delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-01-01,1,2023-01-01 01:00,N,HB_NORTH,-2.1175,4
2023-01-01,2,2023-01-01 02:00,N,HB_NORTH,-1.15,4
2023-01-01,3,2023-01-01 03:00,N,HB_NORTH,-1.17,4
2023-01-01,4,2023-01-01 04:00,N,HB_NORTH,-0.0175,4
2023-01-01,5,2023-01-01 05:00,N,HB_NORTH,-0.8125,4
2023-01-01,6,2023-01-01 06:00,N,HB_NORTH,-0.6825,4
2023-01-01,7,2023-01-01 07:00,N,HB_NORTH,4.265,4
2023-01-01,8,2023-01-01 08:00,N,HB_NORTH,15.855,4
2023-01-01,9,2023-01-01 09:00,N,HB_NORTH,16.2975,4
2023-01-01,10,2023-01-01 10:00,N,HB_NORTH,9.7225,4
2023-01-01,11,2023-01-01 11:00,N,HB_NORTH,21.6475,4
2023-01-01,12,2023-01-01 12:00,N,HB_NORTH,18.04,4
2023-01-01,13,2023-01-01 13:00,N,HB_NORTH,17.6175,4
2023-01-01,14,2023-01-01 14:00,N,HB_NORTH,25.6775,4
2023-01-01,15,2023-01-01 15:00,N,HB_NORTH,28.515,4
2023-01-01,16,2023-01-01 16:00,N,HB_NORTH,28.4,4
2023-01-01,17,2023-01-01 17:00,N,HB_NORTH,46.595,4
2023-01-01,18,2023-01-01 18:00,N,HB_NORTH,41.5725,4
2023-01-01,19,2023-01-01 19:00,N,HB_NORTH,17.65,4
2023-01-01,20,2023-01-01 20:00,N,HB_NORTH,5.825,4
2023-01-01,21,2023-01-01 21:00,N,HB_NORTH,9.1375,4
2023-01-01,22,2023-01-01 22:00,N,HB_NORTH,4.46,4
2023-01-01,23,2023-01-01 23:00,N,HB_NORTH,1.395,4
2023-01-01,24,2023-01-02 00:00,N,HB_NORTH,-1.985,4
2023-01-02,1,2023-01-02 01:00,N,HB_NORTH,-3.845,4
2023-01-02,2,2023-01-02 02:00,N,HB_NORTH,-14.495,4
2023-01-02,3,2023-01-02 03:00,N,HB_NORTH,-26.08,4
2023-01-02,4,2023-01-02 04:00,N,HB_NORTH,-30.36,4
2023-01-02,5,2023-01-02 05:00,N,HB_NORTH,-27.265,4
2023-01-02,6,2023-01-02 06:00,N,HB_NORTH,-5.3625,4
2023-01-02,7,2023-01-02 07:00,N,HB_NORTH,0.225,4
2023-01-02,8,2023-01-02 08:00,N,HB_NORTH,4.78,4
2023-01-02,9,2023-01-02 09:00,N,HB_NORTH,14.1275,4
2023-01-02,10,2023-01-02 10:00,N,HB_NORTH,19.4725,4
2023-01-02,11,2023-01-02 11:00,N,HB_NORTH,24.185,4
2023-01-02,12,2023-01-02 12:00,N,HB_NORTH,17.745,4
2023-01-02,13,2023-01-02 13:00,N,HB_NORTH,12.1475,4
2023-01-02,14,2023-01-02 14:00,N,HB_NORTH,15.4075,4
2023-01-02,15,2023-01-02 15:00,N,HB_NORTH,15.5525,4
2023-01-02,16,2023-01-02 16:00,N,HB_NORTH,15.2625,4
2023-01-02,17,2023-01-02 17:00,N,HB_NORTH,16.715,4
2023-01-02,18,2023-01-02 18:00,N,HB_NORTH,32.48,4
2023-01-02,19,2023-01-02 19:00,N,HB_NORTH,63.0975,4
