iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,online_share,laid_up,years,source
NYISO,2480,Danskammer Generating Station,ST_GAS,Capital_Hudson,497.3,147.0,18,18,0.0,0.0277,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2625,Bowline Generating Station,ST_GAS,Capital_Hudson,1159.6,1144.485,18,18,0.0,0.2947,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2682,S A Carlson,ST_GAS,Upstate_West,45.0,42.0,18,18,0.0,0.1488,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,8006,Roseton Generating LLC,ST_GAS,Capital_Hudson,1222.0,634.0,18,18,0.0,0.1423,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,10190,"Castleton Power, LLC",CC_REGULAR,Capital_Hudson,72.0,71.0,18,18,0.0,0.2237,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,10620,Carthage Energy,CC_REGULAR,Upstate_West,61.1,50.0,18,18,0.0,0.0122,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,10621,"Syracuse, LLC",CC_REGULAR,Upstate_West,86.2,89.0,18,18,0.0,0.047,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,50744,Sterling Power Plant,CC_REGULAR,Upstate_West,54.8,43.0,18,18,0.0,0.0239,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,54034,Rensselaer Cogen,CC_REGULAR,Capital_Hudson,79.4,79.0,18,18,0.0,0.0635,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,54592,Massena Energy Facility,CC_REGULAR,Upstate_West,81.0,53.0,18,18,0.0,0.0398,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,54593,Batavia Energy,CC_REGULAR,Upstate_West,48.8,42.0,18,18,0.0,0.0246,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
