plant_code,plant_name,gb_stations,years_pooled,gb_gwh_pooled,eia923_gwh_pooled,grid_share,btm_pct,source
2493,East River,East River 1; East River 2; East River 6; East River 7,2022-2023-2024,8981.5,8983.9,0.9997,0.03,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
10025,"RED-Rochester, LLC",Red Rochester (BTM:NG),2022-2023-2024,17.1,895.8,0.0191,98.09,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
10617,CH Resources Beaver Falls,Beaver Falls,2022-2023-2024,17.7,17.7,1.0009,0.0,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
10725,Selkirk Cogen,Selkirk-I; Selkirk-II,2022-2024,445.5,431.6,1.0322,0.0,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
50006,Linden Cogen Plant,Linden Cogen,2022-2023-2024,12844.3,16512.2,0.7779,22.21,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
50449,Indeck Silver Springs Energy Center,Indeck-Silver Springs,2022-2023-2024,112.2,118.2,0.9491,5.09,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
50450,Indeck Oswego Energy Center,Indeck-Oswego,2022-2023-2024,100.2,99.1,1.011,0.0,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
50451,Indeck Yerkes Energy Center,Indeck-Yerkes,2022-2023-2024,65.5,66.3,0.9883,1.17,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
50458,Indeck Corinth Energy Center,Indeck-Corinth,2022-2023-2024,1516.4,1547.2,0.9801,1.99,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
54041,Lockport Energy Associates LP,Lockport CC1; Lockport CC2; Lockport CC3,2022-2023-2024,469.5,330.0,1.4226,0.0,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
54076,Indeck Olean Energy Center,Indeck-Olean,2022-2023-2024,170.2,171.2,0.994,0.6,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
54114,Kennedy International Airport Cogen,KIAC_JFK (BTM:NG),2022-2023-2024,1374.6,1379.5,0.9964,0.36,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
54149,Stony Brook Cogen Plant,Stony Brook   (BTM:NG),2022-2023-2024,879.6,879.7,0.9999,0.01,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
54547,Sithe Independence Station,Independence GS1; Independence GS2; Independence GS3; Independence GS4,2022-2023-2024,13925.3,13884.0,1.003,0.0,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
54914,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard,2022-2023-2024,5983.8,6157.2,0.9718,2.82,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
56259,Empire Generating Co LLC,Empire CC1; Empire CC2,2022-2023-2024,9152.5,9171.2,0.998,0.2,NYISO Gold Book Table III-2a Net Energy GWh (2023/2024/2025 editions -> CY2022/2023/2024) / EIA-923 Page-1 net generation (eia923_monthly_generation.parquet); pairwise-pooled; derive_nyiso_chp_btm_share.py (nyiso-147)
