iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,campd_gross_gwh,online_share,laid_up,verdict,years,source
NYISO,10617,"Beaver Falls, LLC",CC_CHP,Upstate_West,79.8,77.0,18,18,0.0,25.652,0.0164,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,10725,Selkirk Cogen Partners,CC_CHP,Capital_Hudson,596.6,355.0,18,18,0.0,649.429,0.1035,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,50449,Indeck-Silver Springs Energy Center,CC_CHP,Upstate_West,52.3,54.0,18,18,0.0,205.201,0.1834,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,50450,Indeck-Oswego Energy Center,CC_CHP,Upstate_West,67.8,59.0,18,18,0.0,212.702,0.1661,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,50451,Indeck-Yerkes Energy Center,CC_CHP,Upstate_West,65.8,55.0,18,18,0.0,122.438,0.1075,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54041,Lockport,CC_CHP,Upstate_West,219.0,140.0,18,18,0.0,481.24,0.1859,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54076,Indeck-Olean Energy Center,CC_CHP,Upstate_West,79.2,75.0,18,18,0.0,154.157,0.0938,True,laid-up,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,10025,"RED-Rochester, LLC-Eastman Business Park",ST_CHP,Upstate_West,155.6,0.0,18,18,0.0,0.0,0.0,False,no-evidence,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,50368,Cornell University Ithaca Campus,CC_CHP,Upstate_West,29.9,0.0,18,18,0.0,0.0,0.0,False,no-evidence,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54099,Ticonderoga Mill,ST_CHP,Upstate_West,41.0,0.0,18,18,0.0,0.0,0.0,False,no-evidence,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
