plant_code,spot_share,contract_share,total_mmbtu,n_receipts,source,breakdown
3439,1.0,0.0,885979.0,35,receipts,S:100%
3441,1.0,0.0,21530059.0,22,receipts,S:100%
3443,0.3722,0.6278,19890558.0,76,receipts,C:63%;S:37%
3452,1.0,0.0,28953952.0,24,receipts,S:100%
3453,0.0,1.0,12841870.0,46,receipts,C:100%
3460,1.0,0.0,65881066.0,22,receipts,S:100%
3464,1.0,0.0,1896681.0,20,receipts,S:100%
3469,1.0,0.0,16686678.0,24,receipts,S:100%
3470,1.0,0.0,45755819.0,24,receipts,S:100%
3490,1.0,0.0,24205158.0,23,receipts,S:100%
3491,0.3577,0.6423,31084673.0,34,receipts,C:64%;S:36%
3494,1.0,0.0,10898419.0,24,receipts,S:100%
3504,1.0,0.0,24065246.0,24,receipts,S:100%
3507,1.0,0.0,7919949.0,23,receipts,S:100%
3576,1.0,0.0,1982450.0,36,receipts,S:100%
3601,0.3704,0.6296,24828108.0,696,receipts,C:63%;S:37%
3609,1.0,0.0,4620036.0,24,receipts,S:100%
3611,1.0,0.0,47162624.0,24,receipts,S:100%
3612,1.0,0.0,39919682.0,24,receipts,S:100%
3628,1.0,0.0,11849916.0,52,receipts,S:100%
3630,0.0,1.0,6448599.0,24,receipts,C:100%
3631,0.0,1.0,4639619.0,24,receipts,C:100%
4937,0.4547,0.5453,48646272.0,87,receipts,C:55%;S:45%
4939,1.0,0.0,25223506.0,23,receipts,S:100%
6243,1.0,0.0,4258117.0,24,receipts,S:100%
7512,1.0,0.0,40506057.0,24,receipts,S:100%
7900,1.0,0.0,32720587.0,54,receipts,S:100%
8063,1.0,0.0,2258639.0,24,receipts,S:100%
10298,1.0,0.0,61337473.0,90,receipts,S:100%
10554,1.0,0.0,74151705.0,48,receipts,S:100%
10692,0.0182,0.9818,66205518.0,61,receipts,C:98%;S:2%
50043,0.0,1.0,35456661.0,24,receipts,C:100%
50109,1.0,0.0,14621208.0,24,receipts,S:100%
50815,1.0,0.0,76619911.0,24,receipts,S:100%
52088,0.0,1.0,38250267.0,24,receipts,C:100%
52120,1.0,0.0,36876135.0,24,receipts,S:100%
52176,1.0,0.0,2997928.0,22,receipts,S:100%
54676,0.0,1.0,47673803.0,24,receipts,T:100%
54817,1.0,0.0,15467229.0,132,receipts,S:100%
55015,0.0,1.0,67703251.0,24,receipts,C:100%
55047,0.0,1.0,71197612.0,24,receipts,C:100%
55062,0.0,1.0,61157568.0,47,receipts,T:73%;C:27%
55086,1.0,0.0,12003450.0,23,receipts,S:100%
55091,1.0,0.0,86090618.0,48,receipts,S:100%
55097,0.0,1.0,79462862.0,24,receipts,C:100%
55098,1.0,0.0,25226072.0,17,receipts,S:100%
55123,0.0,1.0,37012633.0,23,receipts,T:100%
55132,0.0,1.0,36867299.0,37,receipts,T:100%
55137,1.0,0.0,67496868.0,22,receipts,S:100%
55139,0.0,1.0,47811812.0,25,receipts,C:100%
55144,1.0,0.0,76293240.0,26,receipts,S:100%
55153,0.0,1.0,95128859.0,24,receipts,T:100%
55154,0.4759,0.5241,42765984.0,116,receipts,C:52%;S:48%
55168,0.0,1.0,44594920.0,24,receipts,C:100%
55172,0.0,1.0,62789354.0,24,receipts,T:100%
55187,0.0,1.0,117176495.0,24,receipts,C:100%
55206,0.0,1.0,47270589.0,24,receipts,C:100%
55215,1.0,0.0,100184480.0,24,receipts,S:100%
55223,1.0,0.0,21711795.0,288,receipts,S:100%
55226,0.0,1.0,100410483.0,24,receipts,C:100%
55230,1.0,0.0,92543927.0,101,receipts,S:100%
55299,0.0,1.0,74738477.0,24,receipts,C:100%
55313,0.0,1.0,47478274.0,24,receipts,C:100%
55320,1.0,0.0,48307810.0,23,receipts,S:100%
55327,0.0,1.0,83333025.0,24,receipts,C:100%
55365,0.0,1.0,4457799.0,24,receipts,C:100%
55464,0.0,1.0,150144239.0,74,receipts,C:100%
55470,0.0,1.0,80023134.0,24,receipts,C:100%
55480,0.0,1.0,142423764.0,24,receipts,C:100%
55501,0.0,1.0,76835448.0,31,receipts,T:100%
55545,0.0,1.0,35672337.0,22,receipts,T:100%
56152,1.0,0.0,194540560.0,24,receipts,S:100%
56349,0.4293,0.5707,45554960.0,36,receipts,C:57%;S:43%
56350,0.0,1.0,39978677.0,24,receipts,C:100%
56674,0.425,0.575,1443536.0,311,receipts,C:58%;S:42%
56708,1.0,0.0,27089044.0,24,receipts,S:100%
56806,1.0,0.0,30670355.0,24,receipts,S:100%
58001,1.0,0.0,102745137.0,36,receipts,S:100%
58005,0.0,1.0,50386316.0,24,receipts,C:100%
58471,0.0,1.0,11282391.0,24,receipts,C:100%
59391,0.0,1.0,5029968.0,22,receipts,C:100%
59812,0.2269,0.7731,89373390.0,50,receipts,C:77%;S:23%
60122,0.4712,0.5288,97726245.0,24,receipts,C:53%;S:47%
60264,1.0,0.0,4671728.0,24,receipts,S:100%
61643,1.0,0.0,4793960.0,24,receipts,S:100%
63335,0.0,1.0,8826588.0,24,receipts,C:100%
63688,0.0,1.0,14053297.0,24,receipts,C:100%
64383,0.0,1.0,6847825.0,24,receipts,C:100%
65372,0.0,1.0,4397286.0,24,receipts,C:100%
65373,0.0,1.0,6817731.0,20,receipts,C:100%
66604,0.0,1.0,3779643.0,7,receipts,C:100%
