iso,plant_code,plant_name,plant_class,basis,duty_stat,reserve_duty,years,source
NYISO,2500,Ravenswood Generating Station,CC_REGULAR,campd_online_share,0.9492,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,2539,Bethlehem Energy Center (Albany),CC_REGULAR,campd_online_share,0.9355,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,7314,Richard M Flynn (Holtsville),CC_REGULAR,campd_online_share,0.4133,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,7784,Allegany Cogen,CC_REGULAR,e923_pooled_cf,0.0173,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,10190,"Castleton Power, LLC",CC_REGULAR,campd_online_share,0.2237,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,10620,Carthage Energy,CC_REGULAR,campd_online_share,0.0122,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,10621,"Syracuse, LLC",CC_REGULAR,campd_online_share,0.047,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,50292,Bethpage Energy Center,CC_REGULAR,campd_online_share,0.8761,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,50744,Sterling Power Plant,CC_REGULAR,campd_online_share,0.0239,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,50978,Carr Street Generating Station,CC_REGULAR,campd_online_share,0.3447,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,54034,Rensselaer Cogen,CC_REGULAR,campd_online_share,0.0635,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,54574,"Saranac Power Partners, LP",CC_REGULAR,campd_online_share,0.4264,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,54592,Massena Energy Facility,CC_REGULAR,campd_online_share,0.0398,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,54593,Batavia Energy,CC_REGULAR,campd_online_share,0.0246,True,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,54808,New York University Central Plant,CC_REGULAR,e923_pooled_cf,0.5138,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,55375,Astoria Energy,CC_REGULAR,campd_online_share,0.9919,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,55405,Athens Generating Company,CC_REGULAR,campd_online_share,0.5831,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,56188,Pinelawn Power,CC_REGULAR,campd_online_share,0.17,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,56196,Poletti 500 MW CC,CC_REGULAR,campd_online_share,0.8675,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,56234,Caithness Long Island Energy Center,CC_REGULAR,campd_online_share,0.8583,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,56940,Valley Energy Center,CC_REGULAR,campd_online_share,0.8724,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,57185,Cricket Valley Energy Center,CC_REGULAR,campd_online_share,0.9008,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
NYISO,57664,Astoria Energy II,CC_REGULAR,e923_pooled_cf,0.7138,False,2023-2024-2025,"CAMPD plant-summed online share (grossLoad >= max(1.0 MW, 0.05 x plant HSL=p99.5)) where a CEMS record exists, else EIA-923 pooled net CF over the model plant pmax; reserve_duty iff <= 0.1 (population-gap separator, see derive_reserve_duty_cc.py)"
