plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,p25_cf,median_cf,chp_pmin_cf,chp_sector
10030,CC_CHP,Energy Center Dover,ok,59.0,6173,31.4,0.0,59.7,78.6,0.0,merchant
10061,CC_CHP,"Mars Wrigley Confectionery US, LLC",eia923_cf,9.5,0,,,,,30.7,industrial
10633,CC_CHP,Hopewell Cogeneration,ok,378.3,11502,46.4,0.0,65.4,68.7,40.5,merchant
10805,CC_CHP,Kenilworth Energy Facility,ok,24.5,23531,55.4,0.0,63.3,71.3,0.0,merchant
50326,CC_CHP,Nalco,eia923_cf,3.0,0,,,,,39.9,commercial
50410,CC_CHP,Chester Operations,eia923_cf,56.4,0,,,,,19.6,industrial
54333,CC_CHP,Bucknell University,eia923_cf,5.3,0,,,,,75.0,commercial
54832,CC_CHP,Brandywine Power Facility,ok,427.4,11095,14.6,0.0,35.5,43.1,0.0,merchant
55216,CC_CHP,Morris Cogeneration LLC,ok,194.0,25334,30.5,0.0,37.8,42.2,0.0,merchant
55801,CC_CHP,Marcus Hook Energy LP,ok,877.0,23446,63.2,0.0,89.9,94.4,57.5,merchant
55990,CC_CHP,Ashtabula,eia923_cf,23.4,0,,,,,69.6,merchant
57908,CC_CHP,Central Utility Plant Cincinnati,eia923_cf,46.5,0,,,,,46.9,commercial
58207,CC_CHP,Central Utility Plant at White Oak,eia923_cf,24.5,0,,,,,14.3,commercial
58933,CC_CHP,Shell Chemical Appalachia LLC,ok,256.7,26247,40.9,0.0,45.3,54.4,38.7,industrial
2393,CC_REGULAR,Gilbert,ok,302.5,1096,9.9,0.0,26.6,51.3,,
2398,CC_REGULAR,Bergen Generating Station,ok,1255.0,17044,11.1,0.0,26.1,41.3,,
2406,CC_REGULAR,Linden Generating Station,ok,1300.0,22645,15.8,0.0,29.8,44.7,,
2411,CC_REGULAR,Sewaren,ok,541.0,20030,42.6,0.0,57.5,76.4,,
3096,CC_REGULAR,Brunot Island,ok,243.5,1523,16.9,0.0,41.0,48.9,,
3176,CC_REGULAR,Hunlock Power Station,ok,125.2,14163,31.8,0.0,91.4,93.7,,
3797,CC_REGULAR,Chesterfield,ok,386.0,10307,65.2,0.0,73.2,90.2,,
3804,CC_REGULAR,Possum Point,ok,570.7,14152,59.3,0.0,67.4,83.4,,
7153,CC_REGULAR,Hay Road,ok,1128.0,12968,10.7,0.0,24.6,37.7,,
10308,CC_REGULAR,Sayreville Cogeneration Facility,ok,292.0,9854,27.6,0.0,84.7,89.0,,
10751,CC_REGULAR,Camden Plant Holding LLC,ok,222.7,2796,12.2,0.0,44.4,49.7,,
50561,CC_REGULAR,Eagle Point Power Generation,ok,244.0,3255,24.6,0.0,45.3,93.8,,
52019,CC_REGULAR,Doswell Energy Center,ok,701.5,3381,70.0,0.0,138.7,145.2,,
54844,CC_REGULAR,Gordonsville Energy LP,ok,218.0,15728,70.0,0.0,92.6,96.3,,
55131,CC_REGULAR,Kendall County Generation Facility,ok,1140.0,20676,20.0,0.0,63.5,83.4,,
55183,CC_REGULAR,Nelson Energy Center,ok,586.0,20280,38.2,0.0,72.0,88.2,,
55188,CC_REGULAR,Cordova Energy,ok,521.2,7499,25.3,0.0,70.2,82.3,,
55193,CC_REGULAR,Ontelaunee Energy Center,ok,545.9,23955,60.8,0.0,86.7,97.3,,
55231,CC_REGULAR,Liberty Electric Power Plant,ok,562.0,24578,57.3,0.0,86.0,93.9,,
55239,CC_REGULAR,Red Oak Power LLC,ok,775.9,15309,32.8,0.0,63.0,84.5,,
55297,CC_REGULAR,New Covert Generating Facility,ok,1586.3,4914,52.8,0.0,63.1,66.9,,
55298,CC_REGULAR,Fairless Energy Center,ok,1280.0,25387,54.8,0.0,79.1,84.0,,
55337,CC_REGULAR,Ironwood LLC,ok,760.0,22084,31.9,0.0,50.6,57.7,,
55350,CC_REGULAR,Dresden Energy Facility,ok,540.0,22487,70.0,0.0,96.4,102.6,,
55397,CC_REGULAR,Washington Energy Facility,ok,661.0,22654,70.0,0.0,87.9,96.0,,
55439,CC_REGULAR,Tenaska Virginia Generating Station,ok,937.4,17808,47.2,0.0,76.1,82.9,,
55460,CC_REGULAR,Indeck Niles Energy Center,ok,1081.5,5800,70.0,0.0,98.5,99.7,,
55502,CC_REGULAR,"Lawrenceburg Power, LLC",ok,1206.7,22823,61.1,0.0,83.4,88.3,,
55503,CC_REGULAR,"Waterford Power, LLC",ok,874.6,19017,70.0,0.0,91.2,94.3,,
55516,CC_REGULAR,Fayette Energy Facility,ok,667.6,24478,70.0,0.0,95.7,97.0,,
55524,CC_REGULAR,York Energy Center,ok,1404.0,25162,48.5,0.0,74.2,79.2,,
55667,CC_REGULAR,Lower Mount Bethel Energy,ok,601.6,23403,64.7,0.0,87.6,95.4,,
55690,CC_REGULAR,Bethlehem Power Plant,ok,1136.0,24900,35.0,0.0,57.5,70.9,,
55701,CC_REGULAR,Fremont Energy Center,ok,685.1,19595,33.7,0.0,49.4,64.6,,
55710,CC_REGULAR,Allegheny Energy Units 3 4 & 5,ok,562.6,24346,47.1,0.0,62.2,64.5,,
55736,CC_REGULAR,Hanging Rock Energy Facility,ok,1365.0,22156,70.0,0.0,85.1,90.4,,
55939,CC_REGULAR,Warren County,ok,1369.9,20627,67.4,0.0,79.9,97.8,,
55976,CC_REGULAR,Hunterstown Power Plant,ok,810.0,21456,42.5,0.0,59.2,61.6,,
56807,CC_REGULAR,Bear Garden,ok,628.2,19084,56.5,0.0,71.6,80.6,,
56846,CC_REGULAR,CPV St Charles Energy Center,ok,733.3,23150,24.7,0.0,49.5,73.7,,
