plant_code,plant_group,nameplate_mw,oom_hours,oom_level_mw
170,ST_GAS,522.0,2408,54.0
913,CT_PEAKER,486.0,122,52.62
976,CT_PEAKER,140.0,19078,84.43
990,ST_GAS,618.0,22472,217.98
991,CC_REGULAR,673.0,21756,645.46
1007,CC_REGULAR,264.0,16610,132.7
1068,CT_PEAKER,156.5,2352,35.0
1104,ST_GAS,170.3,274,64.0
1122,ST_GAS,108.7,21308,33.0
1131,ST_GAS,54.6,1085,6.0
1206,CT_PEAKER,111.8,188,20.0
1383,CT_PEAKER,58.0,527,17.06
1396,CC_REGULAR,727.0,19590,413.0
1400,CT_PEAKER,33.6,1128,33.6
1402,ST_GAS,916.5,10830,50.0
1403,ST_GAS,1465.4,22722,688.0
1464,CT_PEAKER,199.5,4917,39.0
1702,ST_GAS,1199.8,2583,158.0
1728,CT_PEAKER,127.0,1556,67.0
1730,CT_PEAKER,93.0,267,44.0
1891,ST_GAS,98.0,7817,30.0
1904,CC_REGULAR,282.0,12438,237.0
1912,CC_REGULAR,530.0,15837,290.0
1913,CT_PEAKER,272.0,1320,38.0
1927,CC_REGULAR,454.0,11762,260.0
2038,CT_PEAKER,152.7,1106,80.0
2039,CT_PEAKER,208.0,1050,109.0
2070,CC_REGULAR,268.0,22078,144.0
2790,CT_PEAKER,176.4,1262,16.0
3457,ST_GAS,499.3,19907,107.67
3459,ST_GAS,1501.4,19347,256.08
3991,CT_PEAKER,33.9,49,8.0
3992,ST_GAS,95.7,2879,10.0
4014,CT_PEAKER,47.0,572,29.0
4040,CC_REGULAR,1236.5,21719,721.0
4072,CT_PEAKER,79.8,2598,65.0
4076,CT_PEAKER,153.0,3196,45.0
6035,ST_GAS,785.0,8489,66.0
6058,CT_PEAKER,77.4,671,25.0
6061,CC_REGULAR,530.5,15559,457.0
6063,CT_PEAKER,190.3,215,19.0
6137,CT_PEAKER,597.9,7227,150.35
6253,CT_PEAKER,79.8,564,25.0
6358,CC_REGULAR,51.0,764,38.0
6639,ST_GAS,454.0,6568,94.94
7145,CT_PEAKER,153.6,611,15.0
7159,CT_PEAKER,367.2,1934,65.0
7203,CT_PEAKER,326.5,351,50.0
7237,CT_PEAKER,343.0,2294,90.0
7270,CT_PEAKER,359.8,2240,66.0
7425,CT_PEAKER,109.6,1078,63.05
7759,CT_PEAKER,316.4,7139,68.87
7760,CT_PEAKER,182.0,1830,32.01
7763,CT_PEAKER,126.0,8079,62.08
7818,CT_PEAKER,164.3,1117,25.22
7843,CT_PEAKER,424.1,1216,78.75
7844,CT_PEAKER,39.0,157,35.0
7863,CT_PEAKER,64.6,1252,35.0
7925,CT_PEAKER,497.4,787,63.0
7947,CT_PEAKER,40.1,10175,31.0
7948,CT_PEAKER,236.5,1611,66.93
7964,CT_PEAKER,168.0,2884,42.0
7972,CT_PEAKER,299.5,1762,73.0
7984,CT_PEAKER,48.3,2797,28.0
7985,CC_REGULAR,503.7,11351,223.5
7988,CT_PEAKER,225.0,4596,89.0
7989,CT_PEAKER,129.0,7468,50.0
8027,CT_PEAKER,328.2,2269,127.0
8029,CT_PEAKER,140.6,396,20.0
8031,CC_REGULAR,539.4,13787,384.0
8054,ST_GAS,701.1,2453,235.0
8056,ST_GAS,417.3,4162,128.0
55011,CC_REGULAR,261.0,7494,177.0
55029,CT_PEAKER,166.0,2206,91.0
55087,CC_REGULAR,524.5,19430,516.0
55101,CT_PEAKER,72.0,5752,72.0
55102,CT_PEAKER,132.0,149,33.0
55111,CT_PEAKER,576.0,3929,160.05
55135,CT_PEAKER,351.1,6013,147.0
55148,CT_PEAKER,169.5,2622,71.78
55165,CT_PEAKER,301.8,1050,149.0
55173,CC_REGULAR,1072.7,20795,519.0
55201,CT_PEAKER,232.0,1133,78.57
55202,CT_PEAKER,316.0,610,56.5
55204,CT_PEAKER,208.0,70,57.71
55218,CC_REGULAR,551.3,16197,454.0
55220,CC_REGULAR,551.3,14791,466.0
55221,CC_REGULAR,548.0,7393,205.0
55224,CT_PEAKER,442.0,746,144.77
55229,CT_PEAKER,233.1,4215,47.72
55234,CT_PEAKER,600.0,729,102.0
55237,CT_PEAKER,336.0,1843,62.56
55270,CC_REGULAR,534.4,12520,316.0
55334,CC_REGULAR,602.2,13106,367.56
55357,CC_REGULAR,602.0,17613,465.6
55358,CC_REGULAR,580.4,13403,580.4
55364,CC_REGULAR,574.2,17643,504.73
55380,CC_REGULAR,2428.0,21007,999.0
55391,CT_PEAKER,489.0,3247,204.0
55395,CT_PEAKER,308.0,1482,82.0
55402,CT_PEAKER,652.0,7731,178.0
55418,CC_REGULAR,714.8,11383,456.0
55433,CT_PEAKER,289.8,2219,51.0
55447,CT_PEAKER,140.0,570,36.0
55467,CC_REGULAR,903.9,19475,473.0
55486,CT_PEAKER,369.9,2997,171.0
55496,CT_PEAKER,432.0,69,60.14
55620,CC_REGULAR,637.9,18732,531.0
55641,CC_REGULAR,534.8,15991,534.8
55714,CC_REGULAR,641.5,17013,383.0
55718,CT_PEAKER,312.0,5536,160.0
55836,CT_PEAKER,54.6,1168,16.0
56031,CC_REGULAR,577.5,19568,543.0
56104,CC_REGULAR,654.0,12491,407.0
56108,CT_PEAKER,95.5,1660,33.0
56164,CC_REGULAR,261.0,10442,206.0
56166,CT_PEAKER,346.1,5434,145.0
56241,CT_PEAKER,316.0,7853,137.0
56283,CT_PEAKER,95.1,2508,30.0
56480,CT_PEAKER,53.3,374,24.0
56505,CT_PEAKER,177.0,1814,45.0
56603,CT_PEAKER,146.0,3941,55.29
56604,CT_PEAKER,140.6,3602,104.76
57842,CT_PEAKER,154.0,6371,154.0
58236,CC_REGULAR,665.2,15485,379.0
58478,CC_REGULAR,64.0,5372,54.0
59926,CT_PEAKER,405.8,8184,140.0
60925,CC_REGULAR,1000.0,21165,738.17
60926,CC_REGULAR,1000.0,19818,683.0
60927,CC_REGULAR,1000.0,19669,763.0
61144,CT_PEAKER,241.7,4327,158.0
62192,CC_REGULAR,1146.0,19752,1118.0
63259,CC_REGULAR,177.6,19215,102.0
