plant_code,year,zone,window_hours,online_hours,online_share
562,2019,Connecticut,1152,0,0.0
568,2019,Connecticut,1152,255,0.2214
1642,2019,Central,1200,0,0.0
2364,2019,North,1824,823,0.4512
2367,2019,North,1824,1680,0.9211
6156,2019,Connecticut,1152,0,0.0
8002,2019,North,1824,13,0.0071
546,2020,Connecticut,624,15,0.024
562,2020,Connecticut,624,88,0.141
568,2020,Connecticut,624,12,0.0192
1642,2020,Central,600,8,0.0133
2364,2020,North,984,263,0.2673
2367,2020,North,984,285,0.2896
6156,2020,Connecticut,624,0,0.0
8002,2020,North,984,0,0.0
546,2021,Connecticut,720,10,0.0139
562,2021,Connecticut,720,14,0.0194
2364,2021,North,1416,685,0.4838
6156,2021,Connecticut,720,0,0.0
8002,2021,North,1416,63,0.0445
546,2022,Connecticut,1200,585,0.4875
562,2022,Connecticut,1200,673,0.5608
2364,2022,North,1512,1037,0.6858
546,2023,Connecticut,192,96,0.5
562,2023,Connecticut,192,87,0.4531
2364,2023,North,840,349,0.4155
546,2024,Connecticut,672,72,0.1071
562,2024,Connecticut,672,99,0.1473
2364,2024,North,1176,428,0.3639
8002,2024,North,1176,12,0.0102
546,2025,Connecticut,864,291,0.3368
2364,2025,North,1608,408,0.2537
