iso,year,fuel,zone,month,capacity_mw
CAISO,2023,wind,NP15,1,1461.3
CAISO,2023,wind,NP15,2,1461.3
CAISO,2023,wind,NP15,3,1461.3
CAISO,2023,wind,NP15,4,1461.3
CAISO,2023,wind,NP15,5,1461.3
CAISO,2023,wind,NP15,6,1461.3
CAISO,2023,wind,NP15,7,1461.3
CAISO,2023,wind,NP15,8,1461.3
CAISO,2023,wind,NP15,9,1461.3
CAISO,2023,wind,NP15,10,1461.3
CAISO,2023,wind,NP15,11,1461.3
CAISO,2023,wind,NP15,12,1461.3
CAISO,2023,wind,ZP26,1,3166.3
CAISO,2023,wind,ZP26,2,3166.3
CAISO,2023,wind,ZP26,3,3166.3
CAISO,2023,wind,ZP26,4,3166.3
CAISO,2023,wind,ZP26,5,3166.3
CAISO,2023,wind,ZP26,6,3166.3
CAISO,2023,wind,ZP26,7,3166.3
CAISO,2023,wind,ZP26,8,3166.3
CAISO,2023,wind,ZP26,9,3166.3
CAISO,2023,wind,ZP26,10,3166.3
CAISO,2023,wind,ZP26,11,3166.3
CAISO,2023,wind,ZP26,12,3166.3
CAISO,2023,wind,LA_BASIN,1,619.9
CAISO,2023,wind,LA_BASIN,2,619.9
CAISO,2023,wind,LA_BASIN,3,619.9
CAISO,2023,wind,LA_BASIN,4,619.9
CAISO,2023,wind,LA_BASIN,5,619.9
CAISO,2023,wind,LA_BASIN,6,619.9
CAISO,2023,wind,LA_BASIN,7,619.9
CAISO,2023,wind,LA_BASIN,8,619.9
CAISO,2023,wind,LA_BASIN,9,619.9
CAISO,2023,wind,LA_BASIN,10,619.9
CAISO,2023,wind,LA_BASIN,11,619.9
CAISO,2023,wind,LA_BASIN,12,619.9
CAISO,2023,wind,SDGE,1,459.4
CAISO,2023,wind,SDGE,2,459.4
CAISO,2023,wind,SDGE,3,459.4
CAISO,2023,wind,SDGE,4,459.4
CAISO,2023,wind,SDGE,5,459.4
CAISO,2023,wind,SDGE,6,459.4
CAISO,2023,wind,SDGE,7,459.4
CAISO,2023,wind,SDGE,8,459.4
CAISO,2023,wind,SDGE,9,459.4
CAISO,2023,wind,SDGE,10,459.4
CAISO,2023,wind,SDGE,11,459.4
CAISO,2023,wind,SDGE,12,459.4
CAISO,2023,wind,SP15_rest,1,346.9
CAISO,2023,wind,SP15_rest,2,346.9
CAISO,2023,wind,SP15_rest,3,346.9
CAISO,2023,wind,SP15_rest,4,346.9
CAISO,2023,wind,SP15_rest,5,346.9
CAISO,2023,wind,SP15_rest,6,346.9
CAISO,2023,wind,SP15_rest,7,346.9
CAISO,2023,wind,SP15_rest,8,346.9
CAISO,2023,wind,SP15_rest,9,346.9
CAISO,2023,wind,SP15_rest,10,346.9
CAISO,2023,wind,SP15_rest,11,346.9
CAISO,2023,wind,SP15_rest,12,442.2
CAISO,2023,wind,WECC_import,1,0.0
CAISO,2023,wind,WECC_import,2,0.0
CAISO,2023,wind,WECC_import,3,0.0
CAISO,2023,wind,WECC_import,4,0.0
CAISO,2023,wind,WECC_import,5,0.0
CAISO,2023,wind,WECC_import,6,0.0
CAISO,2023,wind,WECC_import,7,0.0
CAISO,2023,wind,WECC_import,8,0.0
CAISO,2023,wind,WECC_import,9,0.0
CAISO,2023,wind,WECC_import,10,0.0
CAISO,2023,wind,WECC_import,11,0.0
CAISO,2023,wind,WECC_import,12,0.0
CAISO,2023,solar,NP15,1,2866.1
CAISO,2023,solar,NP15,2,2866.1
CAISO,2023,solar,NP15,3,2868.7
CAISO,2023,solar,NP15,4,2898.9
CAISO,2023,solar,NP15,5,2901.1
CAISO,2023,solar,NP15,6,2901.1
CAISO,2023,solar,NP15,7,2905.2
CAISO,2023,solar,NP15,8,2906.3
CAISO,2023,solar,NP15,9,2907.5
CAISO,2023,solar,NP15,10,2907.5
CAISO,2023,solar,NP15,11,2914.3
CAISO,2023,solar,NP15,12,2916.7
CAISO,2023,solar,ZP26,1,3712.3
CAISO,2023,solar,ZP26,2,3712.3
CAISO,2023,solar,ZP26,3,3720.1
CAISO,2023,solar,ZP26,4,3722.1
CAISO,2023,solar,ZP26,5,3722.1
