iso,year,fuel,zone,month,capacity_mw
MISO,2023,wind,MISO-North,1,22562.6
MISO,2023,wind,MISO-North,2,22787.0
MISO,2023,wind,MISO-North,3,22787.0
MISO,2023,wind,MISO-North,4,22878.6
MISO,2023,wind,MISO-North,5,22878.6
MISO,2023,wind,MISO-North,6,22878.6
MISO,2023,wind,MISO-North,7,22878.6
MISO,2023,wind,MISO-North,8,22878.6
MISO,2023,wind,MISO-North,9,22878.6
MISO,2023,wind,MISO-North,10,22878.6
MISO,2023,wind,MISO-North,11,22878.6
MISO,2023,wind,MISO-North,12,23081.0
MISO,2023,wind,MISO-Central,1,7360.9
MISO,2023,wind,MISO-Central,2,7620.7
MISO,2023,wind,MISO-Central,3,7732.8
MISO,2023,wind,MISO-Central,4,7957.8
MISO,2023,wind,MISO-Central,5,7957.8
MISO,2023,wind,MISO-Central,6,7957.8
MISO,2023,wind,MISO-Central,7,7957.8
MISO,2023,wind,MISO-Central,8,7957.8
MISO,2023,wind,MISO-Central,9,7957.8
MISO,2023,wind,MISO-Central,10,7957.8
MISO,2023,wind,MISO-Central,11,7957.8
MISO,2023,wind,MISO-Central,12,8128.8
MISO,2023,wind,MISO-South,1,0.0
MISO,2023,wind,MISO-South,2,0.0
MISO,2023,wind,MISO-South,3,0.0
MISO,2023,wind,MISO-South,4,0.0
MISO,2023,wind,MISO-South,5,0.0
MISO,2023,wind,MISO-South,6,0.0
MISO,2023,wind,MISO-South,7,0.0
MISO,2023,wind,MISO-South,8,0.0
MISO,2023,wind,MISO-South,9,0.0
MISO,2023,wind,MISO-South,10,0.0
MISO,2023,wind,MISO-South,11,0.0
MISO,2023,wind,MISO-South,12,0.0
MISO,2023,solar,MISO-North,1,2221.1
MISO,2023,solar,MISO-North,2,2222.1
MISO,2023,solar,MISO-North,3,2223.1
MISO,2023,solar,MISO-North,4,2223.1
MISO,2023,solar,MISO-North,5,2224.1
MISO,2023,solar,MISO-North,6,2255.2
MISO,2023,solar,MISO-North,7,2286.7
MISO,2023,solar,MISO-North,8,2336.6
MISO,2023,solar,MISO-North,9,2337.6
MISO,2023,solar,MISO-North,10,2337.6
MISO,2023,solar,MISO-North,11,2409.8
MISO,2023,solar,MISO-North,12,3223.0
MISO,2023,solar,MISO-Central,1,1819.3
MISO,2023,solar,MISO-Central,2,1845.3
MISO,2023,solar,MISO-Central,3,1845.3
MISO,2023,solar,MISO-Central,4,1845.3
MISO,2023,solar,MISO-Central,5,1845.3
MISO,2023,solar,MISO-Central,6,2310.3
MISO,2023,solar,MISO-Central,7,2320.2
MISO,2023,solar,MISO-Central,8,2321.6
MISO,2023,solar,MISO-Central,9,2323.6
MISO,2023,solar,MISO-Central,10,2420.0
MISO,2023,solar,MISO-Central,11,2462.5
MISO,2023,solar,MISO-Central,12,2602.5
MISO,2023,solar,MISO-South,1,584.5
MISO,2023,solar,MISO-South,2,604.5
MISO,2023,solar,MISO-South,3,604.5
MISO,2023,solar,MISO-South,4,604.5
MISO,2023,solar,MISO-South,5,606.5
MISO,2023,solar,MISO-South,6,607.5
MISO,2023,solar,MISO-South,7,607.5
MISO,2023,solar,MISO-South,8,615.5
MISO,2023,solar,MISO-South,9,615.5
MISO,2023,solar,MISO-South,10,1043.4
MISO,2023,solar,MISO-South,11,1143.4
MISO,2023,solar,MISO-South,12,1523.4
