iso,year,fuel,zone,month,capacity_mw
NEISO,2021,wind,North,1,1320.3
NEISO,2021,wind,North,2,1320.3
NEISO,2021,wind,North,3,1320.3
NEISO,2021,wind,North,4,1320.3
NEISO,2021,wind,North,5,1320.3
NEISO,2021,wind,North,6,1320.3
NEISO,2021,wind,North,7,1320.3
NEISO,2021,wind,North,8,1320.3
NEISO,2021,wind,North,9,1320.3
NEISO,2021,wind,North,10,1320.3
NEISO,2021,wind,North,11,1335.6
NEISO,2021,wind,North,12,1335.6
NEISO,2021,wind,Central,1,163.0
NEISO,2021,wind,Central,2,163.0
NEISO,2021,wind,Central,3,163.0
NEISO,2021,wind,Central,4,163.0
NEISO,2021,wind,Central,5,163.0
NEISO,2021,wind,Central,6,163.0
NEISO,2021,wind,Central,7,163.0
NEISO,2021,wind,Central,8,163.0
NEISO,2021,wind,Central,9,163.0
NEISO,2021,wind,Central,10,163.0
NEISO,2021,wind,Central,11,163.0
NEISO,2021,wind,Central,12,167.5
NEISO,2021,wind,Boston,1,8.3
NEISO,2021,wind,Boston,2,8.3
NEISO,2021,wind,Boston,3,8.3
NEISO,2021,wind,Boston,4,8.3
NEISO,2021,wind,Boston,5,8.3
NEISO,2021,wind,Boston,6,8.3
NEISO,2021,wind,Boston,7,8.3
NEISO,2021,wind,Boston,8,8.3
NEISO,2021,wind,Boston,9,8.3
NEISO,2021,wind,Boston,10,8.3
NEISO,2021,wind,Boston,11,8.3
NEISO,2021,wind,Boston,12,8.3
NEISO,2021,wind,Connecticut,1,5.0
NEISO,2021,wind,Connecticut,2,5.0
NEISO,2021,wind,Connecticut,3,5.0
NEISO,2021,wind,Connecticut,4,5.0
NEISO,2021,wind,Connecticut,5,5.0
NEISO,2021,wind,Connecticut,6,5.0
NEISO,2021,wind,Connecticut,7,5.0
NEISO,2021,wind,Connecticut,8,5.0
NEISO,2021,wind,Connecticut,9,5.0
NEISO,2021,wind,Connecticut,10,5.0
NEISO,2021,wind,Connecticut,11,5.0
NEISO,2021,wind,Connecticut,12,5.0
NEISO,2021,wind,HQ_import,1,0.0
NEISO,2021,wind,HQ_import,2,0.0
NEISO,2021,wind,HQ_import,3,0.0
NEISO,2021,wind,HQ_import,4,0.0
NEISO,2021,wind,HQ_import,5,0.0
NEISO,2021,wind,HQ_import,6,0.0
NEISO,2021,wind,HQ_import,7,0.0
NEISO,2021,wind,HQ_import,8,0.0
NEISO,2021,wind,HQ_import,9,0.0
NEISO,2021,wind,HQ_import,10,0.0
NEISO,2021,wind,HQ_import,11,0.0
NEISO,2021,wind,HQ_import,12,0.0
NEISO,2021,solar,North,1,231.9
NEISO,2021,solar,North,2,231.9
NEISO,2021,solar,North,3,238.9
NEISO,2021,solar,North,4,238.9
NEISO,2021,solar,North,5,238.9
NEISO,2021,solar,North,6,287.6
NEISO,2021,solar,North,7,287.6
NEISO,2021,solar,North,8,289.8
NEISO,2021,solar,North,9,297.1
NEISO,2021,solar,North,10,374.1
NEISO,2021,solar,North,11,380.1
NEISO,2021,solar,North,12,408.1
NEISO,2021,solar,Central,1,1082.4
NEISO,2021,solar,Central,2,1082.4
NEISO,2021,solar,Central,3,1103.4
NEISO,2021,solar,Central,4,1118.4
NEISO,2021,solar,Central,5,1129.3
NEISO,2021,solar,Central,6,1158.4
NEISO,2021,solar,Central,7,1170.4
NEISO,2021,solar,Central,8,1173.4
NEISO,2021,solar,Central,9,1201.4
NEISO,2021,solar,Central,10,1207.2
NEISO,2021,solar,Central,11,1226.2
NEISO,2021,solar,Central,12,1320.5
NEISO,2021,solar,Boston,1,195.5
NEISO,2021,solar,Boston,2,195.5
NEISO,2021,solar,Boston,3,198.3
NEISO,2021,solar,Boston,4,202.8
NEISO,2021,solar,Boston,5,202.8
NEISO,2021,solar,Boston,6,202.8
NEISO,2021,solar,Boston,7,204.4
NEISO,2021,solar,Boston,8,209.4
NEISO,2021,solar,Boston,9,211.2
NEISO,2021,solar,Boston,10,211.2
NEISO,2021,solar,Boston,11,215.2
NEISO,2021,solar,Boston,12,219.6
NEISO,2021,solar,Connecticut,1,175.8
NEISO,2021,solar,Connecticut,2,177.8
NEISO,2021,solar,Connecticut,3,181.8
NEISO,2021,solar,Connecticut,4,181.8
NEISO,2021,solar,Connecticut,5,185.8
NEISO,2021,solar,Connecticut,6,191.8
NEISO,2021,solar,Connecticut,7,191.8
NEISO,2021,solar,Connecticut,8,191.8
NEISO,2021,solar,Connecticut,9,207.9
NEISO,2021,solar,Connecticut,10,210.5
NEISO,2021,solar,Connecticut,11,212.5
NEISO,2021,solar,Connecticut,12,266.9
NEISO,2021,solar,HQ_import,1,0.0
NEISO,2021,solar,HQ_import,2,0.0
NEISO,2021,solar,HQ_import,3,0.0
NEISO,2021,solar,HQ_import,4,0.0
NEISO,2021,solar,HQ_import,5,0.0
NEISO,2021,solar,HQ_import,6,0.0
NEISO,2021,solar,HQ_import,7,0.0
NEISO,2021,solar,HQ_import,8,0.0
NEISO,2021,solar,HQ_import,9,0.0
NEISO,2021,solar,HQ_import,10,0.0
NEISO,2021,solar,HQ_import,11,0.0
NEISO,2021,solar,HQ_import,12,0.0
