iso,year,fuel,zone,month,capacity_mw
NYISO,2022,wind,Upstate_West,1,2181.6
NYISO,2022,wind,Upstate_West,2,2181.6
NYISO,2022,wind,Upstate_West,3,2181.6
NYISO,2022,wind,Upstate_West,4,2181.6
NYISO,2022,wind,Upstate_West,5,2181.6
NYISO,2022,wind,Upstate_West,6,2181.6
NYISO,2022,wind,Upstate_West,7,2181.6
NYISO,2022,wind,Upstate_West,8,2181.6
NYISO,2022,wind,Upstate_West,9,2181.6
NYISO,2022,wind,Upstate_West,10,2181.6
NYISO,2022,wind,Upstate_West,11,2181.6
NYISO,2022,wind,Upstate_West,12,2181.6
NYISO,2022,wind,Capital_Hudson,1,0.0
NYISO,2022,wind,Capital_Hudson,2,0.0
NYISO,2022,wind,Capital_Hudson,3,0.0
NYISO,2022,wind,Capital_Hudson,4,0.0
NYISO,2022,wind,Capital_Hudson,5,0.0
NYISO,2022,wind,Capital_Hudson,6,0.0
NYISO,2022,wind,Capital_Hudson,7,0.0
NYISO,2022,wind,Capital_Hudson,8,0.0
NYISO,2022,wind,Capital_Hudson,9,0.0
NYISO,2022,wind,Capital_Hudson,10,0.0
NYISO,2022,wind,Capital_Hudson,11,0.0
NYISO,2022,wind,Capital_Hudson,12,0.0
NYISO,2022,wind,Lower_Hudson,1,0.0
NYISO,2022,wind,Lower_Hudson,2,0.0
NYISO,2022,wind,Lower_Hudson,3,0.0
NYISO,2022,wind,Lower_Hudson,4,0.0
NYISO,2022,wind,Lower_Hudson,5,0.0
NYISO,2022,wind,Lower_Hudson,6,0.0
NYISO,2022,wind,Lower_Hudson,7,0.0
NYISO,2022,wind,Lower_Hudson,8,0.0
NYISO,2022,wind,Lower_Hudson,9,0.0
NYISO,2022,wind,Lower_Hudson,10,0.0
NYISO,2022,wind,Lower_Hudson,11,0.0
NYISO,2022,wind,Lower_Hudson,12,0.0
NYISO,2022,wind,NYC,1,0.0
NYISO,2022,wind,NYC,2,0.0
NYISO,2022,wind,NYC,3,0.0
NYISO,2022,wind,NYC,4,0.0
NYISO,2022,wind,NYC,5,0.0
NYISO,2022,wind,NYC,6,0.0
NYISO,2022,wind,NYC,7,0.0
NYISO,2022,wind,NYC,8,0.0
NYISO,2022,wind,NYC,9,0.0
NYISO,2022,wind,NYC,10,0.0
NYISO,2022,wind,NYC,11,0.0
NYISO,2022,wind,NYC,12,0.0
NYISO,2022,wind,Long_Island,1,0.0
NYISO,2022,wind,Long_Island,2,0.0
NYISO,2022,wind,Long_Island,3,0.0
NYISO,2022,wind,Long_Island,4,0.0
NYISO,2022,wind,Long_Island,5,0.0
NYISO,2022,wind,Long_Island,6,0.0
NYISO,2022,wind,Long_Island,7,0.0
NYISO,2022,wind,Long_Island,8,0.0
NYISO,2022,wind,Long_Island,9,0.0
NYISO,2022,wind,Long_Island,10,0.0
NYISO,2022,wind,Long_Island,11,0.0
NYISO,2022,wind,Long_Island,12,0.0
NYISO,2022,solar,Upstate_West,1,605.0
NYISO,2022,solar,Upstate_West,2,610.0
NYISO,2022,solar,Upstate_West,3,645.3
NYISO,2022,solar,Upstate_West,4,653.6
NYISO,2022,solar,Upstate_West,5,673.6
NYISO,2022,solar,Upstate_West,6,700.1
NYISO,2022,solar,Upstate_West,7,703.6
NYISO,2022,solar,Upstate_West,8,703.6
NYISO,2022,solar,Upstate_West,9,710.9
NYISO,2022,solar,Upstate_West,10,740.9
NYISO,2022,solar,Upstate_West,11,744.4
NYISO,2022,solar,Upstate_West,12,800.0
NYISO,2022,solar,Capital_Hudson,1,313.5
NYISO,2022,solar,Capital_Hudson,2,313.5
NYISO,2022,solar,Capital_Hudson,3,318.5
NYISO,2022,solar,Capital_Hudson,4,320.5
NYISO,2022,solar,Capital_Hudson,5,320.5
NYISO,2022,solar,Capital_Hudson,6,325.5
NYISO,2022,solar,Capital_Hudson,7,327.5
NYISO,2022,solar,Capital_Hudson,8,327.5
NYISO,2022,solar,Capital_Hudson,9,330.9
NYISO,2022,solar,Capital_Hudson,10,346.5
NYISO,2022,solar,Capital_Hudson,11,352.0
NYISO,2022,solar,Capital_Hudson,12,354.7
NYISO,2022,solar,Lower_Hudson,1,8.4
NYISO,2022,solar,Lower_Hudson,2,8.4
NYISO,2022,solar,Lower_Hudson,3,8.4
NYISO,2022,solar,Lower_Hudson,4,10.4
NYISO,2022,solar,Lower_Hudson,5,11.6
NYISO,2022,solar,Lower_Hudson,6,11.6
NYISO,2022,solar,Lower_Hudson,7,11.6
NYISO,2022,solar,Lower_Hudson,8,11.6
NYISO,2022,solar,Lower_Hudson,9,11.6
NYISO,2022,solar,Lower_Hudson,10,11.6
NYISO,2022,solar,Lower_Hudson,11,12.1
NYISO,2022,solar,Lower_Hudson,12,12.1
NYISO,2022,solar,NYC,1,7.6
NYISO,2022,solar,NYC,2,7.6
NYISO,2022,solar,NYC,3,7.6
NYISO,2022,solar,NYC,4,7.6
NYISO,2022,solar,NYC,5,7.6
NYISO,2022,solar,NYC,6,7.6
