iso,year,fuel,zone,month,capacity_mw
PJM,2022,wind,PJM_ComEd,1,4718.8
PJM,2022,wind,PJM_ComEd,2,4718.8
PJM,2022,wind,PJM_ComEd,3,4718.8
PJM,2022,wind,PJM_ComEd,4,4718.8
PJM,2022,wind,PJM_ComEd,5,4718.8
PJM,2022,wind,PJM_ComEd,6,4718.8
PJM,2022,wind,PJM_ComEd,7,4718.8
PJM,2022,wind,PJM_ComEd,8,4718.8
PJM,2022,wind,PJM_ComEd,9,4718.8
PJM,2022,wind,PJM_ComEd,10,4718.8
PJM,2022,wind,PJM_ComEd,11,4718.8
PJM,2022,wind,PJM_ComEd,12,4718.8
PJM,2022,wind,PJM_AEP_Ohio,1,2614.2
PJM,2022,wind,PJM_AEP_Ohio,2,2614.2
PJM,2022,wind,PJM_AEP_Ohio,3,2614.2
PJM,2022,wind,PJM_AEP_Ohio,4,2614.2
PJM,2022,wind,PJM_AEP_Ohio,5,2614.2
PJM,2022,wind,PJM_AEP_Ohio,6,2614.2
PJM,2022,wind,PJM_AEP_Ohio,7,2614.2
PJM,2022,wind,PJM_AEP_Ohio,8,2614.2
PJM,2022,wind,PJM_AEP_Ohio,9,2614.2
PJM,2022,wind,PJM_AEP_Ohio,10,2614.2
PJM,2022,wind,PJM_AEP_Ohio,11,2614.2
PJM,2022,wind,PJM_AEP_Ohio,12,2614.2
PJM,2022,wind,PJM_ATSI,1,765.4
PJM,2022,wind,PJM_ATSI,2,765.4
PJM,2022,wind,PJM_ATSI,3,765.4
PJM,2022,wind,PJM_ATSI,4,765.4
PJM,2022,wind,PJM_ATSI,5,765.4
PJM,2022,wind,PJM_ATSI,6,765.4
PJM,2022,wind,PJM_ATSI,7,765.4
PJM,2022,wind,PJM_ATSI,8,765.4
PJM,2022,wind,PJM_ATSI,9,765.4
PJM,2022,wind,PJM_ATSI,10,765.4
PJM,2022,wind,PJM_ATSI,11,765.4
PJM,2022,wind,PJM_ATSI,12,765.4
PJM,2022,wind,PJM_West_APS,1,953.1
PJM,2022,wind,PJM_West_APS,2,1068.1
PJM,2022,wind,PJM_West_APS,3,1068.1
PJM,2022,wind,PJM_West_APS,4,1068.1
PJM,2022,wind,PJM_West_APS,5,1068.1
PJM,2022,wind,PJM_West_APS,6,1068.1
PJM,2022,wind,PJM_West_APS,7,1068.1
PJM,2022,wind,PJM_West_APS,8,1068.1
PJM,2022,wind,PJM_West_APS,9,1068.1
PJM,2022,wind,PJM_West_APS,10,1068.1
PJM,2022,wind,PJM_West_APS,11,1068.1
PJM,2022,wind,PJM_West_APS,12,1068.1
PJM,2022,wind,PJM_Central_PA,1,1289.6
PJM,2022,wind,PJM_Central_PA,2,1289.6
PJM,2022,wind,PJM_Central_PA,3,1289.6
PJM,2022,wind,PJM_Central_PA,4,1289.6
PJM,2022,wind,PJM_Central_PA,5,1289.6
PJM,2022,wind,PJM_Central_PA,6,1289.6
PJM,2022,wind,PJM_Central_PA,7,1289.6
PJM,2022,wind,PJM_Central_PA,8,1289.6
PJM,2022,wind,PJM_Central_PA,9,1289.6
PJM,2022,wind,PJM_Central_PA,10,1289.6
PJM,2022,wind,PJM_Central_PA,11,1289.6
PJM,2022,wind,PJM_Central_PA,12,1289.6
PJM,2022,wind,PJM_Dominion,1,220.0
PJM,2022,wind,PJM_Dominion,2,220.0
PJM,2022,wind,PJM_Dominion,3,220.0
PJM,2022,wind,PJM_Dominion,4,220.0
PJM,2022,wind,PJM_Dominion,5,220.0
PJM,2022,wind,PJM_Dominion,6,220.0
PJM,2022,wind,PJM_Dominion,7,220.0
PJM,2022,wind,PJM_Dominion,8,220.0
PJM,2022,wind,PJM_Dominion,9,220.0
PJM,2022,wind,PJM_Dominion,10,220.0
PJM,2022,wind,PJM_Dominion,11,220.0
PJM,2022,wind,PJM_Dominion,12,220.0
PJM,2022,wind,PJM_EMAAC,1,9.5
PJM,2022,wind,PJM_EMAAC,2,9.5
PJM,2022,wind,PJM_EMAAC,3,9.5
PJM,2022,wind,PJM_EMAAC,4,9.5
PJM,2022,wind,PJM_EMAAC,5,9.5
PJM,2022,wind,PJM_EMAAC,6,9.5
PJM,2022,wind,PJM_EMAAC,7,9.5
PJM,2022,wind,PJM_EMAAC,8,9.5
PJM,2022,wind,PJM_EMAAC,9,9.5
PJM,2022,wind,PJM_EMAAC,10,9.5
PJM,2022,wind,PJM_EMAAC,11,9.5
PJM,2022,wind,PJM_EMAAC,12,9.5
PJM,2022,wind,PJM_SWMAAC,1,0.0
PJM,2022,wind,PJM_SWMAAC,2,0.0
PJM,2022,wind,PJM_SWMAAC,3,0.0
PJM,2022,wind,PJM_SWMAAC,4,0.0
PJM,2022,wind,PJM_SWMAAC,5,0.0
PJM,2022,wind,PJM_SWMAAC,6,0.0
PJM,2022,wind,PJM_SWMAAC,7,0.0
PJM,2022,wind,PJM_SWMAAC,8,0.0
PJM,2022,wind,PJM_SWMAAC,9,0.0
PJM,2022,wind,PJM_SWMAAC,10,0.0
PJM,2022,wind,PJM_SWMAAC,11,0.0
PJM,2022,wind,PJM_SWMAAC,12,0.0
PJM,2022,solar,PJM_ComEd,1,127.5
PJM,2022,solar,PJM_ComEd,2,129.5
PJM,2022,solar,PJM_ComEd,3,135.3
PJM,2022,solar,PJM_ComEd,4,135.3
PJM,2022,solar,PJM_ComEd,5,137.3
PJM,2022,solar,PJM_ComEd,6,137.3
PJM,2022,solar,PJM_ComEd,7,137.3
PJM,2022,solar,PJM_ComEd,8,139.3
PJM,2022,solar,PJM_ComEd,9,139.3
PJM,2022,solar,PJM_ComEd,10,139.3
PJM,2022,solar,PJM_ComEd,11,139.3
PJM,2022,solar,PJM_ComEd,12,139.3
PJM,2022,solar,PJM_AEP_Ohio,1,758.1
PJM,2022,solar,PJM_AEP_Ohio,2,758.1
PJM,2022,solar,PJM_AEP_Ohio,3,758.1
PJM,2022,solar,PJM_AEP_Ohio,4,758.1
PJM,2022,solar,PJM_AEP_Ohio,5,758.1
PJM,2022,solar,PJM_AEP_Ohio,6,764.9
PJM,2022,solar,PJM_AEP_Ohio,7,764.9
PJM,2022,solar,PJM_AEP_Ohio,8,764.9
PJM,2022,solar,PJM_AEP_Ohio,9,775.9
PJM,2022,solar,PJM_AEP_Ohio,10,775.9
PJM,2022,solar,PJM_AEP_Ohio,11,825.9
PJM,2022,solar,PJM_AEP_Ohio,12,826.9
PJM,2022,solar,PJM_ATSI,1,64.0
PJM,2022,solar,PJM_ATSI,2,64.0
PJM,2022,solar,PJM_ATSI,3,64.0
PJM,2022,solar,PJM_ATSI,4,64.0
PJM,2022,solar,PJM_ATSI,5,64.0
PJM,2022,solar,PJM_ATSI,6,64.0
PJM,2022,solar,PJM_ATSI,7,67.4
PJM,2022,solar,PJM_ATSI,8,67.4
PJM,2022,solar,PJM_ATSI,9,67.4
PJM,2022,solar,PJM_ATSI,10,67.4
PJM,2022,solar,PJM_ATSI,11,67.4
PJM,2022,solar,PJM_ATSI,12,67.4
PJM,2022,solar,PJM_West_APS,1,10.8
PJM,2022,solar,PJM_West_APS,2,10.8
PJM,2022,solar,PJM_West_APS,3,10.8
PJM,2022,solar,PJM_West_APS,4,10.8
PJM,2022,solar,PJM_West_APS,5,10.8
PJM,2022,solar,PJM_West_APS,6,12.8
PJM,2022,solar,PJM_West_APS,7,12.8
PJM,2022,solar,PJM_West_APS,8,12.8
PJM,2022,solar,PJM_West_APS,9,12.8
PJM,2022,solar,PJM_West_APS,10,12.8
PJM,2022,solar,PJM_West_APS,11,12.8
PJM,2022,solar,PJM_West_APS,12,12.8
PJM,2022,solar,PJM_Central_PA,1,134.2
PJM,2022,solar,PJM_Central_PA,2,134.2
PJM,2022,solar,PJM_Central_PA,3,134.2
PJM,2022,solar,PJM_Central_PA,4,134.2
PJM,2022,solar,PJM_Central_PA,5,134.2
PJM,2022,solar,PJM_Central_PA,6,134.2
PJM,2022,solar,PJM_Central_PA,7,134.2
PJM,2022,solar,PJM_Central_PA,8,134.2
PJM,2022,solar,PJM_Central_PA,9,134.2
PJM,2022,solar,PJM_Central_PA,10,134.2
PJM,2022,solar,PJM_Central_PA,11,134.2
PJM,2022,solar,PJM_Central_PA,12,154.2
PJM,2022,solar,PJM_Dominion,1,4083.9
PJM,2022,solar,PJM_Dominion,2,4083.9
PJM,2022,solar,PJM_Dominion,3,4083.9
PJM,2022,solar,PJM_Dominion,4,4083.9
PJM,2022,solar,PJM_Dominion,5,4258.9
PJM,2022,solar,PJM_Dominion,6,4288.9
PJM,2022,solar,PJM_Dominion,7,4303.9
PJM,2022,solar,PJM_Dominion,8,4303.9
PJM,2022,solar,PJM_Dominion,9,4366.8
PJM,2022,solar,PJM_Dominion,10,4386.8
PJM,2022,solar,PJM_Dominion,11,4421.8
PJM,2022,solar,PJM_Dominion,12,4595.0
PJM,2022,solar,PJM_EMAAC,1,1078.6
PJM,2022,solar,PJM_EMAAC,2,1078.6
PJM,2022,solar,PJM_EMAAC,3,1089.5
PJM,2022,solar,PJM_EMAAC,4,1102.4
PJM,2022,solar,PJM_EMAAC,5,1107.8
PJM,2022,solar,PJM_EMAAC,6,1109.0
PJM,2022,solar,PJM_EMAAC,7,1117.7
PJM,2022,solar,PJM_EMAAC,8,1117.7
PJM,2022,solar,PJM_EMAAC,9,1117.7
PJM,2022,solar,PJM_EMAAC,10,1122.5
PJM,2022,solar,PJM_EMAAC,11,1126.8
PJM,2022,solar,PJM_EMAAC,12,1187.5
PJM,2022,solar,PJM_SWMAAC,1,476.6
PJM,2022,solar,PJM_SWMAAC,2,476.6
PJM,2022,solar,PJM_SWMAAC,3,476.6
PJM,2022,solar,PJM_SWMAAC,4,486.8
PJM,2022,solar,PJM_SWMAAC,5,490.0
PJM,2022,solar,PJM_SWMAAC,6,490.0
PJM,2022,solar,PJM_SWMAAC,7,490.0
PJM,2022,solar,PJM_SWMAAC,8,492.0
PJM,2022,solar,PJM_SWMAAC,9,494.0
PJM,2022,solar,PJM_SWMAAC,10,581.3
PJM,2022,solar,PJM_SWMAAC,11,583.3
PJM,2022,solar,PJM_SWMAAC,12,589.3
