iso,year,fuel,zone,month,capacity_mw
SOCO,2022,solar,SOCO_AL,1,440.7
SOCO,2022,solar,SOCO_AL,2,440.7
SOCO,2022,solar,SOCO_AL,3,440.7
SOCO,2022,solar,SOCO_AL,4,440.7
SOCO,2022,solar,SOCO_AL,5,440.7
SOCO,2022,solar,SOCO_AL,6,440.7
SOCO,2022,solar,SOCO_AL,7,440.7
SOCO,2022,solar,SOCO_AL,8,440.7
SOCO,2022,solar,SOCO_AL,9,440.7
SOCO,2022,solar,SOCO_AL,10,440.7
SOCO,2022,solar,SOCO_AL,11,440.7
SOCO,2022,solar,SOCO_AL,12,440.7
SOCO,2022,solar,SOCO_GA,1,3073.2
SOCO,2022,solar,SOCO_GA,2,3073.2
SOCO,2022,solar,SOCO_GA,3,3073.2
SOCO,2022,solar,SOCO_GA,4,3073.2
SOCO,2022,solar,SOCO_GA,5,3073.2
SOCO,2022,solar,SOCO_GA,6,3268.7
SOCO,2022,solar,SOCO_GA,7,3268.7
SOCO,2022,solar,SOCO_GA,8,3268.7
SOCO,2022,solar,SOCO_GA,9,3268.7
SOCO,2022,solar,SOCO_GA,10,3271.6
SOCO,2022,solar,SOCO_GA,11,3277.2
SOCO,2022,solar,SOCO_GA,12,3624.2
SOCO,2022,solar,SOCO_MS,1,158.0
SOCO,2022,solar,SOCO_MS,2,158.0
SOCO,2022,solar,SOCO_MS,3,158.0
SOCO,2022,solar,SOCO_MS,4,158.0
SOCO,2022,solar,SOCO_MS,5,158.0
SOCO,2022,solar,SOCO_MS,6,158.0
SOCO,2022,solar,SOCO_MS,7,158.0
SOCO,2022,solar,SOCO_MS,8,158.0
SOCO,2022,solar,SOCO_MS,9,158.0
SOCO,2022,solar,SOCO_MS,10,158.0
SOCO,2022,solar,SOCO_MS,11,158.0
SOCO,2022,solar,SOCO_MS,12,158.0
