iso,year,fuel,zone,month,capacity_mw
SPP,2023,wind,SPP-North,1,15427.3
SPP,2023,wind,SPP-North,2,15427.3
SPP,2023,wind,SPP-North,3,15427.3
SPP,2023,wind,SPP-North,4,15427.3
SPP,2023,wind,SPP-North,5,15427.3
SPP,2023,wind,SPP-North,6,15427.3
SPP,2023,wind,SPP-North,7,15427.3
SPP,2023,wind,SPP-North,8,15427.3
SPP,2023,wind,SPP-North,9,15427.3
SPP,2023,wind,SPP-North,10,15827.9
SPP,2023,wind,SPP-North,11,15827.9
SPP,2023,wind,SPP-North,12,16671.3
SPP,2023,wind,SPP-South,1,11222.4
SPP,2023,wind,SPP-South,2,11222.4
SPP,2023,wind,SPP-South,3,11524.1
SPP,2023,wind,SPP-South,4,11524.1
SPP,2023,wind,SPP-South,5,11524.1
SPP,2023,wind,SPP-South,6,11524.1
SPP,2023,wind,SPP-South,7,11524.1
SPP,2023,wind,SPP-South,8,11524.1
SPP,2023,wind,SPP-South,9,11524.1
SPP,2023,wind,SPP-South,10,11524.1
SPP,2023,wind,SPP-South,11,11524.1
SPP,2023,wind,SPP-South,12,11623.6
SPP,2023,wind,SPP-SPS,1,4653.5
SPP,2023,wind,SPP-SPS,2,4653.5
SPP,2023,wind,SPP-SPS,3,4653.5
SPP,2023,wind,SPP-SPS,4,4653.5
SPP,2023,wind,SPP-SPS,5,4653.5
SPP,2023,wind,SPP-SPS,6,4653.5
SPP,2023,wind,SPP-SPS,7,4653.5
SPP,2023,wind,SPP-SPS,8,4653.5
SPP,2023,wind,SPP-SPS,9,4653.5
SPP,2023,wind,SPP-SPS,10,4653.5
SPP,2023,wind,SPP-SPS,11,4653.5
SPP,2023,wind,SPP-SPS,12,4653.5
SPP,2023,solar,SPP-North,1,181.9
SPP,2023,solar,SPP-North,2,182.9
SPP,2023,solar,SPP-North,3,184.5
SPP,2023,solar,SPP-North,4,184.5
SPP,2023,solar,SPP-North,5,185.5
SPP,2023,solar,SPP-North,6,186.5
SPP,2023,solar,SPP-North,7,186.5
SPP,2023,solar,SPP-North,8,188.5
SPP,2023,solar,SPP-North,9,268.5
SPP,2023,solar,SPP-North,10,269.5
SPP,2023,solar,SPP-North,11,271.5
SPP,2023,solar,SPP-North,12,273.8
SPP,2023,solar,SPP-South,1,82.5
SPP,2023,solar,SPP-South,2,82.5
SPP,2023,solar,SPP-South,3,82.5
SPP,2023,solar,SPP-South,4,82.5
SPP,2023,solar,SPP-South,5,85.3
SPP,2023,solar,SPP-South,6,86.3
SPP,2023,solar,SPP-South,7,86.3
SPP,2023,solar,SPP-South,8,86.3
SPP,2023,solar,SPP-South,9,86.3
SPP,2023,solar,SPP-South,10,86.3
SPP,2023,solar,SPP-South,11,86.3
SPP,2023,solar,SPP-South,12,91.3
SPP,2023,solar,SPP-SPS,1,226.5
SPP,2023,solar,SPP-SPS,2,226.5
SPP,2023,solar,SPP-SPS,3,226.5
SPP,2023,solar,SPP-SPS,4,256.5
SPP,2023,solar,SPP-SPS,5,256.5
SPP,2023,solar,SPP-SPS,6,256.5
SPP,2023,solar,SPP-SPS,7,256.5
SPP,2023,solar,SPP-SPS,8,276.5
SPP,2023,solar,SPP-SPS,9,276.5
SPP,2023,solar,SPP-SPS,10,276.5
SPP,2023,solar,SPP-SPS,11,280.9
SPP,2023,solar,SPP-SPS,12,280.9
