class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult
CC_REGULAR,0,46,938804,1.565,1.565,1.58,1.874,6.4
CC_REGULAR,1,46,118133,1.565,1.565,1.565,1.783,5.82
CC_REGULAR,2,46,83138,1.565,1.565,1.565,2.027,6.049
CC_REGULAR,3,46,35744,1.565,1.565,1.579,1.747,5.931
CT_PEAKER,0,70,1257474,1.211,1.211,1.219,1.562,4.126
CT_PEAKER,1,70,156699,1.211,1.211,1.211,1.738,3.54
CT_PEAKER,2,70,109217,1.211,1.211,1.228,1.75,3.975
CT_PEAKER,3,70,47024,1.211,1.211,1.324,1.77,3.931
ST_GAS,0,30,529481,1.554,1.554,1.573,2.905,2.998
ST_GAS,1,30,65049,1.554,1.554,1.554,2.65,2.846
ST_GAS,2,30,45934,1.554,1.554,1.554,2.963,3.506
ST_GAS,3,30,19812,1.554,1.554,1.672,2.986,3.516
