segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2023,0,4593279540.0,5.275,5.175,5.075,5.175,4.975,5.025,5.275,5.575,7.325,10.475,12.275,14.875
CC_LIKE,2023,1,586159343.0,5.075,4.975,4.925,4.925,4.825,4.925,5.075,5.425,7.075,10.075,11.675,14.725
CC_LIKE,2023,2,413395159.0,4.575,4.525,4.525,4.575,4.475,4.625,4.675,5.075,6.475,9.075,10.825,14.925
CC_LIKE,2023,3,176548746.0,4.375,4.275,4.375,4.425,4.325,4.375,4.525,4.975,6.425,8.775,10.575,14.625
CC_LIKE,2024,0,4984704286.0,5.225,5.125,5.125,5.525,4.975,5.275,5.525,5.975,8.275,13.025,15.075,18.125
CC_LIKE,2024,1,631575453.0,5.075,5.025,5.025,5.275,4.975,5.225,5.525,5.975,7.725,12.575,15.625,20.375
CC_LIKE,2024,2,441082176.0,4.875,4.825,4.825,5.175,4.825,5.025,5.225,5.875,7.475,12.425,16.875,22.775
CC_LIKE,2024,3,186782722.0,4.475,4.475,4.525,4.725,4.375,4.625,4.825,5.575,7.075,10.975,12.975,20.875
CC_LIKE,2025,0,4935753100.0,5.125,5.025,4.925,5.025,4.975,5.075,5.375,5.725,7.625,11.225,13.025,15.125
CC_LIKE,2025,1,629902592.0,5.275,5.225,5.175,5.225,5.225,5.425,5.725,6.125,7.675,11.725,13.825,17.225
CC_LIKE,2025,2,438023339.0,5.225,5.175,5.075,5.125,5.275,5.525,5.775,6.375,7.875,11.975,14.525,18.775
CC_LIKE,2025,3,182467868.0,4.875,4.925,4.825,4.875,4.925,5.075,5.325,6.075,7.575,11.125,13.125,17.675
CT_FAST,2023,0,1171055744.0,34.175,26.725,27.625,27.975,25.625,23.925,27.975,25.925,26.875,33.525,34.575,34.725
CT_FAST,2023,1,150160407.0,35.475,26.375,27.125,27.425,24.475,23.175,26.475,25.575,26.875,33.025,34.125,34.225
CT_FAST,2023,2,104384821.0,22.375,20.825,21.175,21.275,20.575,20.125,22.225,21.975,23.525,30.875,31.375,31.275
CT_FAST,2023,3,44612494.0,18.775,17.925,18.175,18.275,18.225,18.025,19.425,19.175,20.925,28.225,29.075,29.025
CT_FAST,2024,0,1023985802.0,24.825,24.075,24.325,24.475,24.375,24.825,26.425,27.875,29.325,36.375,37.875,44.975
CT_FAST,2024,1,129413429.0,25.075,24.325,24.525,24.675,25.225,26.325,26.975,28.825,30.475,37.825,39.475,43.925
CT_FAST,2024,2,90507321.0,24.175,23.225,23.475,23.575,24.675,25.975,26.025,26.875,28.175,38.325,39.875,42.875
CT_FAST,2024,3,38034002.0,18.925,18.725,18.825,18.875,19.575,19.975,22.925,22.375,24.125,31.225,34.525,37.325
CT_FAST,2025,0,949601955.0,30.875,28.575,29.475,30.625,26.475,28.825,29.825,28.475,29.525,33.425,34.075,34.375
CT_FAST,2025,1,120330692.0,33.825,32.975,33.375,33.875,32.025,33.475,33.975,32.275,32.975,36.575,37.375,37.975
CT_FAST,2025,2,83482657.0,34.425,33.325,33.725,34.225,32.675,34.225,34.475,32.725,33.325,37.725,38.725,39.575
CT_FAST,2025,3,34406174.0,24.325,22.725,23.175,23.675,22.475,24.175,25.225,23.725,24.625,34.075,34.775,35.375
LONG_RUN,2023,0,2464895997.0,7.875,7.875,7.825,8.075,8.575,8.875,9.175,9.775,10.425,10.825,10.925,11.225
LONG_RUN,2023,1,341326084.0,7.425,7.425,7.425,7.725,8.225,8.675,8.975,9.425,9.925,10.325,10.475,10.675
LONG_RUN,2023,2,239432853.0,6.725,6.775,6.825,7.525,8.125,8.475,8.825,9.225,9.625,10.125,10.275,10.475
LONG_RUN,2023,3,103967476.0,6.325,6.325,6.425,7.025,7.975,8.175,8.425,8.875,9.375,9.875,10.025,10.175
LONG_RUN,2024,0,2279379424.0,7.825,7.825,7.875,8.075,8.825,9.175,9.325,9.725,10.675,10.925,11.075,11.625
LONG_RUN,2024,1,314574198.0,7.125,7.125,7.175,7.475,8.325,8.525,8.725,9.125,9.775,10.075,10.225,10.675
LONG_RUN,2024,2,228558863.0,7.075,7.125,7.225,7.525,8.525,8.725,8.825,9.225,9.825,10.125,10.375,10.825
LONG_RUN,2024,3,99840830.0,6.975,7.025,7.125,7.275,8.475,8.675,8.775,9.075,9.825,10.075,10.375,10.575
LONG_RUN,2025,0,2132530187.0,5.325,5.325,5.825,6.225,6.825,7.125,7.275,7.525,8.275,8.575,8.675,8.975
LONG_RUN,2025,1,300321172.0,5.325,5.375,5.875,6.175,6.475,6.725,7.025,7.325,7.925,8.275,8.375,8.625
LONG_RUN,2025,2,214053927.0,5.375,5.375,6.175,6.475,6.725,6.875,7.125,7.375,7.925,8.175,8.375,8.625
LONG_RUN,2025,3,92842213.0,4.925,4.925,6.275,6.625,7.075,7.125,7.225,7.475,7.875,8.075,8.175,8.475
