oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
593,Edge Moor,1,2023-01-01 00:00:00,2023-02-02 15:00:00,783
593,Edge Moor,1,2023-06-08 08:00:00,2023-06-29 07:00:00,503
593,Edge Moor,1,2023-07-29 21:00:00,2023-08-06 15:00:00,186
593,Edge Moor,1,2023-08-10 23:00:00,2023-08-21 05:00:00,246
593,Edge Moor,1,2023-08-26 00:00:00,2023-09-03 14:00:00,206
593,Edge Moor,1,2023-09-09 00:00:00,2023-10-02 12:00:00,564
593,Edge Moor,1,2023-11-15 01:00:00,2024-01-01 00:00:00,1127
593,Edge Moor,1,2024-01-22 10:00:00,2024-04-28 12:00:00,2330
593,Edge Moor,1,2024-08-08 00:00:00,2024-08-16 11:00:00,203
593,Edge Moor,1,2024-08-17 00:00:00,2024-08-26 10:00:00,226
593,Edge Moor,1,2024-08-29 00:00:00,2024-09-12 11:00:00,347
593,Edge Moor,1,2024-12-03 09:00:00,2024-12-21 13:00:00,436
593,Edge Moor,1,2025-01-01 00:00:00,2025-01-08 07:00:00,175
593,Edge Moor,1,2025-05-17 21:00:00,2025-06-18 15:00:00,762
593,Edge Moor,1,2025-11-13 12:00:00,2025-12-11 13:00:00,673
602,Brandon Shores,1,2023-01-01 00:00:00,2023-01-22 23:00:00,527
602,Brandon Shores,1,2023-01-27 20:00:00,2023-02-03 06:00:00,154
602,Brandon Shores,1,2023-05-09 20:00:00,2023-06-19 01:00:00,965
602,Brandon Shores,1,2023-08-29 02:00:00,2023-09-03 01:00:00,119
602,Brandon Shores,1,2023-10-03 05:00:00,2023-12-11 00:00:00,1651
602,Brandon Shores,1,2023-12-13 03:00:00,2023-12-20 02:00:00,167
602,Brandon Shores,1,2024-08-10 01:00:00,2024-08-14 03:00:00,98
602,Brandon Shores,1,2024-09-13 02:00:00,2024-09-20 09:00:00,175
602,Brandon Shores,1,2025-08-11 07:00:00,2025-08-14 12:00:00,77
876,Kincaid Generation LLC,1,2023-06-08 00:00:00,2023-06-28 11:00:00,491
876,Kincaid Generation LLC,1,2023-12-15 22:00:00,2024-01-01 00:00:00,386
876,Kincaid Generation LLC,1,2024-05-20 22:00:00,2024-06-03 05:00:00,319
876,Kincaid Generation LLC,1,2025-07-18 00:00:00,2025-07-21 10:00:00,82
876,Kincaid Generation LLC,1,2025-08-01 01:00:00,2025-08-07 03:00:00,146
876,Kincaid Generation LLC,1,2025-08-14 18:00:00,2025-08-17 20:00:00,74
876,Kincaid Generation LLC,1,2025-12-11 13:00:00,2026-01-01 00:00:00,491
879,Powerton,1,2023-01-01 00:00:00,2023-01-21 23:00:00,503
879,Powerton,1,2023-05-31 13:00:00,2023-06-02 23:00:00,58
879,Powerton,1,2023-06-23 23:00:00,2023-06-28 15:00:00,112
879,Powerton,1,2023-08-04 23:00:00,2023-08-13 01:00:00,194
879,Powerton,1,2023-09-07 00:00:00,2023-09-28 09:00:00,513
879,Powerton,1,2023-11-02 01:00:00,2024-01-01 00:00:00,1439
879,Powerton,1,2024-07-18 23:00:00,2024-07-28 16:00:00,233
879,Powerton,1,2024-08-30 23:00:00,2024-09-15 23:00:00,384
879,Powerton,1,2025-05-16 00:00:00,2025-06-14 18:00:00,714
1040,Whitewater Valley,1,2023-01-01 00:00:00,2023-07-04 11:00:00,4427
1040,Whitewater Valley,1,2023-07-06 21:00:00,2023-07-25 13:00:00,448
1040,Whitewater Valley,1,2023-07-28 23:00:00,2023-08-15 14:00:00,423
1040,Whitewater Valley,1,2023-08-25 16:00:00,2023-09-04 17:00:00,241
1040,Whitewater Valley,1,2023-09-07 04:00:00,2024-01-01 00:00:00,2780
1040,Whitewater Valley,1,2024-01-21 07:00:00,2024-03-01 00:00:00,953
1040,Whitewater Valley,1,2024-03-02 05:00:00,2024-06-16 13:00:00,2552
1040,Whitewater Valley,1,2024-06-22 00:00:00,2024-06-24 14:00:00,62
1040,Whitewater Valley,1,2024-06-25 22:00:00,2024-07-07 12:00:00,278
1040,Whitewater Valley,1,2024-07-09 22:00:00,2024-07-14 18:00:00,116
1040,Whitewater Valley,1,2024-07-16 23:00:00,2024-07-30 15:00:00,328
1040,Whitewater Valley,1,2024-08-01 22:00:00,2024-08-04 14:00:00,64
1040,Whitewater Valley,1,2024-08-05 22:00:00,2024-08-13 14:00:00,184
1040,Whitewater Valley,1,2024-08-16 21:00:00,2024-08-25 13:00:00,208
1040,Whitewater Valley,1,2024-08-31 02:00:00,2024-12-18 14:00:00,2628
1040,Whitewater Valley,1,2024-12-19 21:00:00,2025-01-01 00:00:00,291
1040,Whitewater Valley,1,2025-01-23 02:00:00,2025-03-05 14:00:00,996
1040,Whitewater Valley,1,2025-03-07 18:00:00,2025-06-22 09:00:00,2559
1040,Whitewater Valley,1,2025-06-26 22:00:00,2025-06-29 17:00:00,67
1040,Whitewater Valley,1,2025-06-30 22:00:00,2025-07-06 15:00:00,137
1040,Whitewater Valley,1,2025-07-08 22:00:00,2025-07-14 16:00:00,138
