oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
298,Limestone,1,2023-02-06 23:00:00,2023-02-28 21:00:00,526
298,Limestone,1,2023-03-21 08:00:00,2023-04-04 06:00:00,334
298,Limestone,1,2024-02-17 07:00:00,2024-03-04 23:00:00,400
298,Limestone,1,2024-04-20 05:00:00,2024-06-18 23:00:00,1434
298,Limestone,1,2025-12-29 23:00:00,2026-01-01 00:00:00,49
3441,Nueces Bay,1,2022-03-10 11:00:00,2022-04-04 04:00:00,593
3441,Nueces Bay,1,2022-04-14 14:00:00,2022-05-25 04:00:00,974
3441,Nueces Bay,1,2022-05-26 23:00:00,2022-06-09 08:00:00,321
3441,Nueces Bay,1,2022-09-08 00:00:00,2022-09-20 08:00:00,296
3441,Nueces Bay,1,2022-09-22 23:00:00,2022-10-18 14:00:00,615
3441,Nueces Bay,1,2022-11-22 00:00:00,2022-12-14 05:00:00,533
3441,Nueces Bay,1,2023-01-01 00:00:00,2023-01-25 12:00:00,588
3441,Nueces Bay,1,2023-02-02 23:00:00,2023-04-07 13:00:00,1526
3441,Nueces Bay,1,2023-04-21 22:00:00,2023-06-06 11:00:00,1093
3441,Nueces Bay,1,2023-07-04 00:00:00,2023-07-15 09:00:00,273
3441,Nueces Bay,1,2023-08-03 23:00:00,2023-08-15 08:00:00,273
3441,Nueces Bay,1,2023-09-08 22:00:00,2023-11-27 02:00:00,1900
3441,Nueces Bay,1,2023-12-19 01:00:00,2024-01-01 00:00:00,311
3441,Nueces Bay,1,2024-01-17 12:00:00,2024-01-24 02:00:00,158
3441,Nueces Bay,1,2024-01-29 09:00:00,2024-02-17 12:00:00,459
3441,Nueces Bay,1,2024-02-18 22:00:00,2024-03-03 15:00:00,329
3441,Nueces Bay,1,2024-04-22 00:00:00,2024-05-12 12:00:00,492
3441,Nueces Bay,1,2024-12-21 01:00:00,2025-01-01 00:00:00,263
3441,Nueces Bay,1,2025-03-10 22:00:00,2025-04-06 15:00:00,641
3441,Nueces Bay,1,2025-06-06 09:00:00,2025-06-18 10:00:00,289
3441,Nueces Bay,1,2025-10-04 01:00:00,2025-10-13 11:00:00,226
3441,Nueces Bay,1,2026-01-29 14:00:00,2026-04-01 00:00:00,1474
3443,Victoria,1,2022-01-01 00:00:00,2022-01-17 15:00:00,399
3443,Victoria,1,2022-02-19 10:00:00,2022-02-25 03:00:00,137
3443,Victoria,1,2022-03-01 01:00:00,2022-05-05 10:00:00,1569
3443,Victoria,1,2022-10-14 21:00:00,2022-12-03 01:00:00,1180
3443,Victoria,1,2023-03-01 01:00:00,2023-07-20 11:00:00,3394
3443,Victoria,1,2023-07-31 19:00:00,2023-08-05 09:00:00,110
3443,Victoria,1,2023-11-03 09:00:00,2023-11-17 09:00:00,336
3443,Victoria,1,2024-02-29 00:00:00,2024-04-02 09:00:00,801
3443,Victoria,1,2024-10-24 09:00:00,2024-10-28 08:00:00,95
3443,Victoria,1,2024-11-03 00:00:00,2024-11-25 08:00:00,536
3443,Victoria,1,2024-12-19 01:00:00,2025-01-01 00:00:00,311
