facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-08-13,2023-08-18,6.0,8,9,0.644
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-06-01,2025-06-08,8.0,8,9,0.635
E C Gaston,26,5,952.0,2016.0,47.2,COAL,eia_exact,2019-11-09,2019-11-14,6.0,4,5,0.563
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2021-06-03,2021-07-01,29.0,4,5,0.502
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-05-23,2022-05-30,8.0,4,5,0.506
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-06-08,2022-06-12,5.0,4,5,0.525
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-06-21,2022-06-28,8.0,4,5,0.527
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-07-09,2022-07-18,10.0,4,5,0.552
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-08-08,2022-08-28,21.0,4,5,0.534
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-09-03,2022-09-17,15.0,4,5,0.505
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-09-23,2022-09-27,5.0,4,5,0.517
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-12-20,2022-12-29,10.0,4,5,0.466
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-02-08,2023-02-14,7.0,4,5,0.501
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-10-18,2025-11-08,22.0,4,5,0.547
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-11-13,2025-11-30,18.0,4,5,0.576
Charles R Lowman,56,2,273.7,1006.4,27.2,COAL,eia_digits,2020-06-21,2020-06-28,8.0,0,3,0.609
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2019-11-27,2019-12-06,10.0,3,4,0.62
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2019-12-23,2019-12-30,8.0,3,4,0.605
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2020-01-01,2020-01-09,9.0,3,4,0.618
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2020-02-14,2020-02-21,8.0,3,4,0.606
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2022-06-18,2022-07-02,15.0,3,4,0.643
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2022-07-11,2022-07-22,12.0,3,4,0.604
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2022-08-30,2022-09-03,5.0,3,4,0.848
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2022-10-01,2022-10-16,16.0,3,4,0.603
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-12-25,2025-12-30,6.0,3,4,0.62
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2022-03-18,2022-03-22,5.0,3,4,0.603
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2022-06-17,2022-06-22,6.0,3,4,0.654
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2022-12-05,2022-12-15,11.0,3,4,0.609
