facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2018-01-01,2018-02-13,43.3,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2018-02-13,2018-06-06,112.7,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2018-06-06,2018-06-26,19.2,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2018-06-27,2018-09-12,77.2,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2018-09-12,2018-12-11,89.5,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2018-12-11,2018-12-31,20.1,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2019-01-01,2019-06-11,161.2,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2019-06-11,2019-12-10,181.5,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2019-12-11,2019-12-31,21.0,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2021-01-01,2021-06-08,158.1,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2021-06-08,2021-12-15,189.5,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2021-12-15,2021-12-31,16.2,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-01-01,2023-08-02,213.1,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-08-02,2023-09-05,33.7,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-09-06,2023-11-08,63.4,3,4,1.0
