facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-01-01,2023-01-14,13.5,8,9,0.997
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-08-07,2023-08-14,6.8,8,9,1.0
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-09-17,2023-10-15,28.5,8,9,1.0
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-10-19,2023-10-25,6.7,8,9,0.925
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-01-01,2024-01-13,12.8,8,9,0.993
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-01-01,2023-02-07,38.0,4,5,1.0
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-02-25,2023-05-07,70.9,4,5,1.0
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-05-09,2023-06-09,31.5,4,5,1.0
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-08-04,2023-08-18,14.7,4,5,1.0
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-09-02,2023-10-25,53.6,4,5,0.997
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-11-26,2023-12-15,18.4,4,5,1.0
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-12-22,2023-12-31,9.5,4,5,1.0
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-01-01,2024-01-13,12.5,4,5,0.993
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-01-17,2024-02-03,16.2,4,5,1.0
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-02-13,2024-03-04,20.0,4,5,0.969
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-03-24,2024-06-02,70.0,4,5,1.0
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-07-18,2024-07-31,12.4,4,5,1.0
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-08-31,2024-12-19,110.0,4,5,1.0
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-01-12,2025-01-19,6.7,4,5,1.0
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-01-26,2025-02-15,20.3,4,5,0.994
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-03-11,2025-04-02,22.5,4,5,0.996
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-04-09,2025-05-14,34.8,4,5,0.978
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-09-01,2025-09-07,6.2,4,5,1.0
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-12-16,2025-12-30,14.0,4,5,1.0
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-03-22,2023-04-19,28.3,3,4,0.996
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-05-18,2023-05-30,12.0,3,4,1.0
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-07-04,2023-07-15,11.7,3,4,1.0
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-05-09,2024-05-20,10.9,3,4,0.9
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-10-10,2024-11-30,51.4,3,4,1.0
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-05-06,2025-05-13,7.9,3,4,1.0
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-12-19,2025-12-31,13.0,3,4,0.9
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-04-12,2024-04-24,12.8,3,4,1.0
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-09-24,2024-12-01,67.5,3,4,1.0
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-04-19,2024-05-07,17.9,5,6,1.0
