facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-01-01,2023-02-15,45.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-02-15,2023-05-08,81.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-05-09,2023-06-12,34.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-06-13,2023-06-26,12.8,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-07-01,2023-08-01,31.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-31,2023-12-31,123.0,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-01,2024-01-11,10.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-20,2024-04-17,88.1,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-04-17,2024-04-24,6.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-04-25,2024-06-03,38.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-06-04,2024-07-10,35.8,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-07-17,2024-07-23,6.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-07-24,2024-08-01,8.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-06,2024-08-15,8.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-15,2024-08-26,11.0,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-27,2024-09-19,22.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-09-20,2024-10-04,13.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-10-09,2024-12-31,84.0,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-01-08,2025-01-20,12.4,1,2,1.0
