facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Ponca,762,4,41.0,98.0,41.8,ST_GAS,observed_peak,2020-11-18,2020-11-20,1.8,1,3,0.932
Ponca,762,4,41.0,99.0,41.4,ST_GAS,observed_peak,2021-02-05,2021-02-08,2.6,1,3,1.0
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-01-01,2024-01-03,2.3,1,3,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-05-31,2019-06-05,4.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-06-17,2019-06-20,2.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-07-11,2019-07-13,2.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-07-13,2019-07-15,1.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-07-15,2019-07-18,2.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-07-18,2019-07-21,2.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-07-21,2019-07-26,4.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-07-27,2019-07-29,2.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-08-08,2019-08-12,4.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-08-14,2019-08-16,2.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-08-17,2019-08-19,2.1,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-09-19,2019-09-23,4.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2019-09-23,2019-09-25,1.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2020-07-01,2020-07-06,4.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2020-07-06,2020-07-10,3.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2020-07-10,2020-07-15,4.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2020-08-15,2020-08-17,2.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2020-08-17,2020-08-22,4.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2022-07-15,2022-07-17,1.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-06-26,2023-06-30,3.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-02,2023-08-03,1.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-26,2023-08-30,4.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-12,2024-01-14,1.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-17,2024-01-19,2.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-07-11,2024-07-16,4.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-02,2024-08-06,3.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-10-04,2024-10-07,2.4,1,2,1.0
