facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-01-01,2018-02-16,46.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-02-16,2018-03-08,19.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-03-08,2018-03-24,16.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-03-24,2018-05-07,43.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-06-13,2018-06-21,7.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-07-03,2018-07-15,11.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-07-29,2018-08-07,8.4,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-08-07,2018-08-16,8.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-08-24,2018-09-19,25.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2018-09-19,2018-12-31,103.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-01-01,2019-03-17,75.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-03-21,2019-04-08,18.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-04-08,2019-04-17,8.4,1,2,0.98
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-04-17,2019-04-27,9.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-05-05,2019-05-22,16.8,1,2,0.998
