facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-01-06,2018-01-13,6.7,3,4
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-01-15,2018-05-24,129.3,3,4
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-07-17,2018-07-26,9.1,3,4
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-08-28,2018-09-04,6.2,3,4
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-05-20,2019-05-31,10.3,3,4
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-08-08,2019-08-16,7.2,3,4
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-09-25,2019-09-30,5.1,3,4
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-10-18,2019-11-12,24.2,3,4
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-06-20,2020-06-26,6.2,3,4
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-07-10,2020-07-15,5.2,3,4
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-09-04,2020-10-09,35.2,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-01-01,2021-04-21,110.0,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-04-22,2021-05-20,27.5,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-05-26,2021-06-07,11.1,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-06-12,2021-06-18,5.2,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-06-18,2021-06-28,9.1,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-07-07,2021-07-12,5.2,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-07-15,2021-07-26,10.1,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-07-29,2021-08-05,6.2,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-08-13,2021-08-23,9.3,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-09-17,2021-09-30,12.3,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-10-01,2021-11-01,31.0,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-11-06,2021-11-22,15.1,3,4
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-11-23,2021-12-07,13.5,3,4
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-01-23,2022-06-21,148.8,3,4
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-06-22,2022-07-05,12.4,3,4
