facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-01-07,2023-01-09,2.0,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-03-23,2023-03-27,3.4,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-09-21,2023-09-25,3.5,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-11-11,2023-11-15,3.3,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-12-27,2023-12-31,4.4,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-02-16,2024-02-19,3.2,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-02-27,2024-03-02,4.4,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-07-02,2024-07-04,2.2,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-10-22,2024-10-25,2.6,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-01-10,2025-01-11,1.6,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-06-08,2025-06-11,2.8,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-07-24,2025-07-29,4.6,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-09-08,2025-09-12,4.7,0,1
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-11-15,2023-11-16,1.0,3,4
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-12-04,2023-12-06,2.0,3,4
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-03-19,2024-03-20,1.4,3,4
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-11-12,2024-11-13,1.8,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-04-24,2025-04-25,1.1,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-07-09,2025-07-10,1.2,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-11-13,2025-11-17,3.7,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-11-22,2025-11-24,2.2,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-02-22,2023-02-23,1.5,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-05-03,2023-05-04,1.4,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-09-29,2023-10-01,1.8,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-12-02,2023-12-03,1.9,3,4
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-02-05,2024-02-08,3.2,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-03-25,2025-03-28,3.5,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-03-30,2025-04-02,2.8,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-08-01,2025-08-04,3.1,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-11-13,2025-11-16,3.0,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-12-01,2025-12-04,3.8,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-01-03,2023-01-06,3.5,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-01-29,2023-02-02,4.0,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-04-28,2023-05-02,4.3,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-05-07,2023-05-10,2.8,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-07-12,2023-07-15,3.0,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-08-13,2023-08-16,3.0,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-09-25,2023-09-29,4.5,3,4
Dave Johnston,4158,BW43,240.0,813.0,29.5,COAL,observed_peak,2024-06-06,2024-06-09,3.0,3,4
Dave Johnston,4158,BW43,240.0,813.0,29.5,COAL,observed_peak,2024-06-12,2024-06-13,1.3,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-03-02,2025-03-03,1.8,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-03-06,2025-03-08,2.0,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-10-12,2025-10-13,1.2,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-11-13,2025-11-17,4.3,3,4
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-02-11,2023-02-13,2.0,3,4
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-11-19,2023-11-23,4.1,3,4
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-11-25,2023-11-27,1.8,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-07-20,2024-07-24,3.6,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-07-26,2024-07-31,4.9,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-08-15,2024-08-16,1.6,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-10-05,2024-10-09,4.4,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-10-21,2024-10-23,2.3,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-12-11,2024-12-12,1.7,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-05-03,2025-05-04,1.3,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-06-17,2025-06-19,2.2,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-08-15,2025-08-17,2.2,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-08-29,2025-08-31,2.1,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-09-06,2025-09-08,2.5,3,4
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-04-22,2023-04-23,1.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-04-27,2023-04-29,1.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-05-20,2023-05-21,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-07-18,2023-07-19,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-08-26,2023-08-28,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-09-01,2023-09-03,2.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-09-04,2023-09-06,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-09-19,2023-09-20,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-10-30,2023-11-01,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-03-04,2024-03-06,2.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-05-20,2024-05-21,1.4,2,3
