facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-02-01,2018-02-04,3.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-05-31,2018-06-05,4.5,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-06-11,2018-06-14,4.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2018-01-04,2018-01-06,2.3,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2018-05-23,2018-05-27,4.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2019-07-14,2019-07-18,4.2,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2021-01-30,2021-02-02,3.1,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2021-05-22,2021-05-23,1.7,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2021-06-11,2021-06-15,4.8,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2021-10-07,2021-10-09,2.0,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2018-09-06,2018-09-10,4.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2020-07-04,2020-07-07,3.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2021-01-01,2021-01-05,4.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2021-07-17,2021-07-20,3.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2021-08-25,2021-08-30,4.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-02-12,2025-02-15,3.6,1,2
Powerton,879,51,423.0,1688.0,25.1,COAL,observed_peak,2018-05-24,2018-05-27,3.8,3,4
Powerton,879,51,468.0,1740.0,26.9,COAL,observed_peak,2019-09-13,2019-09-17,4.8,3,4
Powerton,879,51,438.0,1719.0,25.5,COAL,observed_peak,2021-11-18,2021-11-19,2.0,3,4
Powerton,879,51,429.0,1704.0,25.2,COAL,observed_peak,2022-09-01,2022-09-03,2.5,3,4
Powerton,879,51,429.0,1704.0,25.2,COAL,observed_peak,2022-12-24,2022-12-26,2.2,3,4
Powerton,879,51,419.0,1679.0,25.0,COAL,observed_peak,2026-01-26,2026-01-28,2.3,3,4
Powerton,879,52,426.0,1688.0,25.2,COAL,observed_peak,2018-04-18,2018-04-21,2.4,3,4
Powerton,879,52,426.0,1688.0,25.2,COAL,observed_peak,2018-05-24,2018-05-28,4.1,3,4
Powerton,879,52,437.0,1719.0,25.4,COAL,observed_peak,2021-11-15,2021-11-20,4.3,3,4
Powerton,879,61,419.0,1688.0,24.8,COAL,observed_peak,2018-08-30,2018-09-02,3.2,3,4
Powerton,879,61,425.0,1740.0,24.4,COAL,observed_peak,2019-04-04,2019-04-08,4.8,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-08-09,2025-08-13,4.1,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-12-13,2025-12-15,1.7,3,4
Powerton,879,62,420.0,1688.0,24.9,COAL,observed_peak,2018-08-30,2018-09-01,3.0,3,4
Powerton,879,62,416.0,1740.0,23.9,COAL,observed_peak,2019-04-04,2019-04-08,4.7,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-04-30,2024-05-01,1.1,3,4
Powerton,879,62,422.0,1756.0,24.0,COAL,observed_peak,2025-09-25,2025-09-28,3.9,3,4
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2018-03-22,2018-03-27,4.2,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2018-05-25,2018-05-29,4.5,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2018-08-27,2018-08-30,2.9,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2019-01-10,2019-01-11,1.0,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2019-05-21,2019-05-24,3.7,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2021-05-05,2021-05-09,3.9,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2021-08-24,2021-08-25,1.2,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2022-07-17,2022-07-21,3.8,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2022-08-08,2022-08-10,2.0,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2023-03-29,2023-03-31,2.4,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2023-05-11,2023-05-13,2.1,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-04-09,2025-04-12,2.8,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-06-04,2025-06-07,2.6,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-07-28,2025-07-31,3.2,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-12-03,2025-12-07,4.5,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2018-06-28,2018-07-01,3.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2019-05-21,2019-05-24,2.8,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2019-10-24,2019-10-26,2.5,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2021-04-20,2021-04-21,1.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2021-04-29,2021-05-01,1.6,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2022-01-07,2022-01-10,2.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2022-03-11,2022-03-12,1.3,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2022-07-18,2022-07-20,2.8,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2022-07-23,2022-07-25,1.5,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2022-11-20,2022-11-22,2.5,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-03-29,2023-04-01,3.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-07-05,2023-07-07,1.8,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-12-20,2023-12-21,1.8,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-03-31,2024-04-04,4.0,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-07-17,2024-07-18,1.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-12-12,2024-12-15,2.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-07-28,2025-07-30,1.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-10-21,2025-10-24,3.2,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-11-09,2025-11-12,3.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-12-04,2025-12-06,2.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2018-02-04,2018-02-07,2.8,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2018-02-08,2018-02-09,1.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2018-03-23,2018-03-27,4.4,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2018-07-12,2018-07-15,3.8,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2021-05-04,2021-05-09,4.7,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2021-08-24,2021-08-25,1.4,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2022-01-30,2022-01-31,1.1,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2022-05-16,2022-05-20,4.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2022-06-17,2022-06-21,4.0,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2022-07-18,2022-07-19,1.9,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2022-08-08,2022-08-11,2.9,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2022-12-22,2022-12-26,3.8,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-05-29,2023-06-02,4.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-07-05,2023-07-10,4.8,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-12-05,2024-12-07,2.1,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-12-19,2024-12-22,2.6,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2018-03-06,2018-03-08,2.4,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2018-11-10,2018-11-13,3.5,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2019-09-13,2019-09-18,4.4,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2021-02-02,2021-02-03,1.0,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2022-01-27,2022-01-31,3.9,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-01-22,2023-01-25,2.3,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-01-31,2023-02-02,2.2,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-04-24,2023-04-26,1.9,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-07-11,2024-07-12,2.0,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-07-30,2024-07-31,1.0,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-09-26,2024-09-28,2.9,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2025-07-10,2025-07-14,4.5,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2025-09-23,2025-09-27,4.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2018-05-27,2018-05-30,2.7,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2018-08-13,2018-08-17,3.9,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2018-10-24,2018-10-29,4.5,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2018-11-27,2018-12-01,4.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2018-12-08,2018-12-11,3.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2019-02-24,2019-02-27,2.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2019-03-01,2019-03-04,3.4,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2021-01-12,2021-01-16,3.7,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2021-10-05,2021-10-07,1.5,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2022-01-06,2022-01-08,2.9,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2022-03-03,2022-03-06,3.0,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2022-04-04,2022-04-05,1.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2022-05-31,2022-06-02,1.7,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-03-06,2023-03-09,3.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-03-15,2023-03-17,2.6,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-07-22,2023-07-25,2.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-09-04,2023-09-09,4.7,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-10-02,2023-10-03,1.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-04-03,2024-04-06,3.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2025-06-25,2025-06-28,3.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2025-10-24,2025-10-29,4.8,5,6
