facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-05-31,2023-06-02,2.1,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-06-11,2025-06-13,2.5,0,1
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-06-26,2023-06-26,1.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-07-23,2024-07-24,1.6,1,2
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-04-12,2023-04-16,4.5,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-05-02,2023-05-06,3.4,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-07-21,2023-07-26,4.4,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-09-17,2023-09-19,2.4,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-11-17,2023-11-21,4.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-12-03,2023-12-06,2.2,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-12-17,2023-12-19,2.3,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-03-14,2025-03-15,1.4,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-03-17,2025-03-19,2.5,0,1
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-01-02,2023-01-04,2.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-01-14,2023-01-18,3.6,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-02-22,2023-02-23,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-02-25,2023-02-26,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-03-05,2023-03-06,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-03-10,2023-03-12,1.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-03-14,2023-03-16,1.5,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-03-20,2023-03-23,3.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-04-01,2023-04-05,3.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-04-07,2023-04-09,1.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-05-12,2023-05-16,3.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-06-10,2023-06-14,3.8,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-08-09,2023-08-11,2.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-09-22,2023-09-23,1.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-10-10,2023-10-14,3.5,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-10-21,2023-10-24,3.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-10-27,2023-10-29,2.9,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-11-07,2023-11-09,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-11-15,2023-11-17,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-11-19,2023-11-20,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-12-09,2023-12-10,1.9,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-12-19,2023-12-20,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-12-23,2023-12-24,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-01-21,2024-01-23,1.8,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-01-31,2024-02-03,2.5,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-02-16,2024-02-17,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-02-22,2024-02-23,1.5,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-04-24,2024-04-29,4.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-06-01,2024-06-03,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-06-15,2024-06-19,4.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-07-25,2024-07-28,3.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-08-08,2024-08-09,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-08-11,2024-08-12,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-09-08,2024-09-10,2.9,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-01-24,2025-01-26,1.8,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-02-08,2025-02-09,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-02-11,2025-02-12,1.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-04-01,2025-04-02,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-04-08,2025-04-09,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-05-18,2025-05-20,2.9,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2025-12-08,2025-12-10,1.6,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2023-03-15,2023-03-17,2.8,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2023-03-30,2023-04-01,1.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2023-06-10,2023-06-13,3.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2023-12-24,2023-12-27,3.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-02-03,2024-02-04,1.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-03-02,2024-03-04,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-03-11,2024-03-12,1.6,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-03-23,2024-03-25,1.8,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-04-30,2024-05-05,4.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-05-29,2024-06-03,4.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-06-08,2024-06-13,4.3,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-08-09,2024-08-13,4.3,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-08-21,2024-08-24,2.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-08-30,2024-09-02,3.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-10-16,2024-10-19,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-10-20,2024-10-22,1.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-10-27,2024-10-30,3.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-11-02,2024-11-03,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-11-08,2024-11-10,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-11-19,2024-11-20,1.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-11-23,2024-11-25,1.6,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-12-07,2024-12-08,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-12-29,2024-12-31,2.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-01-30,2025-02-01,2.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-03-13,2025-03-15,1.8,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-03-21,2025-03-26,4.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-04-27,2025-04-30,2.8,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-05-20,2025-05-22,3.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-06-20,2025-06-23,3.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-11-16,2025-11-20,4.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-01-27,2025-01-28,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-01-30,2025-02-03,4.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-02-06,2025-02-08,2.9,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-02-22,2025-02-23,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-01,2025-03-05,3.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-06,2025-03-08,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-13,2025-03-15,2.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-17,2025-03-20,2.8,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-22,2025-03-23,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-26,2025-03-30,3.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-03-31,2025-04-02,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-04-11,2025-04-13,1.5,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-04-16,2025-04-17,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-04-27,2025-04-28,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-05-18,2025-05-19,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-05-22,2025-05-24,2.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-06-08,2025-06-09,1.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-06-21,2025-06-22,1.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-07-03,2025-07-05,1.5,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-07-14,2025-07-17,2.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-08-12,2025-08-14,1.9,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-09-06,2025-09-09,2.5,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-09-13,2025-09-14,1.5,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-10-03,2025-10-06,2.2,1,2
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-01-01,2023-01-03,2.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-01-06,2023-01-09,3.0,3,5
