facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-04-30,2023-05-04,4.5,1,2,3,15
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-12-14,2024-12-18,4.0,1,2,6,6
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-07-05,2019-07-09,3.9,1,2,8,4
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-11-13,2021-11-17,4.1,1,2,6,8
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-06-22,2022-06-25,2.5,1,2,20,8
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-06-27,2024-06-29,2.9,1,2,2,22
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-06-12,2025-06-15,3.0,1,2,9,8
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-08-27,2025-08-30,2.5,1,2,15,1
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-12-29,2025-12-31,2.0,1,2,23,23
W A Parish,3470,WAP5,734.1,3984.3,18.4,COAL,eia_digits,2019-07-09,2019-07-13,4.3,7,8,12,18
W A Parish,3470,WAP5,734.1,3983.3,18.4,COAL,eia_digits,2020-05-19,2020-05-20,1.0,7,8,1,1
W A Parish,3470,WAP5,734.1,3975.3,18.5,COAL,eia_digits,2021-09-07,2021-09-10,3.7,7,8,5,21
W A Parish,3470,WAP5,734.1,3973.3,18.5,COAL,eia_digits,2022-01-02,2022-01-04,2.4,7,8,10,19
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-07-30,2024-08-03,3.7,7,8,21,12
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-05-21,2025-05-24,3.9,7,8,1,21
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-07-01,2025-07-04,3.6,7,8,1,14
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-08-30,2025-09-02,3.1,7,8,15,16
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-12-15,2025-12-19,4.5,7,8,8,18
W A Parish,3470,WAP6,734.1,3984.3,18.4,COAL,eia_digits,2019-12-12,2019-12-16,3.8,7,8,6,0
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-05-23,2021-05-26,3.3,7,8,15,22
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-09-15,2021-09-19,3.6,7,8,16,6
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-11-18,2021-11-22,4.4,7,8,10,19
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-12-19,2021-12-22,3.1,7,8,2,3
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-01-02,2022-01-07,4.9,7,8,7,4
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-06-22,2022-06-26,3.5,7,8,18,6
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-09-18,2022-09-23,4.9,7,8,15,12
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-12-23,2022-12-24,1.2,7,8,13,16
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-03-17,2019-03-20,3.6,7,8,0,13
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-05-16,2019-05-21,4.3,7,8,23,5
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-08-09,2019-08-12,3.5,7,8,7,18
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-08-19,2019-08-23,3.5,7,8,18,4
