facility_name,facility_id,unit_id,year,unit_capacity_mw,plant_group,capacity_source,when_operable_cf
E D Edwards,856,2,2019,266.0,COAL,observed_peak,0.5917
E D Edwards,856,3,2019,344.0,COAL,observed_peak,0.5854
Baldwin Energy Complex,889,1,2019,625.1,COAL,eia_exact,0.8013
Baldwin Energy Complex,889,2,2019,634.5,COAL,eia_exact,0.7281
Dallman,963,31,2019,82.0,COAL,observed_peak,0.6395
Dallman,963,32,2019,72.0,COAL,observed_peak,0.7184
Dallman,963,33,2019,192.0,COAL,observed_peak,0.6564
Dallman,963,4,2019,230.1,COAL,eia_exact,0.6364
Marion,976,123,2019,120.0,COAL,observed_peak,0.7331
Marion,976,4,2019,195.0,COAL,observed_peak,0.7367
IPL - Petersburg Generating Station,994,1,2019,2.7,COAL,eia_digits,78.07
IPL - Petersburg Generating Station,994,2,2019,2.7,COAL,eia_digits,133.7946
IPL - Petersburg Generating Station,994,3,2019,574.0,COAL,observed_peak,0.7043
IPL - Petersburg Generating Station,994,4,2019,670.9,COAL,eia_exact,0.6316
Michigan City Generating Station,997,12,2019,540.0,COAL,eia_exact,0.6698
Cayuga,1001,1,2019,531.0,COAL,eia_exact,0.6744
Cayuga,1001,2,2019,531.0,COAL,eia_exact,0.6653
Edwardsport Generating Station,1004,CTG1,2019,406.3,COAL,eia_digits_cc,0.8952
Edwardsport Generating Station,1004,CTG2,2019,406.3,COAL,eia_digits_cc,0.8892
F B Culley Generating Station,1012,3,2019,265.2,COAL,eia_exact,0.7365
Lansing,1047,4,2019,270.0,COAL,observed_peak,0.5749
Prairie Creek,1073,3,2019,99.4,COAL,optime_proxy,0.9385
Walter Scott Jr. Energy Center,1082,3,2019,725.8,COAL,eia_exact,0.7869
Walter Scott Jr. Energy Center,1082,4,2019,922.5,COAL,eia_exact,0.7392
George Neal North,1091,3,2019,584.1,COAL,eia_exact,0.5621
Burlington (IA),1104,1,2019,212.0,COAL,eia_exact,0.7705
Muscatine,1167,8,2019,75.0,COAL,eia_exact,0.6589
R S Nelson,1393,6,2019,614.6,COAL,eia_exact,0.5537
Dan E Karn,1702,1,2019,278.0,COAL,observed_peak,0.7601
Dan E Karn,1702,2,2019,278.0,COAL,observed_peak,0.7205
J H Campbell,1710,1,2019,265.2,COAL,eia_exact,0.7878
J H Campbell,1710,2,2019,378.8,COAL,eia_exact,0.6437
J H Campbell,1710,3,2019,916.8,COAL,eia_exact,0.8694
Monroe,1733,1,2019,817.2,COAL,eia_exact,0.7119
Monroe,1733,2,2019,822.6,COAL,eia_exact,0.6709
Monroe,1733,3,2019,822.6,COAL,eia_exact,0.7767
Monroe,1733,4,2019,817.2,COAL,eia_exact,0.7267
Boswell Energy Center,1893,3,2019,364.5,COAL,eia_exact,0.7542
Boswell Energy Center,1893,4,2019,558.0,COAL,eia_exact,0.8393
Allen S King,1915,1,2019,598.4,COAL,eia_exact,0.7215
Labadie,2103,1,2019,573.7,COAL,eia_exact,0.9693
Labadie,2103,2,2019,573.7,COAL,eia_exact,0.8892
Labadie,2103,3,2019,621.0,COAL,eia_exact,0.8828
Labadie,2103,4,2019,621.0,COAL,eia_exact,0.8155
Sioux,2107,1,2019,549.7,COAL,eia_exact,0.6916
Sioux,2107,2,2019,549.7,COAL,eia_exact,0.6566
Milton R Young,2823,B1,2019,257.0,COAL,eia_digits,0.9082
Milton R Young,2823,B2,2019,477.0,COAL,eia_digits,0.8894
South Oak Creek,4041,5,2019,251.0,COAL,observed_peak,0.6986
South Oak Creek,4041,6,2019,260.0,COAL,observed_peak,0.6859
South Oak Creek,4041,7,2019,317.6,COAL,eia_exact,0.679
South Oak Creek,4041,8,2019,324.0,COAL,eia_exact,0.7126
Weston,4078,3,2019,350.5,COAL,eia_exact,0.7654
Weston,4078,4,2019,595.0,COAL,eia_exact,0.8074
White Bluff,6009,1,2019,900.0,COAL,eia_exact,0.6079
White Bluff,6009,2,2019,900.0,COAL,eia_exact,0.665
Duck Creek,6016,1,2019,462.0,COAL,observed_peak,0.5551
Newton,6017,1,2019,617.4,COAL,eia_exact,0.6994
Coal Creek,6030,1,2019,604.8,COAL,eia_exact,0.953
Coal Creek,6030,2,2019,604.8,COAL,eia_exact,0.9233
Belle River,6034,1,2019,689.0,COAL,observed_peak,0.6926
Belle River,6034,2,2019,691.0,COAL,observed_peak,0.7766
R M Schahfer Generating Station,6085,14,2019,475.0,COAL,observed_peak,0.7251
R M Schahfer Generating Station,6085,15,2019,507.0,COAL,observed_peak,0.648
Sherburne County,6090,1,2019,765.3,COAL,eia_exact,0.6315
Sherburne County,6090,2,2019,759.0,COAL,observed_peak,0.6553
Sherburne County,6090,3,2019,938.7,COAL,eia_exact,0.6377
Big Stone,6098,1,2019,450.0,COAL,eia_exact,0.758
Gibson,6113,1,2019,667.9,COAL,eia_exact,0.7081
Gibson,6113,2,2019,667.9,COAL,eia_exact,0.6583
Gibson,6113,3,2019,667.9,COAL,eia_exact,0.6381
Gibson,6113,4,2019,667.9,COAL,eia_exact,0.6804
Gibson,6113,5,2019,667.9,COAL,eia_exact,0.6121
Rush Island,6155,1,2019,641.0,COAL,observed_peak,0.6664
Rush Island,6155,2,2019,640.0,COAL,observed_peak,0.6895
Merom,6213,1SG1,2019,548.0,COAL,observed_peak,0.7327
Merom,6213,2SG1,2019,536.0,COAL,observed_peak,0.654
Ottumwa,6254,1,2019,725.9,COAL,eia_exact,0.7198
R D Green,6639,G1,2019,293.0,COAL,eia_digits,0.6131
R D Green,6639,G2,2019,293.0,COAL,eia_digits,0.6347
Independence,6641,2,2019,900.0,COAL,eia_exact,0.5806
Louisa,6664,101,2019,808.0,COAL,observed_peak,0.6685
Alcoa Allowance Management Inc,6705,1,2019,166.6,COAL,eia_exact,0.8328
Alcoa Allowance Management Inc,6705,2,2019,166.6,COAL,eia_exact,0.6534
Alcoa Allowance Management Inc,6705,3,2019,166.6,COAL,eia_exact,0.8414
Alcoa Allowance Management Inc,6705,4,2019,323.0,COAL,eia_exact,0.8041
D B Wilson,6823,W1,2019,509.4,COAL,eia_digits,0.7019
George Neal South,7343,4,2019,695.9,COAL,eia_exact,0.6849
Columbia,8023,1,2019,556.0,COAL,eia_exact,0.6695
Columbia,8023,2,2019,556.0,COAL,eia_exact,0.6396
Coyote,8222,B1,2019,450.0,COAL,eia_digits,0.7817
Archer Daniels Midland Co.,10865,FBC1,2019,30.5,COAL,optime_proxy,0.9863
Archer Daniels Midland Co.,10865,FBC2,2019,30.5,COAL,optime_proxy,0.9894
Archer Daniels Midland Co.,10865,FBC3,2019,30.5,COAL,optime_proxy,0.9864
Archer Daniels Midland Co.,10865,FBC4,2019,30.5,COAL,optime_proxy,0.9878
Archer Daniels Midland Co.,10865,FBC5,2019,30.5,COAL,optime_proxy,0.9899
