facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-01-27,2023-01-28,1.1,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-03-14,2023-03-16,1.1,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-04-01,2023-04-03,2.4,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-04-18,2023-04-20,2.2,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-06-10,2023-06-12,1.1,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-10-18,2023-10-19,1.2,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-10-20,2023-10-22,2.6,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-11-05,2023-11-07,2.1,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-01-09,2024-01-11,2.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-12,2024-05-14,2.5,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-18,2024-05-21,3.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-21,2024-05-23,2.6,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-30,2024-05-31,1.2,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-07-22,2024-07-23,1.1,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-10-20,2024-10-22,1.5,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-11-04,2024-11-07,2.5,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-11-09,2024-11-10,1.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-12-12,2024-12-13,1.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-12-22,2024-12-25,4.0,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-01-31,2025-02-01,1.0,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-03-01,2025-03-02,1.3,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-03-10,2025-03-13,2.2,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-09-02,2025-09-05,3.5,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-09-08,2025-09-11,3.0,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-17,2025-10-19,1.4,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-19,2025-10-22,2.9,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-08,2025-12-09,1.2,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-14,2025-12-15,1.2,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-17,2025-12-18,1.8,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.8,1,3
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-03,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-30,2.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-03-13,2023-03-17,4.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-03-24,2023-03-26,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-03-28,2023-04-02,4.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-06,2023-04-10,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-10,2023-04-12,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-13,2023-04-15,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-07,2023-05-08,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-11,2023-05-12,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-17,2023-05-19,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-01,2023-06-03,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-09,2023-06-13,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-22,2023-06-25,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-26,2023-06-28,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-07-03,2023-07-05,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-07-15,2023-07-18,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-08-05,2023-08-09,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-08-13,2023-08-17,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-09-04,2023-09-05,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-09-20,2023-09-23,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-04,2023-10-09,4.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-09,2023-10-12,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-13,2023-10-15,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-16,2023-10-18,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-18,2023-10-19,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-11-29,2023-11-30,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-04,2.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-12-07,2023-12-10,3.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-02,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-06,2024-01-08,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-10,2024-01-12,2.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-03-22,2024-03-25,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-03-28,2024-03-30,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-03-30,2024-04-01,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-04-04,2024-04-06,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-10,2.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-04-22,2024-04-25,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-05-03,2024-05-06,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-14,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-05-29,2024-06-01,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-06,2024-06-11,4.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-18,2024-06-22,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-25,2024-06-26,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-26,2024-06-29,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-29,2024-07-01,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-07-25,2024-07-29,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-08-09,2024-08-12,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-08-12,2024-08-14,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-09-05,2024-09-09,3.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-10-14,2024-10-15,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-09,2024-11-12,2.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-12,2024-11-14,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-14,2024-11-19,4.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-01-11,2025-01-16,4.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-01-16,2025-01-18,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-01,2025-02-02,1.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-07,2025-02-10,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-17,3.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-22,2025-02-25,3.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-03-04,3.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-03-17,2025-03-19,2.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-04-11,2025-04-12,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-04-18,2025-04-20,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-05-10,2025-05-13,3.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-06-04,2025-06-06,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-06-07,2025-06-10,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-06-10,2025-06-13,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-03,2025-07-05,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-15,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-18,2025-07-22,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-26,2025-07-28,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-08-01,2025-08-04,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-08-22,2025-08-24,1.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-09-13,2025-09-15,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-09-18,2025-09-22,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-09-23,2025-09-24,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-10-02,2025-10-05,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-10-24,2025-10-27,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-11-21,2025-11-24,2.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-11-24,2025-11-26,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-11-27,2025-11-30,2.1,0,1
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-13,2023-07-17,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-17,2023-07-19,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-20,2023-07-22,1.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-22,2023-07-26,3.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-26,2023-07-28,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-29,2023-08-01,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-05,2023-08-07,2.4,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-07,2023-08-10,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-12,2023-08-17,4.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-18,2023-08-20,1.3,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-25,2023-08-27,1.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-09-20,2023-09-25,4.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-11-09,2023-11-11,1.8,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-05-17,2024-05-22,4.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-06-25,2024-06-27,1.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-07-30,2024-08-01,1.9,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-04,2024-08-06,1.4,1,3
