facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-04-20,2024-06-18,59.7,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-02-02,2024-06-22,141.3,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-07-24,2024-07-30,5.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-08-31,2024-09-12,12.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-05-25,2025-06-02,8.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-07-28,2025-08-04,7.2,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-08-20,2025-08-26,5.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-08-22,2023-09-02,11.2,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-09-09,2023-11-19,70.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-08-18,2024-10-02,44.9,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-06,2025-06-18,12.0,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-07-15,2025-07-24,9.3,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-09,2025-09-14,5.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-13,9.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-09-09,2023-11-19,70.7,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-06,2025-06-18,12.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-07-15,2025-07-24,9.3,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-09,2025-09-14,5.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-13,9.4,1,2
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-03-01,2023-07-18,139.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-09-28,2025-10-04,6.2,0,1
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-06-11,2023-09-25,106.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-09-28,2023-10-13,14.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-04-10,2024-06-26,77.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-06-28,2024-07-04,6.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-07-12,2024-07-31,19.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-04-23,2025-05-22,28.9,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-05-14,2024-06-03,20.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-06-14,2024-06-20,5.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-07-23,2024-07-31,8.3,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-08-07,2024-08-14,6.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-09-10,2024-09-28,17.3,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-06-20,2025-06-26,5.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-09-06,2025-09-21,15.0,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-07-13,2024-07-19,6.3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-10-01,2024-12-31,91.4,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-05-15,2025-05-21,5.6,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-05-24,2025-07-15,51.8,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-08-25,2025-09-13,18.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-16,2023-06-07,51.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-25,2024-06-29,156.3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-08-09,2024-08-15,6.0,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-09-23,2024-10-01,7.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-04-24,2025-08-27,125.3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-09-22,2025-09-30,7.8,1,2
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-04,6.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-14,15.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-22,5.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-09,2024-08-14,5.5,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-10,17.9,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-23,27.8,13,14
