iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
NEISO,2026-2027,annual,SYSTEM,rto,forward_capacity_auction,2.590,usd_per_kw_month,31370,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2025-2026,annual,Rest of Pool,capacity_zone,forward_capacity_auction,2.591,usd_per_kw_month,32810,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2025-2026,annual,Northern New England,capacity_zone,forward_capacity_auction,2.531,usd_per_kw_month,,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2025-2026,annual,Maine,capacity_zone,forward_capacity_auction,2.531,usd_per_kw_month,,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2025-2026,annual,Southeast New England,capacity_zone,forward_capacity_auction,2.639,usd_per_kw_month,,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2024-2025,annual,Rest of Pool,capacity_zone,forward_capacity_auction,2.611,usd_per_kw_month,34621,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2024-2025,annual,Northern New England,capacity_zone,forward_capacity_auction,2.477,usd_per_kw_month,,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2024-2025,annual,Maine,capacity_zone,forward_capacity_auction,2.477,usd_per_kw_month,,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2024-2025,annual,Southeast New England,capacity_zone,forward_capacity_auction,3.980,usd_per_kw_month,,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2023-2024,annual,SYSTEM,rto,forward_capacity_auction,2.001,usd_per_kw_month,33956,https://www.iso-ne.com/static-assets/documents/100008/20240209_pr_fca18_initial_results.pdf,"p.2 'Clearing prices in context' table"
NEISO,2022-2023,annual,SYSTEM,rto,forward_capacity_auction,3.800,usd_per_kw_month,34839,https://www.iso-ne.com/static-assets/documents/100008/20240209_pr_fca18_initial_results.pdf,"p.2 'Clearing prices in context' table"
NEISO,2021-2022,annual,SYSTEM,rto,forward_capacity_auction,4.631,usd_per_kw_month,34828,https://www.iso-ne.com/about/key-stats/markets,"FCA clearing price history table"
NEISO,2020-2021,annual,SYSTEM (3 zones uniform),rto,forward_capacity_auction,5.297,usd_per_kw_month,35835,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.1-2"
NEISO,2020-2021,annual,New Brunswick Interface,import_interface,forward_capacity_auction,3.38,usd_per_kw_month,200,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.1 bullet 1"
NEISO,2019-2020,annual,SYSTEM,rto,forward_capacity_auction,7.030,usd_per_kw_month,35567,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2018-2019,annual,SYSTEM (ex-SEMA/RI),rto,forward_capacity_auction,9.55,usd_per_kw_month,34695,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2018-2019,annual,SEMA/RI (existing resources),capacity_zone,forward_capacity_auction,11.08,usd_per_kw_month,,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2018-2019,annual,SEMA/RI (new resources),capacity_zone,forward_capacity_auction,17.73,usd_per_kw_month,,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2017-2018,annual,SYSTEM (new resources),rto,forward_capacity_auction,15.000,usd_per_kw_month,33712,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2017-2018,annual,SYSTEM (existing resources),rto,forward_capacity_auction,7.025,usd_per_kw_month,,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2016-2017,annual,SYSTEM (floor price ex-NEMA/Boston),rto,forward_capacity_auction,3.15,usd_per_kw_month,,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
NEISO,2016-2017,annual,NEMA/Boston (new resources),capacity_zone,forward_capacity_auction,14.99,usd_per_kw_month,,https://www.iso-ne.com/static-assets/documents/2017/02/20170209_fca11_initial_pr.pdf,"p.2 'previous clearing prices'"
