rto,instrument,notice_period_value,notice_period_unit,trigger_event,citation_section,effective_date,source_url,source_doc,accessed,notes
ERCOT,ERCOT Nodal Protocols Section 3.14.1.1 (Notification of Suspension of Operations),150,days,planned cessation/suspension of a Generation Resource for a period greater than 180 days (retirement or indefinite mothball); does not apply to a Forced Outage,Section 3.14.1.1(1),2026-07-11,https://www.ercot.com/files/docs/2025/09/01/03-071126_Nodal.docx,"ERCOT Nodal Protocols, Section 3: Management Activities for the ERCOT System",2026-07-15,"PRIMARY, verbatim: 'a Resource Entity must notify ERCOT in writing no less than 150 days prior to the date on which the Resource Entity intends to cease or suspend operation of a Generation Resource for a period of greater than 180 days.' Filed as a Notice of Suspension of Operations (NSO), Section 22 Attachment E (Parts I and II at filing; Part III due at filing or within 10 days of ERCOT's performance-deficiency determination)."
ERCOT,ERCOT Nodal Protocols Section 3.14.1.1 (Notification of Suspension of Operations),90,days,seasonal mothball designation (resource identifies a Seasonal Operation Period),Section 3.14.1.1(1),2026-07-11,https://www.ercot.com/files/docs/2025/09/01/03-071126_Nodal.docx,"ERCOT Nodal Protocols, Section 3: Management Activities for the ERCOT System",2026-07-15,"PRIMARY, verbatim: 'If a Generation Resource is to be mothballed on a seasonal basis, the Resource Entity must notify ERCOT in writing no less than 90 days prior to the suspension date and identify its Seasonal Operation Period.'"
ERCOT,ERCOT Nodal Protocols Section 3.14.1.1 (Notification of Suspension of Operations),150,days,"an already (non-indefinitely) mothballed resource converting to indefinite suspension, or retiring/decommissioning",Section 3.14.1.1(9),2026-07-11,https://www.ercot.com/files/docs/2025/09/01/03-071126_Nodal.docx,"ERCOT Nodal Protocols, Section 3: Management Activities for the ERCOT System",2026-07-15,PRIMARY. Restates the same 150-day standard specifically for a resource that is already mothballed (not indefinitely) and is now being suspended indefinitely or retired/decommissioned.
ERCOT,ERCOT Nodal Protocols Section 3.14.1.1 (Notification of Suspension of Operations),60,days,RMR Agreement renewal application (new NSO filed before an existing RMR Agreement expires),Section 3.14.1.1(4),2026-07-11,https://www.ercot.com/files/docs/2025/09/01/03-071126_Nodal.docx,"ERCOT Nodal Protocols, Section 3: Management Activities for the ERCOT System",2026-07-15,"PRIMARY, verbatim: 'At least 60 days before the expiration of an existing RMR Agreement, the Resource Entity may apply to renew the RMR Agreement by submitting a new NSO.' ERCOT then updates/posts studies to the MIS Secure Area within 15 Business Days of the renewal request."
ERCOT,ERCOT Nodal Protocols Section 3.14.1.2 (ERCOT Evaluation Process),150,days,"extension/backstop: deadline for ERCOT to clear the unit to retire or obtain ERCOT Board approval of an RMR/MRA Agreement, after which the Resource Entity may file a PUCT complaint (non-seasonal-mothball case; 90 days for the seasonal-mothball case)",Section 3.14.1.2(9); reliability-analysis completion deadline at 3.14.1.2(5),2026-07-11,https://www.ercot.com/files/docs/2025/09/01/03-071126_Nodal.docx,"ERCOT Nodal Protocols, Section 3: Management Activities for the ERCOT System",2026-07-15,"PRIMARY. ERCOT's analogue to an 'extended notice if RMR/reliability study triggered': ERCOT must complete its reliability analysis within 60 days of NSO receipt (3.14.1.2(5)); if, after 150 days following ERCOT's receipt of NSO Parts I and II (90 days for a seasonal-mothball NSO), ERCOT has neither notified the Resource Entity that continued operation is unneeded nor obtained ERCOT Board approval of an RMR/MRA Agreement, the Resource Entity may file a complaint with the PUCT under P.U.C. Subst. R. 25.502(e)(1). Separately, if a reliability issue is found, ERCOT issues an MRA Request for Proposal within 10 days and both parties begin RMR-Agreement negotiations within 11 days of the determination (3.14.1.2(6)-(7))."
PJM,"PJM OATT Part V, Section 113.1 (Notice of Deactivation) -- legacy/informal figure",90,days,planned deactivation/retirement (legacy figure predating the Dec-2025 Manual 14D revision -- see notes),"OATT Part V, Section 113.1",,https://insidelines.pjm.com/what-happens-when-an-owner-wants-to-close-its-power-plant/,"PJM Inside Lines (PJM-authored blog): ""What Happens When an Owner Wants to Close Its Power Plant?"" (2019-06-11)",2026-07-15,"UNCONFIRMED against the literal tariff clause text: agreements.pjm.com's eTariff viewer is a JavaScript SPA that this session could not render for OATT Part V despite repeated curl and WebFetch attempts (both return only the empty Angular app shell, ~844 bytes, regardless of the section id tried). This 90-day figure is PJM's own plain-language restatement ('Plant owners considering retirement first notify PJM at least 90 days in advance'), also echoed by a WebSearch synthesis attributing the same figure to Part V Section 113.1 verbatim, and Monitoring Analytics' (PJM's Independent Market Monitor) 2023-10-12 memo to DESTF cites '113.1' for the notice obligation without quoting the day count. Likely SUPERSEDED in practice by the current Manual 14D quarterly-cadence process (separate row below, primary-sourced, dated 2025-12-17) -- the underlying OATT Part V text itself may or may not have been amended to match; this session could not confirm either way."
PJM,"PJM Manual 14D: Generator Operational Requirements, Section 9.1.1 (Generator Deactivation Notice)",6,months,planned deactivation/retirement -- minimum lead time under the current quarterly filing-and-processing cadence,Section 9.1.1,2025-12-17,https://www.pjm.com/-/media/DotCom/documents/manuals/m14d.pdf,"PJM Manual 14D: Generator Operational Requirements, Revision 70",2026-07-15,"PRIMARY, current, directly rendered from the 230-page manual PDF. Materially different mechanism from the informal 90-day figure above. Verbatim rule: the desired Deactivation Date 'may be no earlier than' (a) July 1 of the current year if PJM receives notice Jan1-Mar31; (b) Oct 1 if received Apr1-Jun30; (c) Jan 1 of the following year if received Jul1-Sep30; (d) Apr 1 of the following year if received Oct1-Dec31. This lands the earliest allowed deactivation in the *second* subsequent quarter-start after the filing quarter -- a MINIMUM lead of roughly 3 months (if filed on the last day of a quarter) up to roughly 6 months (if filed on the first day). PJM's own Generation Deactivation Fact Sheet (dated 2026-04-20, separately retrieved) paraphrases this as 'notify PJM within the quarter that is at least two quarters before the proposed deactivation date.' 6 months is recorded here as that fact sheet's own stated floor ('at least two quarters'); treat this as a description of a quarterly cycle, not a single fixed day-count -- see the README for the full mechanics. DISCREPANCY FLAG: Manual 14D's own Revision History (document page 196) reads 'Revision 69 (12/17/2025): Section 9.1 ... Updated Section 9.1 to reflect a 12 month deactivation notification period,' but the Revision-70 body text in force as of the same effective date shows the quarterly-cadence rule above for ordinary units, NOT a flat 12-month notice. Recorded exactly as found; not resolved this session."
PJM,"PJM Manual 14D: Generator Operational Requirements, Section 9.1.1 (Generator Deactivation Notice)",12,months,"Black Start Unit planned deactivation (special case, distinct from ordinary generating units)",Section 9.1.1,2025-12-17,https://www.pjm.com/-/media/DotCom/documents/manuals/m14d.pdf,"PJM Manual 14D: Generator Operational Requirements, Revision 70",2026-07-15,"PRIMARY, current, clean exact figure. Verbatim: 'Black Start Units require one year's advance notice of deactivation to PJM.' Cross-refers to PJM Manual 12, Balancing Operations, Section 4.6.9. This is plausibly the actual source of the Revision History's '12 month deactivation notification period' bullet noted in the row above, i.e. that bullet may describe only the Black Start special case rather than the general rule -- unconfirmed either way."
PJM,"PJM Manual 14D: Generator Operational Requirements, Section 9.1.3 (Analysis Results)",60,days,extension: reliability issue identified in PJM's deactivation analysis -- deadline for PJM to publish the full transmission-upgrade requirements needed before the unit may deactivate,Section 9.1.3,2025-12-17,https://www.pjm.com/-/media/DotCom/documents/manuals/m14d.pdf,"PJM Manual 14D: Generator Operational Requirements, Revision 70",2026-07-15,"PRIMARY. This is PJM's RMR-adjacent extension timeline -- the closest analogue to the repo comment's 'RMR study' extension. Full sequence once a reliability issue is identified: within 30 days of PJM's notice, the Generation Owner must state its intent regarding continued operation (incl. investment-cost/outage-time estimate if continuing); within 45 days PJM issues a revised transmission-upgrade completion estimate; within 60 days PJM publishes full upgrade-requirement details on its website. PJM has no authority to compel continued operation; a willing owner then negotiates compensation under OATT Part V Section 114 (Deactivation Avoidable Cost Rate/Credit) or files a cost-of-service rate under Section 119 (per Monitoring Analytics IMM memo to DESTF, 2023-10-12)."
PJM,"PJM OATT Attachment DD, Section 6.6(g) (RPM must-offer exception for a documented retirement plan)",120,days,"notice required to avoid the RPM (capacity-auction) must-offer obligation on a unit with a documented plan to retire -- a capacity-market-participation carve-out, distinct from the physical Part V deactivation notice itself","Attachment DD, Section 6.6(g)",,https://www.monitoringanalytics.com/reports/Presentations/2023/IMM_DESTF_Memo_re_RMR_20231012.pdf,"Monitoring Analytics (PJM's Independent Market Monitor), ""IMM State of the Market Report discussion of Part V (RMR) issues,"" memo to the Deactivation Enhancements Senior Task Force, 2023-10-12",2026-07-15,"Quasi-primary (PJM's own market monitor, citing the tariff section number directly), not independently rendered from agreements.pjm.com itself (same SPA-rendering block as the Section 113.1 row). Quoted: 'In order to avoid submitting an offer for a unit in the next three-year forward RPM base residual auction, an owner must show a documented plan in place to retire the resource ... including a notice of deactivation filed with PJM, 120 days prior to such auction.' Included because it is frequently conflated with the Section 113.1 deactivation notice in secondary commentary but is a separate must-offer-exception mechanism."
