iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
PJM,2025/2026,,,net_cone,,,,228.81,usd_per_mw_day,"2025/2026 RPM BRA Planning Period Parameters, posted 2024-04-08",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2025/2026,,,net_cone,,,,65978,usd_per_mw_yr,"2025/2026 RPM BRA Planning Period Parameters, posted 2024-04-08",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2025/2026,,,irm,,,,17.8,pct,"2025/2026 RPM BRA Planning Period Parameters, posted 2024-04-08",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 1"
PJM,2025/2026,,,forecast_pool_requirement,,,,0.9380,fraction_of_peak_ucap,"2025/2026 RPM BRA Planning Period Parameters, posted 2024-04-08 (post-CIFP: FPR = (1+IRM) x Reference Resource Accredited UCAP Factor = 1.178 x 0.7963 = 0.9380; UCAP requirement = forecast peak x FPR)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 1 (IRM/FPR)"
PJM,2025/2026,,,curve_point,0,0.989,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (a), 2025/2026-only formula",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.34-35"
PJM,2025/2026,,,curve_point,1,1.016,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (b)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.35"
PJM,2025/2026,,,curve_point,2,1.068,pct_of_requirement,0,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (c)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.35"
PJM,2026/2027,,,net_cone,,,,212.14,usd_per_mw_day,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2026/2027,,,net_cone,,,,60396,usd_per_mw_yr,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2026/2027,,,irm,,,,19.1,pct,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 1"
PJM,2026/2027,,,forecast_pool_requirement,,,,0.9170,fraction_of_peak_ucap,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09 (RTO Reliability Requirement 146,105 MW UCAP / forecast peak 159,329 MW = 0.9170 = (1+0.191) x 0.7699)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 1 (IRM/FPR); Reliability Requirement"
PJM,2026/2027,,,price_cap,,,,329.17,usd_per_mw_day,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09 (FERC Docket ER25-1357 cited in VRR Curves section; ER25-1325 cited in Summary section -- both reproduced as PJM wrote them)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section / Summary section"
PJM,2026/2027,,,price_cap,,,,256.75,usd_per_mw_day_icap,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section (ICAP basis, pre-UCAP-conversion)"
PJM,2026/2027,,,price_floor,,,,177.24,usd_per_mw_day,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section"
PJM,2026/2027,,,price_floor,,,,138.25,usd_per_mw_day_icap,"2026/2027 RPM BRA Planning Period Parameters, posted 2025-05-09",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section (ICAP basis, pre-UCAP-conversion)"
PJM,2026/2027,,,curve_point,0,0.99,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (1), 2026/27 & 2027/28 formula",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2026/2027,,,curve_point,1,1.015,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (2)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2026/2027,,,curve_point,2,1.045,pct_of_requirement,0,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (3)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2027/2028,,,net_cone,,,,242.52,usd_per_mw_day,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
