asset_id,name,unit_type,settlement_only,intermittent,dispatchable,scc_determination,state,load_zone,fuel,summer_establish_mw,summer_scc_mw,winter_establish_mw,winter_scc_mw
327,AMOSKEAG,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,16.781,9.001,17.5,5.959
328,GULF ISLAND COMPOSITE,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,33.44,32.614,33.44,32.89
330,AYERS ISLAND,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,8.474,4.327,9.08,4.279
331,AZISCOHOS HYDRO,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,ME,ME,WAT,6.8,6.645,6.8,6.645
335,BELLOWS FALLS,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,VT,NH,WAT,48.54,46.445,48.54,46.445
346,BOLTON FALLS,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,0.0,1.244,0.0,0.621
348,BOOT MILLS,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,9.384,0.0,7.253
358,BRUNSWICK,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,7.618,0.0,6.803
362,BULLS BRIDGE,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,3.849
369,CATARACT EAST,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,ME,ME,WAT,7.775,7.716,8.0,8.0
379,COBBLE MOUNTAIN,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,MA,West/Central Mass (WCMA),WAT,31.989,13.131,31.989,13.184
389,DERBY DAM,HDR,EMS,Intermittent,Non-dispatchable,Median Reliability Hours Calculation,CT,CT,WAT,7.05,0.635,7.05,5.483
393,DEERFIELD 5,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,MA,West/Central Mass (WCMA),WAT,13.703,12.595,13.99,13.99
401,EASTMAN FALLS,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,5.582,2.653,6.47,2.401
405,ELLSWORTH HYDRO,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,9.044,6.713,9.05,6.72
410,ESSEX 19 HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,0.0,4.776,0.0,5.21
412,FALLS VILLAGE,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,2.61
413,FIFE BROOK,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,6.089,2.669,9.9,0.0
424,GREAT LAKES - MILLINOCKET,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,106.0,103.808,106.0,101.908
427,GORHAM,HDR,EMS,Intermittent,Non-dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,0.0,1.011,0.0,0.863
432,HARRIS 1,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,16.79,16.522,16.776,16.508
433,HARRIS 2,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,34.865,33.745,34.5,34.5
434,HARRIS 3,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,34.0,33.84,33.905,33.84
435,HARRIMAN,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,VT,West/Central Mass (WCMA),WAT,40.943,40.943,38.663,38.663
440,HIRAM,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,ME,ME,WAT,11.189,10.315,11.6,11.24
449,JACKMAN,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,3.6,3.6,3.541,2.582
457,LAWRENCE HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,6.891,0.0,6.701
460,LOCKWOOD,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,1.485,0.0,2.046
465,DEERFIELD 2/LWR DRFIELD,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,MA,West/Central Mass (WCMA),WAT,19.275,17.797,19.5,19.019
468,MARSHFIELD 6 HYDRO,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,VT,VT,WAT,4.65,2.504,4.65,3.349
473,MCINDOES,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,VT,NH,WAT,10.066,10.175,10.571,10.577
487,WORUMBO HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,6.892,0.0,7.156
495,MONTY,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,ME,ME,WAT,28.0,26.96,28.0,26.96
532,PEJEPSCOT,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,6.003,0.0,5.802
539,PONTOOK HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,0.0,5.975,0.0,5.306
541,PROCTOR,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,0.0,3.421,0.0,3.866
561,SEARSBURG,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,VT,West/Central Mass (WCMA),WAT,4.755,4.407,4.96,4.533
565,SHELDON SPRINGS,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,0.0,0.382,0.0,5.119
566,SHEPAUG,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,CT,CT,WAT,41.511,41.026,42.559,42.559
567,SHERMAN,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,MA,West/Central Mass (WCMA),WAT,6.154,6.154,6.22,6.22
569,SKELTON,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,ME,ME,WAT,21.6,21.6,21.6,21.6
570,SMITH,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,8.822
587,STEVENSON,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,CT,CT,WAT,28.311,21.108,28.9,28.354
599,VERNON,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,VT,West/Central Mass (WCMA),WAT,32.0,34.9,32.0,34.9
614,WATERBURY 22,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,5.0,1.286,5.0,1.385
616,WEST ENFIELD,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,7.932,0.0,8.53
617,WESTON,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,6.314,0.0,7.21
620,WILDER,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,VT,NH,WAT,40.92,40.92,40.92,40.92
621,WILLIAMS,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,ME,ME,WAT,14.9,14.9,14.9,14.9
622,WINOOSKI 1,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,0.0,2.495,0.0,2.741
636,WYMAN HYDRO 1,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,29.12,27.916,29.12,28.998
637,WYMAN HYDRO 2,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,29.9,28.706,29.9,29.882
638,WYMAN HYDRO 3,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,29.13,28.386,29.13,28.836
737,SIMPSON G LOAD REDUCER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,VT,VT,WAT,0.0,2.665,0.0,2.098
755,BONNY EAGLE/W. BUXTON,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,16.151,6.25,17.5,5.16
757,HARRIS 4,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,ME,ME,WAT,1.436,1.385,1.249,1.249
759,OAKLAND,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
761,SHAWMUT,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,3.347,0.0,2.823
768,GARVINS,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.812,0.0,2.503
769,HADLEY FALLS 1&2,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,17.565,0.0,23.338
774,LOWER LAMOILLE COMPOSITE,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,VT,VT,WAT,15.8,15.8,16.0,15.533
781,WEST DANVILLE 1,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,VT,VT,WAT,0.0,0.0,0.0,0.0
789,CEC 002 PAWTUCKET U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,RI,RI,WAT,0.0,0.0,0.0,0.433
792,LOWELL HYDROPOWER CO LLC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.221
793,METHUEN HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,NEMA ,WAT,0.0,0.0,0.0,0.067
794,MINIWAWA,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.115,0.0,0.178
795,RIVER MILL HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
796,GOODWIN DAM,HDP,SOG,Non-intermittent,,Historical Performance,CT,CT,WAT,3.0,2.72,3.0,2.8
797,WYRE WYND HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.072,0.0,0.708
803,TOUTANT,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.251,0.0,0.396,0.23
804,PUTNAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.065,0.0,0.309
806,MECHANICSVILLE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.102
807,CEC 004 DAYVILLE POND U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.0
808,SANDY HOOK HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.022
810,QUINEBAUG,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.679
813,TUNNEL,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.934
824,BATH ELECTRIC HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.088,0.0,0.04
849,CRESCENT DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.134,0.0,0.301
850,GLENDALE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.108,0.0,0.419
851,GARDNER FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.041,0.0,1.617
852,SOUTH BARRE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
854,ORANGE HYDRO 1,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
855,ORANGE HYDRO 2,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.071,0.0,0.101
856,HUNT'S POND,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.027
857,OAKDALE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
859,BOATLOCK,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,1.263,0.0,1.091
860,BRIAR HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,1.035,0.0,1.235
861,CANAAN,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,VT,NH,WAT,0.0,0.873,0.0,0.761
