series_id,series_name,year,month,index_value
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,1,190.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,2,190.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,3,191.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,4,191.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,5,192.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,6,193.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,7,193.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,8,194.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,9,193.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,10,193.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,11,193.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2010,12,193.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,1,206.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,2,209.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,3,211.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,4,212.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,5,210.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,6,211.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,7,209.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,8,211.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,9,213.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,10,211.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,11,212.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2011,12,213.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,1,218.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,2,216.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,3,216.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,4,215.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,5,216.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,6,216.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,7,213.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,8,211.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,9,214.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,10,213.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,11,215.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2012,12,219.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,1,213.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,2,213.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,3,212.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,4,214.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,5,218.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,6,212.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,7,211.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,8,211.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,9,210.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,10,207.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,11,211.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2013,12,211.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,1,211.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,2,204.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,3,208.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,4,206.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,5,206.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,6,205.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,7,200.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,8,200.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,9,200.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,10,199.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,11,200.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2014,12,201.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,1,201.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,2,199.6
