# PJM confirmed-retirement registry — binding instruments only.
# Source of truth: PJM Generator Deactivations posting + federal consent decrees
# + IL CEJA statute. Every row MUST be re-verified against the current posting /
# docket before this ISO's confirmed_exits_enabled default is flipped on
# (candidates predate the 2026-07-05 intake and the model knowledge cutoff).
# Announced-only exits (Cardinal 3 etc.) are deliberately absent — they stay
# with the economic-retirement screen.
iso,plant_id,generator_id,unit_name,capacity_mw,exit_year,exit_month,confirmation_class,instrument_id,instrument,instrument_date,superseded,superseding_instrument,source_url,source_doc,accessed,notes
PJM,6166,1,Rockport 1,1300.0,2028,,consent_decree,aep-nsr-cd-rockport-1,"AEP NSR consent-decree modification (US v. AEP, S.D. Ohio 2:99-cv-1250) requiring Rockport coal units to cease coal firing by 2028",2019-01-01,false,,https://www.epa.gov/enforcement/american-electric-power-clean-air-act-settlement,EPA/DOJ AEP CAA settlement — consent decree modification,2026-07-05,"Flagship confirmed fossil exit (RC-1); VERIFY current decree date"
PJM,6166,2,Rockport 2,1300.0,2028,,consent_decree,aep-nsr-cd-rockport-2,"AEP NSR consent-decree modification (US v. AEP, S.D. Ohio 2:99-cv-1250) requiring Rockport coal units to cease coal firing by 2028",2019-01-01,false,,https://www.epa.gov/enforcement/american-electric-power-clean-air-act-settlement,EPA/DOJ AEP CAA settlement — consent decree modification,2026-07-05,"Flagship confirmed fossil exit (RC-1); VERIFY current decree date"
PJM,876,1,Kincaid 1,659.5,2030,,statute,ilcs-ceja-2030-kincaid-1,"Illinois Climate and Equitable Jobs Act (P.A. 102-0662) private-coal closure deadline 2030-12-31",2021-09-15,false,,https://www.ilga.gov/legislation/publicacts/102/,IL CEJA coal phase-out statute,2026-07-05,"EIA-860 announces 2027; the confirmable dated instrument is CEJA's 2030 deadline"
PJM,876,2,Kincaid 2,659.5,2030,,statute,ilcs-ceja-2030-kincaid-2,"Illinois Climate and Equitable Jobs Act (P.A. 102-0662) private-coal closure deadline 2030-12-31",2021-09-15,false,,https://www.ilga.gov/legislation/publicacts/102/,IL CEJA coal phase-out statute,2026-07-05,"EIA-860 announces 2027; the confirmable dated instrument is CEJA's 2030 deadline"
PJM,602,1,Brandon Shores 1,685.1,2029,,rmr_end,pjm-rmr-brandon-shores-1,"PJM Reliability-Must-Run agreement — Brandon Shores compelled to run through the RMR end (~2029)",2024-01-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting,2026-07-05,"Exit keyed to RMR END date; unit is compelled to run until then"
PJM,602,2,Brandon Shores 2,685.1,2029,,rmr_end,pjm-rmr-brandon-shores-2,"PJM Reliability-Must-Run agreement — Brandon Shores compelled to run through the RMR end (~2029)",2024-01-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting,2026-07-05,"Exit keyed to RMR END date; unit is compelled to run until then"
PJM,1554,3,H A Wagner 3,359.0,2029,,rmr_end,pjm-rmr-wagner-3,"PJM Reliability-Must-Run agreement — H.A. Wagner compelled to run through the RMR end (~2029)",2024-01-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting,2026-07-05,"Exit keyed to RMR END date"
PJM,1554,4,H A Wagner 4,414.7,2029,,rmr_end,pjm-rmr-wagner-4,"PJM Reliability-Must-Run agreement — H.A. Wagner compelled to run through the RMR end (~2029)",2024-01-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting,2026-07-05,"Exit keyed to RMR END date"
PJM,3161,3,Eddystone 3,391.0,2026,,rto_deactivation,pjm-deact-eddystone-3,"PJM deactivation request — Eddystone 3 announced 2026 retirement",2024-05-01,true,"DOE 202(c) emergency order (May 2025) compelling continued operation",https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting,2026-07-05,"SUPERSEDED: 202(c) keeps it running — loader ignores, economic screen governs (counter-instrument worked example)"
PJM,3161,4,Eddystone 4,391.0,2026,,rto_deactivation,pjm-deact-eddystone-4,"PJM deactivation request — Eddystone 4 announced 2026 retirement",2024-05-01,true,"DOE 202(c) emergency order (May 2025) compelling continued operation",https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting,2026-07-05,"SUPERSEDED: 202(c) keeps it running — loader ignores, economic screen governs (counter-instrument worked example)"
