fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2045,3.581101,2025 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2046,3.570519,2025 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2047,3.574284,2025 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2048,3.562861,2025 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2049,3.550732,2025 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2050,3.582207,2025 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_by_region,appalachia,cb2026,Counterfactual Baseline case,2025,106.476585,2025 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,cb2026,Counterfactual Baseline case,2026,107.685692,2025 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,cb2026,Counterfactual Baseline case,2027,111.26828,2025 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,cb2026,Counterfactual Baseline case,2028,113.101051,2025 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
