date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2018-01-01,CC_REGULAR,0.8961,0.8951,0.8953,0.8957,0.8988,0.9003,0.9007,0.9006,0.9008,0.9009,0.9007,0.9004,0.9003,0.9,0.9014,0.902,0.9006,0.901,0.9008,0.9013,0.9017,0.902,0.9052,0.9058
2018-01-01,COAL,0.926,0.926,0.926,0.926,0.9115,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9637,0.9637
2018-01-01,CT_PEAKER,0.8567,0.8578,0.8581,0.8581,0.8589,0.8592,0.8601,0.8603,0.8611,0.8606,0.8603,0.8587,0.8575,0.8568,0.8564,0.8553,0.8555,0.856,0.8572,0.8578,0.858,0.8586,0.8587,0.8589
2018-01-01,ST_GAS,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887
2018-01-02,CC_REGULAR,0.9018,0.902,0.9023,0.9023,0.9026,0.9027,0.9028,0.9023,0.9025,0.9025,0.9021,0.9016,0.8915,0.8909,0.8911,0.8909,0.9007,0.9008,0.9014,0.9018,0.9021,0.9023,0.8992,0.8955
2018-01-02,COAL,0.9126,0.9126,0.9126,0.9126,0.9126,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487
2018-01-02,CT_PEAKER,0.8582,0.8584,0.8583,0.8584,0.8584,0.8585,0.8587,0.8584,0.8585,0.8579,0.8567,0.8554,0.854,0.8533,0.8572,0.8573,0.8572,0.858,0.8588,0.8558,0.8563,0.8568,0.8571,0.8576
2018-01-02,ST_GAS,0.7882,0.7882,0.7882,0.7882,0.7882,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873
2018-01-03,CC_REGULAR,0.8985,0.8986,0.8988,0.8988,0.899,0.8988,0.8989,0.8992,0.8992,0.8992,0.8982,0.8895,0.888,0.8858,0.8837,0.8831,0.8835,0.8923,0.8944,0.8954,0.8969,0.8972,0.8878,0.8883
2018-01-03,COAL,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412
2018-01-03,CT_PEAKER,0.8449,0.8454,0.8454,0.8455,0.8461,0.8458,0.8466,0.846,0.8459,0.8444,0.8407,0.8387,0.8333,0.8301,0.828,0.8272,0.8289,0.8307,0.8339,0.8367,0.8406,0.8433,0.8447,0.8412
2018-01-03,ST_GAS,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7698,0.7698,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7698,0.7698,0.7698,0.7698
2018-01-04,CC_REGULAR,0.8908,0.8973,0.8975,0.8971,0.8972,0.8981,0.8984,0.8988,0.8983,0.8913,0.8913,0.8891,0.8867,0.8848,0.8836,0.8836,0.8842,0.8856,0.887,0.8885,0.8898,0.889,0.8895,0.8921
2018-01-04,COAL,0.9602,0.9274,0.9274,0.9274,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602
2018-01-04,CT_PEAKER,0.8387,0.8387,0.8392,0.8393,0.8401,0.8405,0.8404,0.8409,0.8404,0.8386,0.837,0.8368,0.8329,0.8298,0.8282,0.8277,0.8288,0.8311,0.8335,0.8355,0.8386,0.8401,0.8415,0.8427
2018-01-04,ST_GAS,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133
2018-01-05,CC_REGULAR,0.8767,0.8769,0.8772,0.8775,0.8778,0.8777,0.864,0.864,0.8634,0.8702,0.8331,0.8288,0.8256,0.8229,0.8209,0.8213,0.8224,0.8569,0.8599,0.8626,0.8642,0.8647,0.8655,0.8654
2018-01-05,COAL,0.9207,0.9207,0.9207,0.9207,0.9207,0.9625,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9355,0.9355,0.9388
2018-01-05,CT_PEAKER,0.8129,0.8135,0.8139,0.8143,0.8153,0.8155,0.8117,0.8155,0.815,0.8407,0.8363,0.8317,0.833,0.8295,0.8276,0.8269,0.8273,0.8291,0.8317,0.8351,0.8379,0.8387,0.8403,0.8409
2018-01-05,ST_GAS,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.733,0.733,0.733,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7561,0.7561,0.7561,0.7561,0.7561
2018-01-06,CC_REGULAR,0.8691,0.8695,0.87,0.8705,0.87,0.8769,0.8774,0.8771,0.8763,0.8737,0.8693,0.858,0.8458,0.8436,0.8431,0.8434,0.8445,0.8468,0.8487,0.8502,0.8514,0.8522,0.8526,0.8528
2018-01-06,COAL,0.8649,0.8461,0.8461,0.8649,0.8649,0.8954,0.8954,0.8954,0.8954,0.8954,0.9011,0.9011,0.9011,0.9011,0.9011,0.8954,0.8954,0.8954,0.8954,0.8954,0.9057,0.9022,0.9022,0.9057
2018-01-06,CT_PEAKER,0.8293,0.8302,0.8314,0.8322,0.8328,0.8333,0.8337,0.8335,0.8337,0.8314,0.828,0.8236,0.8198,0.8174,0.8148,0.8141,0.8147,0.8158,0.8179,0.8185,0.8197,0.8198,0.8201,0.8201
2018-01-06,ST_GAS,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826
2018-01-07,CC_REGULAR,0.8179,0.8178,0.8179,0.818,0.8179,0.8174,0.8171,0.8166,0.8157,0.8135,0.8107,0.8073,0.8109,0.8091,0.8075,0.8073,0.8076,0.8089,0.8108,0.8129,0.8143,0.8156,0.8209,0.8221
2018-01-07,COAL,0.8696,0.8696,0.8696,0.8696,0.8696,0.8967,0.9007,0.9007,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.897,0.897,0.9007
2018-01-07,CT_PEAKER,0.8327,0.8328,0.8331,0.8331,0.8334,0.8335,0.8335,0.8334,0.8331,0.8315,0.8309,0.8287,0.8265,0.8244,0.8232,0.8224,0.8222,0.8242,0.8257,0.8273,0.8289,0.8295,0.831,0.8326
2018-01-07,ST_GAS,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8525,0.8525,0.8525,0.8525,0.8525
2018-01-08,CC_REGULAR,0.8196,0.8209,0.8231,0.8241,0.8245,0.8251,0.8326,0.8343,0.834,0.832,0.8224,0.8191,0.8166,0.8143,0.813,0.8127,0.8137,0.8224,0.8245,0.8276,0.8303,0.8257,0.8274,0.8284
2018-01-08,COAL,0.8746,0.8746,0.8746,0.8746,0.8746,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.9018,0.9018,0.9018,0.9018
2018-01-08,CT_PEAKER,0.8341,0.8357,0.8373,0.8391,0.8406,0.8419,0.8407,0.8409,0.8409,0.8399,0.8369,0.8327,0.8313,0.8285,0.8269,0.8253,0.8263,0.8275,0.8302,0.8359,0.839,0.8414,0.8426,0.8444
2018-01-08,ST_GAS,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813
2018-01-09,CC_REGULAR,0.827,0.828,0.8288,0.8293,0.8301,0.8304,0.8369,0.8369,0.8359,0.833,0.823,0.8184,0.8146,0.8123,0.8103,0.8106,0.8116,0.8202,0.823,0.8246,0.8269,0.822,0.8233,0.8245
2018-01-09,COAL,0.8273,0.8273,0.8273,0.8273,0.8273,0.817,0.8135,0.8135,0.8135,0.8135,0.8238,0.8238,0.8238,0.8238,0.8238,0.8238,0.8296,0.8296,0.8331,0.8331,0.8434,0.8434,0.8434,0.8434
2018-01-09,CT_PEAKER,0.8432,0.8441,0.8451,0.846,0.8466,0.8477,0.8435,0.8431,0.8429,0.8409,0.8358,0.8298,0.8259,0.8219,0.8197,0.8184,0.8189,0.8207,0.8237,0.8269,0.8294,0.8313,0.8322,0.8325
