year,month,block,price_usd_mwh,unit_as_printed,method,source,page,sentence,daily_min_usd_mwh,daily_max_usd_mwh,resolution_usd_mwh,scale_basis,bar_px
2025,1,all,40.0,kWh,text,SEEM-Audit-Report-2025_01.pdf,6,"igher than the trailing 12-month average of 87,000 MWh. The average clearing price was $40/kWh. Figure 1 shows the",,,,,
2025,2,all,11.5,kWh,text,SEEM-Audit-Report-2025_02.pdf,6,"igher than the trailing 12-month average of 87,000 MWh. The average clearing price was $11.5/kWh. Figure 1 shows the",,,,,
2025,3,all,10.0,kWh,text,SEEM-Audit-Report-2025_03.pdf,6,"ous month. The trailing 12-month average of 90,000 MWh. The average clearing price was $10/kWh. Figure 1 shows the",,,,,
2025,4,all,27.0,kWh,text,SEEM-Audit-Report-2025_04.pdf,6,"h is below the trailing 12-month average of 88,000 MWh. The average clearing price was $27/kWh. Figure 1 shows the",,,,,
2025,5,all,27.0,MWh,text,SEEM-Audit-Report-2025_05.pdf,6,"h is below the trailing 12-month average of 92,000 MWh. The average clearing price in May was $27/MWh. Figure 1 shows the",,,,,
2025,6,all,30.0,MWh,text,SEEM-Audit-Report-2025_06.pdf,7,"h is above the trailing 12-month average of 97,000 MWh. The average clearing price in June was $30/MWh. Figure 2 shows the",,,,,
2025,7,all,35.0,MWh,text,SEEM-Audit-Report-2025_07.pdf,7," is above the trailing 12-month average of 100,000 MWh. The average clearing price in July was $35/MWh. Figure 2 shows the",,,,,
2025,8,all,28.0,MWh,text,SEEM-Audit-Report-2025_08.pdf,7,"ust below the all-time high of 133,000 MWh in May 2005. The average clearing price in August was $28/MWh. Figure 2 shows the",,,,,
2025,9,all,28.0,MWh,text,SEEM-Audit-Report-2025_09.pdf,7,"ust below the all-time high of 133,000 MWh in May 2005. The average clearing price in September was $28/MWh. Figure 2 shows the",,,,,
2025,10,all,29.0,MWh,text,SEEM-Audit-Report-2025_10.pdf,7,"and below the all-time high of 133,000 MWh in May 2005. The average clearing price in October was $29/MWh. Figure 2 shows the",,,,,
2025,11,all,31.0,MWh,text,SEEM-Audit-Report-2025_11-Rev-RL.pdf,7,"Wh, and somewhat lower than the previous month in 2025. The average clearing price in November was $31/MWh. Figure 2 shows the",,,,,
2025,11,all,31.0,MWh,text,SEEM-Audit-Report-2025_11-Rev.pdf,7,"Wh, and somewhat lower than the previous month in 2025. The average clearing price in November was $31/MWh. Figure 2 shows the",,,,,
2025,11,all,31.0,MWh,text,SEEM-Audit-Report-2025_11.pdf,7,"Wh, and somewhat lower than the previous month in 2025. The average clearing price in November was $31/MWh. Figure 2 shows the",,,,,
2025,12,all,36.0,MWh,text,SEEM-Audit-Report-2025_12.pdf,7," is below the trailing 12-month average of 108,000 MWh. The average clearing price in December was $36/MWh. Figure 2 shows the",,,,,
2023,1,Peak,32.16,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[147.5, 301, 538]"
2023,2,Peak,27.3,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[178.5, 337, 538]"
2023,3,Peak,24.86,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[209.5, 355, 538]"
2023,4,Peak,22.57,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[241.5, 372, 538]"
2023,5,Peak,22.7,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[272.5, 371, 538]"
2023,6,Peak,24.19,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[304.0, 360, 538]"
2023,7,Peak,32.84,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[336.0, 296, 538]"
2023,8,Peak,34.05,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[367.0, 287, 538]"
2023,9,Peak,29.46,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[398.0, 321, 538]"
2023,10,Peak,28.38,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[429.5, 329, 538]"
2023,11,Peak,26.89,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[461.0, 340, 538]"
2023,12,Peak,23.92,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[492.0, 362, 538]"
2024,1,Peak,34.86,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[523.0, 281, 538]"
2024,2,Peak,17.16,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[555.5, 412, 538]"
2024,3,Peak,14.59,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[586.5, 431, 538]"
2024,4,Peak,17.16,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[617.5, 412, 538]"
2023,1,Off-Peak,31.08,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[649.0, 309, 538]"
2023,2,Off-Peak,24.73,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[679.0, 356, 538]"
2023,3,Off-Peak,22.84,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[711.5, 370, 538]"
2023,4,Off-Peak,18.78,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[742.5, 400, 538]"
