period,series,description,area-name,process-name,value,units
2023-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,4.46,$/MCF
2023-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.35,$/MCF
2023-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.99,$/MCF
2023-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.75,$/MCF
2023-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.58,$/MCF
2023-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.78,$/MCF
2023-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.39,$/MCF
2023-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.37,$/MCF
2023-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.20,$/MCF
2023-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.22,$/MCF
2023-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.51,$/MCF
2023-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.20,$/MCF
2024-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,5.18,$/MCF
2024-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.52,$/MCF
2024-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.07,$/MCF
