period,series,description,area-name,process-name,value,units
2023-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,4.67,$/MCF
2023-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.47,$/MCF
2023-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.70,$/MCF
2023-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.41,$/MCF
2023-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.26,$/MCF
2023-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.65,$/MCF
2023-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.75,$/MCF
2023-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.11,$/MCF
2023-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.91,$/MCF
2023-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.60,$/MCF
2023-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.58,$/MCF
2023-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.73,$/MCF
2024-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.70,$/MCF
2024-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.55,$/MCF
