period,series,description,area-name,process-name,value,units
2023-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.34,$/MCF
2023-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.65,$/MCF
2023-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.51,$/MCF
2023-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.19,$/MCF
2023-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.26,$/MCF
2023-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.45,$/MCF
2023-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.77,$/MCF
2023-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.79,$/MCF
2023-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.76,$/MCF
2023-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.73,$/MCF
2023-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.71,$/MCF
2023-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.42,$/MCF
