state,series,year,month,price_usd_mcf
AK,N3045AK3,2018,1,7.28
AK,N3045AK3,2018,2,7.25
AK,N3045AK3,2018,3,7.15
AK,N3045AK3,2018,4,6.83
AK,N3045AK3,2018,5,6.50
AK,N3045AK3,2018,6,6.48
AK,N3045AK3,2018,7,6.48
AK,N3045AK3,2018,8,6.47
AK,N3045AK3,2018,9,6.53
AK,N3045AK3,2018,10,6.41
AK,N3045AK3,2018,11,6.52
AK,N3045AK3,2018,12,6.45
AK,N3045AK3,2019,1,6.79
AK,N3045AK3,2019,2,6.76
AK,N3045AK3,2019,3,6.89
AK,N3045AK3,2019,4,6.88
AK,N3045AK3,2019,5,7.02
AK,N3045AK3,2019,6,7.08
AK,N3045AK3,2019,7,7.08
AK,N3045AK3,2019,8,7.04
AK,N3045AK3,2019,9,7.06
AK,N3045AK3,2019,10,7.02
AK,N3045AK3,2019,11,7.06
AK,N3045AK3,2019,12,7.09
AK,N3045AK3,2020,1,6.33
AK,N3045AK3,2020,2,6.39
AK,N3045AK3,2020,3,6.48
AK,N3045AK3,2020,4,6.54
AK,N3045AK3,2020,5,6.60
AK,N3045AK3,2020,6,6.29
AK,N3045AK3,2020,7,6.50
AK,N3045AK3,2020,8,6.49
AK,N3045AK3,2020,9,6.53
AK,N3045AK3,2020,10,6.58
AK,N3045AK3,2020,11,6.39
AK,N3045AK3,2020,12,6.28
AK,N3045AK3,2021,1,7.46
AK,N3045AK3,2021,2,7.19
AK,N3045AK3,2021,3,5.71
AK,N3045AK3,2021,4,6.11
AK,N3045AK3,2021,5,6.13
AK,N3045AK3,2021,6,5.69
AK,N3045AK3,2021,7,6.20
AK,N3045AK3,2021,8,5.77
AK,N3045AK3,2021,9,5.87
AK,N3045AK3,2021,10,6.28
AK,N3045AK3,2021,11,6.11
AK,N3045AK3,2021,12,6.28
AK,N3045AK3,2022,1,6.46
AK,N3045AK3,2022,2,5.96
AK,N3045AK3,2022,3,5.97
AK,N3045AK3,2022,4,6.01
AK,N3045AK3,2022,5,6.43
AK,N3045AK3,2022,6,6.25
AK,N3045AK3,2022,7,6.46
AK,N3045AK3,2022,8,5.71
AK,N3045AK3,2022,9,5.70
AK,N3045AK3,2022,10,6.52
AK,N3045AK3,2022,11,6.77
AK,N3045AK3,2022,12,6.52
AK,N3045AK3,2023,1,5.36
AK,N3045AK3,2023,2,7.35
AK,N3045AK3,2023,3,7.35
AK,N3045AK3,2023,4,7.41
AK,N3045AK3,2023,5,7.31
AK,N3045AK3,2023,6,7.44
AK,N3045AK3,2023,7,7.63
AK,N3045AK3,2023,8,7.57
AK,N3045AK3,2023,9,7.48
AK,N3045AK3,2023,10,7.49
AK,N3045AK3,2023,11,7.53
AK,N3045AK3,2023,12,7.68
AK,N3045AK3,2024,1,6.53
AK,N3045AK3,2024,2,6.44
AK,N3045AK3,2024,3,6.34
AK,N3045AK3,2024,4,6.31
AK,N3045AK3,2024,5,6.37
AK,N3045AK3,2024,6,6.48
AK,N3045AK3,2024,7,6.31
AK,N3045AK3,2024,8,6.33
AK,N3045AK3,2024,9,6.33
AK,N3045AK3,2024,10,6.47
AK,N3045AK3,2024,11,6.18
AK,N3045AK3,2024,12,6.45
AK,N3045AK3,2025,1,8.35
AK,N3045AK3,2025,2,8.33
AK,N3045AK3,2025,3,8.34
AK,N3045AK3,2025,4,8.32
AK,N3045AK3,2025,5,8.36
AK,N3045AK3,2025,6,8.46
AK,N3045AK3,2025,7,8.36
AK,N3045AK3,2025,8,8.38
AK,N3045AK3,2025,9,8.32
AK,N3045AK3,2025,10,8.32
AK,N3045AK3,2025,11,8.32
AK,N3045AK3,2025,12,8.41
AK,N3045AK3,2026,1,8.43
AK,N3045AK3,2026,2,8.32
AK,N3045AK3,2026,3,8.37
AK,N3045AK3,2026,4,8.37
AK,N3045AK3,2026,5,8.37
AK,N3045AK3,2026,6,8.42
AL,N3045AL3,2018,1,NA
AL,N3045AL3,2018,2,NA
AL,N3045AL3,2018,3,NA
AL,N3045AL3,2018,4,NA
AL,N3045AL3,2018,5,NA
AL,N3045AL3,2018,6,NA
AL,N3045AL3,2018,7,NA
AL,N3045AL3,2018,8,NA
AL,N3045AL3,2018,9,NA
AL,N3045AL3,2018,10,NA
AL,N3045AL3,2018,11,NA
AL,N3045AL3,2018,12,NA
AL,N3045AL3,2019,1,NA
AL,N3045AL3,2019,2,NA
AL,N3045AL3,2019,3,NA
AL,N3045AL3,2019,4,NA
AL,N3045AL3,2019,5,NA
AL,N3045AL3,2019,6,NA
AL,N3045AL3,2019,7,NA
AL,N3045AL3,2019,8,NA
AL,N3045AL3,2019,9,NA
AL,N3045AL3,2019,10,NA
AL,N3045AL3,2019,11,NA
AL,N3045AL3,2019,12,NA
AL,N3045AL3,2020,1,NA
AL,N3045AL3,2020,2,NA
AL,N3045AL3,2020,3,NA
AL,N3045AL3,2020,4,NA
AL,N3045AL3,2020,5,NA
AL,N3045AL3,2020,6,NA
AL,N3045AL3,2020,7,NA
AL,N3045AL3,2020,8,NA
AL,N3045AL3,2020,9,NA
AL,N3045AL3,2020,10,NA
AL,N3045AL3,2020,11,NA
AL,N3045AL3,2020,12,NA
AL,N3045AL3,2021,1,NA
AL,N3045AL3,2021,2,NA
AL,N3045AL3,2021,3,NA
AL,N3045AL3,2021,4,NA
AL,N3045AL3,2021,5,NA
AL,N3045AL3,2021,6,NA
AL,N3045AL3,2021,7,NA
AL,N3045AL3,2021,8,NA
AL,N3045AL3,2021,9,NA
AL,N3045AL3,2021,10,NA
AL,N3045AL3,2021,11,NA
AL,N3045AL3,2021,12,NA
AL,N3045AL3,2022,1,5.27
AL,N3045AL3,2022,2,5.79
AL,N3045AL3,2022,3,5.87
AL,N3045AL3,2022,4,6.85
AL,N3045AL3,2022,5,8.31
AL,N3045AL3,2022,6,8.68
AL,N3045AL3,2022,7,9.35
AL,N3045AL3,2022,8,10.50
AL,N3045AL3,2022,9,9.22
AL,N3045AL3,2022,10,6.25
AL,N3045AL3,2022,11,5.75
AL,N3045AL3,2022,12,7.21
AL,N3045AL3,2023,1,4.25
AL,N3045AL3,2023,2,3.04
AL,N3045AL3,2023,3,2.79
AL,N3045AL3,2023,4,2.63
AL,N3045AL3,2023,5,2.57
AL,N3045AL3,2023,6,2.66
AL,N3045AL3,2023,7,3.15
AL,N3045AL3,2023,8,3.08
AL,N3045AL3,2023,9,3.17
AL,N3045AL3,2023,10,3.35
AL,N3045AL3,2023,11,3.26
AL,N3045AL3,2023,12,3.05
AL,N3045AL3,2024,1,4.37
AL,N3045AL3,2024,2,2.60
AL,N3045AL3,2024,3,2.06
AL,N3045AL3,2024,4,1.99
AL,N3045AL3,2024,5,2.71
AL,N3045AL3,2024,6,3.37
AL,N3045AL3,2024,7,2.77
AL,N3045AL3,2024,8,2.39
AL,N3045AL3,2024,9,2.67
AL,N3045AL3,2024,10,2.80
AL,N3045AL3,2024,11,2.48
AL,N3045AL3,2024,12,3.59
AL,N3045AL3,2025,1,5.30
AL,N3045AL3,2025,2,4.61
AL,N3045AL3,2025,3,4.52
AL,N3045AL3,2025,4,4.11
AL,N3045AL3,2025,5,3.67
AL,N3045AL3,2025,6,4.08
AL,N3045AL3,2025,7,4.08
AL,N3045AL3,2025,8,3.76
AL,N3045AL3,2025,9,3.63
AL,N3045AL3,2025,10,3.78
AL,N3045AL3,2025,11,4.15
AL,N3045AL3,2025,12,5.21
AL,N3045AL3,2026,1,10.00
AL,N3045AL3,2026,2,6.77
AL,N3045AL3,2026,3,3.29
AL,N3045AL3,2026,4,3.13
AL,N3045AL3,2026,5,3.24
AL,N3045AL3,2026,6,4.02
AR,N3045AR3,2018,1,NA
AR,N3045AR3,2018,2,NA
AR,N3045AR3,2018,3,NA
AR,N3045AR3,2018,4,NA
AR,N3045AR3,2018,5,NA
AR,N3045AR3,2018,6,NA
AR,N3045AR3,2018,7,NA
AR,N3045AR3,2018,8,NA
AR,N3045AR3,2018,9,NA
AR,N3045AR3,2018,10,NA
AR,N3045AR3,2018,11,NA
AR,N3045AR3,2018,12,NA
AR,N3045AR3,2019,1,NA
AR,N3045AR3,2019,2,NA
AR,N3045AR3,2019,3,NA
AR,N3045AR3,2019,4,NA
AR,N3045AR3,2019,5,NA
AR,N3045AR3,2019,6,NA
AR,N3045AR3,2019,7,NA
AR,N3045AR3,2019,8,NA
AR,N3045AR3,2019,9,NA
AR,N3045AR3,2019,10,NA
AR,N3045AR3,2019,11,2.78
AR,N3045AR3,2019,12,NA
AR,N3045AR3,2020,1,NA
AR,N3045AR3,2020,2,NA
AR,N3045AR3,2020,3,NA
AR,N3045AR3,2020,4,NA
AR,N3045AR3,2020,5,NA
AR,N3045AR3,2020,6,NA
AR,N3045AR3,2020,7,NA
AR,N3045AR3,2020,8,NA
AR,N3045AR3,2020,9,NA
AR,N3045AR3,2020,10,NA
AR,N3045AR3,2020,11,NA
AR,N3045AR3,2020,12,NA
AR,N3045AR3,2021,1,NA
AR,N3045AR3,2021,2,NA
AR,N3045AR3,2021,3,NA
AR,N3045AR3,2021,4,NA
AR,N3045AR3,2021,5,4.06
AR,N3045AR3,2021,6,NA
AR,N3045AR3,2021,7,NA
AR,N3045AR3,2021,8,NA
AR,N3045AR3,2021,9,NA
AR,N3045AR3,2021,10,NA
AR,N3045AR3,2021,11,NA
AR,N3045AR3,2021,12,NA
AR,N3045AR3,2022,1,4.45
AR,N3045AR3,2022,2,5.24
AR,N3045AR3,2022,3,4.93
AR,N3045AR3,2022,4,6.79
AR,N3045AR3,2022,5,8.30
AR,N3045AR3,2022,6,8.84
AR,N3045AR3,2022,7,8.38
AR,N3045AR3,2022,8,9.28
AR,N3045AR3,2022,9,7.99
AR,N3045AR3,2022,10,5.15
AR,N3045AR3,2022,11,5.86
AR,N3045AR3,2022,12,6.82
AR,N3045AR3,2023,1,3.95
AR,N3045AR3,2023,2,3.26
AR,N3045AR3,2023,3,2.46
AR,N3045AR3,2023,4,2.17
AR,N3045AR3,2023,5,2.24
AR,N3045AR3,2023,6,2.47
AR,N3045AR3,2023,7,2.74
AR,N3045AR3,2023,8,2.87
AR,N3045AR3,2023,9,2.70
AR,N3045AR3,2023,10,2.78
AR,N3045AR3,2023,11,2.64
AR,N3045AR3,2023,12,2.57
AR,N3045AR3,2024,1,6.07
AR,N3045AR3,2024,2,2.65
AR,N3045AR3,2024,3,1.70
AR,N3045AR3,2024,4,2.14
AR,N3045AR3,2024,5,2.27
AR,N3045AR3,2024,6,2.44
AR,N3045AR3,2024,7,2.30
AR,N3045AR3,2024,8,2.53
AR,N3045AR3,2024,9,2.44
AR,N3045AR3,2024,10,3.00
AR,N3045AR3,2024,11,2.52
AR,N3045AR3,2024,12,3.39
AR,N3045AR3,2025,1,NA
AR,N3045AR3,2025,2,NA
AR,N3045AR3,2025,3,NA
AR,N3045AR3,2025,4,NA
AR,N3045AR3,2025,5,NA
AR,N3045AR3,2025,6,NA
AR,N3045AR3,2025,7,NA
AR,N3045AR3,2025,8,2.96
AR,N3045AR3,2025,9,NA
AR,N3045AR3,2025,10,NA
AR,N3045AR3,2025,11,NA
AR,N3045AR3,2025,12,NA
AR,N3045AR3,2026,1,NA
AR,N3045AR3,2026,2,NA
AR,N3045AR3,2026,3,NA
AR,N3045AR3,2026,4,NA
AR,N3045AR3,2026,5,NA
AR,N3045AR3,2026,6,NA
AZ,N3045AZ3,2018,1,NA
AZ,N3045AZ3,2018,2,3.34
AZ,N3045AZ3,2018,3,NA
AZ,N3045AZ3,2018,4,NA
AZ,N3045AZ3,2018,5,NA
AZ,N3045AZ3,2018,6,NA
AZ,N3045AZ3,2018,7,NA
AZ,N3045AZ3,2018,8,NA
AZ,N3045AZ3,2018,9,NA
AZ,N3045AZ3,2018,10,NA
AZ,N3045AZ3,2018,11,NA
AZ,N3045AZ3,2018,12,NA
AZ,N3045AZ3,2019,1,NA
AZ,N3045AZ3,2019,2,NA
AZ,N3045AZ3,2019,3,NA
AZ,N3045AZ3,2019,4,NA
AZ,N3045AZ3,2019,5,NA
AZ,N3045AZ3,2019,6,NA
AZ,N3045AZ3,2019,7,NA
AZ,N3045AZ3,2019,8,NA
AZ,N3045AZ3,2019,9,NA
AZ,N3045AZ3,2019,10,NA
AZ,N3045AZ3,2019,11,NA
AZ,N3045AZ3,2019,12,2.97
AZ,N3045AZ3,2020,1,NA
AZ,N3045AZ3,2020,2,NA
AZ,N3045AZ3,2020,3,NA
AZ,N3045AZ3,2020,4,NA
AZ,N3045AZ3,2020,5,NA
AZ,N3045AZ3,2020,6,NA
AZ,N3045AZ3,2020,7,NA
AZ,N3045AZ3,2020,8,NA
AZ,N3045AZ3,2020,9,NA
AZ,N3045AZ3,2020,10,NA
AZ,N3045AZ3,2020,11,NA
AZ,N3045AZ3,2020,12,NA
AZ,N3045AZ3,2021,1,NA
AZ,N3045AZ3,2021,2,NA
AZ,N3045AZ3,2021,3,NA
AZ,N3045AZ3,2021,4,NA
AZ,N3045AZ3,2021,5,NA
AZ,N3045AZ3,2021,6,NA
AZ,N3045AZ3,2021,7,NA
AZ,N3045AZ3,2021,8,NA
AZ,N3045AZ3,2021,9,NA
AZ,N3045AZ3,2021,10,NA
AZ,N3045AZ3,2021,11,NA
AZ,N3045AZ3,2021,12,NA
AZ,N3045AZ3,2022,1,6.36
AZ,N3045AZ3,2022,2,5.94
AZ,N3045AZ3,2022,3,5.28
AZ,N3045AZ3,2022,4,6.45
AZ,N3045AZ3,2022,5,8.33
