year,month,price_usd_mmbtu
1997,1,3.4511
1997,2,2.1505
1997,3,1.8905
1997,4,2.0327
1997,5,2.2481
1997,6,2.2033
1997,7,2.1895
1997,8,2.4914
1997,9,2.8833
1997,10,3.0739
1997,11,3.0078
1997,12,2.3477
1998,1,2.091
1998,2,2.2289
1998,3,2.2418
1998,4,2.4276
1998,5,2.141
1998,6,2.1673
1998,7,2.1673
1998,8,1.8514
1998,9,2.0176
1998,10,1.9123
1998,11,2.1226
1998,12,1.7218
1999,1,1.8495
1999,2,1.7711
1999,3,1.7917
1999,4,2.15
1999,5,2.26
1999,6,2.3041
1999,7,2.3071
1999,8,2.7945
1999,9,2.5462
1999,10,2.7281
1999,11,2.367
1999,12,2.3552
2000,1,2.4216
2000,2,2.6595
2000,3,2.7932
2000,4,3.0416
2000,5,3.5868
2000,6,4.2923
2000,7,3.99
2000,8,4.4296
2000,9,5.056
2000,10,5.0223
2000,11,5.5245
2000,12,8.9
2001,1,8.1729
2001,2,5.6063
2001,3,5.2305
2001,4,5.192
2001,5,4.1914
2001,6,3.7205
2001,7,3.109
2001,8,2.9678
2001,9,2.1916
2001,10,2.4609
2001,11,2.3425
2001,12,2.3021
2002,1,2.3176
2002,2,2.3237
2002,3,3.0285
2002,4,3.4268
2002,5,3.4982
2002,6,3.2615
2002,7,2.9871
2002,8,3.0877
2002,9,3.549
2002,10,4.1265
2002,11,4.0432
2002,12,4.741
2003,1,5.4324
2003,2,7.7079
2003,3,5.9333
2003,4,5.2633
2003,5,5.8138
2003,6,5.8186
2003,7,5.0264
2003,8,4.9848
2003,9,4.6205
2003,10,4.627
2003,11,4.47
2003,12,6.1276
2004,1,6.1389
2004,2,5.3689
2004,3,5.3939
2004,4,5.709
2004,5,6.3335
2004,6,6.2705
2004,7,5.9314
2004,8,5.4064
2004,9,5.1452
2004,10,6.3533
2004,11,6.165
2004,12,6.5767
2005,1,6.15
2005,2,6.1379
2005,3,6.96
2005,4,7.1586
2005,5,6.4724
2005,6,7.1827
2005,7,7.6285
2005,8,9.5326
2005,9,11.7453
2005,10,13.4224
2005,11,10.304
2005,12,13.049
2006,1,8.686
2006,2,7.5363
2006,3,6.8883
2006,4,7.1637
2006,5,6.245
2006,6,6.21
2006,7,6.1684
2006,8,7.1352
2006,9,4.896
2006,10,5.8468
2006,11,7.4045
2006,12,6.7335
2007,1,6.5519
2007,2,8.0016
2007,3,7.1077
2007,4,7.6005
2007,5,7.6373
2007,6,7.3462
2007,7,6.2186
2007,8,6.2178
2007,9,6.0795
2007,10,6.743
2007,11,7.1024
2007,12,7.1045
2008,1,7.9852
2008,2,8.544
2008,3,9.413
2008,4,10.1814
2008,5,11.269
2008,6,12.6852
2008,7,11.0886
2008,8,8.2567
2008,9,7.6738
2008,10,6.7365
2008,11,6.6837
2008,12,5.8155
2009,1,5.2405
2009,2,4.5147
2009,3,3.9595
2009,4,3.4948
2009,5,3.8325
2009,6,3.8005
2009,7,3.3836
2009,8,3.141
2009,9,2.9867
2009,10,4.0077
2009,11,3.663
2009,12,5.3477
2010,1,5.8321
2010,2,5.32
2010,3,4.2909
2010,4,4.0338
2010,5,4.14
2010,6,4.8014
2010,7,4.6267
2010,8,4.315
2010,9,3.8943
2010,10,3.4343
2010,11,3.7138
2010,12,4.2486
2011,1,4.4935
2011,2,4.0926
2011,3,3.9739
2011,4,4.235
2011,5,4.311
2011,6,4.5368
2011,7,4.4235
2011,8,4.0548
2011,9,3.8962
2011,10,3.5657
2011,11,3.2386
2011,12,3.1695
2012,1,2.6705
2012,2,2.5045
2012,3,2.1718
2012,4,1.945
2012,5,2.4318
2012,6,2.4552
2012,7,2.9533
2012,8,2.8383
2012,9,2.8479
2012,10,3.3174
2012,11,3.5405
2012,12,3.3415
2013,1,3.3286
2013,2,3.33
2013,3,3.8095
2013,4,4.1664
2013,5,4.0414
2013,6,3.826
2013,7,3.6227
2013,8,3.4255
2013,9,3.62
2013,10,3.6778
2013,11,3.638
2013,12,4.239
2014,1,4.7133
2014,2,6.0005
2014,3,4.9033
2014,4,4.6576
2014,5,4.5736
2014,6,4.5876
2014,7,4.0509
2014,8,3.9124
2014,9,3.9238
2014,10,3.7817
2014,11,4.1226
2014,12,3.4818
2015,1,2.9945
2015,2,2.8747
2015,3,2.8309
2015,4,2.609
2015,5,2.85
2015,6,2.7836
2015,7,2.8396
2015,8,2.7738
2015,9,2.6609
2015,10,2.3409
2015,11,2.0924
2015,12,1.9296
2016,1,2.2824
2016,2,1.989
2016,3,1.7283
2016,4,1.9186
2016,5,1.9223
2016,6,2.5864
2016,7,2.8229
2016,8,2.8239
2016,9,2.9936
2016,10,2.9786
2016,11,2.5495
2016,12,3.5914
2017,1,3.3045
2017,2,2.853
2017,3,2.8796
2017,4,3.102
2017,5,3.1496
2017,6,2.9755
2017,7,2.9843
2017,8,2.9013
2017,9,2.9757
2017,10,2.8786
2017,11,3.0136
2017,12,2.8225
2018,1,3.8755
2018,2,2.6705
2018,3,2.6929
2018,4,2.7962
2018,5,2.8009
2018,6,2.9671
2018,7,2.8324
2018,8,2.9617
2018,9,2.9953
2018,10,3.2752
2018,11,4.091
2018,12,4.0417
2019,1,3.1232
2019,2,2.6875
2019,3,2.9486
2019,4,2.6471
2019,5,2.6374
2019,6,2.3985
2019,7,2.3662
2019,8,2.2209
2019,9,2.5481
2019,10,2.3313
2019,11,2.653
2019,12,2.2191
2020,1,2.0186
2020,2,1.9132
2020,3,1.7914
2020,4,1.739
2020,5,1.7485
2020,6,1.6318
2020,7,1.7586
2020,8,2.3024
2020,9,1.9224
2020,10,2.3891
2020,11,2.6137
2020,12,2.5759
2021,1,2.7126
2021,2,5.3537
2021,3,2.6183
2021,4,2.6629
2021,5,2.9125
2021,6,3.2582
2021,7,3.8405
2021,8,4.0741
2021,9,5.1614
2021,10,5.5138
2021,11,5.0505
2021,12,3.7577
2022,1,4.383
2022,2,4.6916
2022,3,4.8983
2022,4,6.596
2022,5,8.1448
2022,6,7.7033
2022,7,7.2845
2022,8,8.8057
2022,9,7.8805
2022,10,5.6605
2022,11,5.451
2022,12,5.5295
2023,1,3.273
2023,2,2.3805
2023,3,2.3057
2023,4,2.1632
2023,5,2.1468
2023,6,2.1771
2023,7,2.551
2023,8,2.583
2023,9,2.6365
2023,10,2.9814
2023,11,2.7076
2023,12,2.523
2024,1,3.1762
2024,2,1.7215
2024,3,1.493
2024,4,1.5991
2024,5,2.1205
2024,6,2.5358
2024,7,2.0755
2024,8,1.9905
2024,9,2.276
2024,10,2.1991
2024,11,2.117
2024,12,3.0057
2025,1,4.1262
2025,2,4.1889
2025,3,4.12
2025,4,3.4233
2025,5,3.1186
2025,6,3.024
2025,7,3.2014
2025,8,2.9129
2025,9,2.9743
2025,10,3.1991
2025,11,3.7941
2025,12,4.2638
2026,1,7.7179
2026,2,3.6216
2026,3,3.0441
2026,4,2.7676
2026,5,2.9385
2026,6,3.0882
