year,month,citygate_usd_mmbtu,transco_z6_ny_usd_mmbtu,delivered_electric_usd_mmbtu,premium_usd_mmbtu,source
2018,1,6.1331,10.5252,7.9749,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,2,3.2883,3.1847,5.3327,0.1036,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,3,3.0762,2.8867,3.4137,0.1895,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,4,3.433,2.7929,3.1148,0.6401,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,5,5.8631,2.6145,2.758,3.2486,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,6,6.8274,2.7584,2.8833,4.069,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,7,7.7628,2.865,3.028,4.8978,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,8,8.1485,3.043,3.1437,5.1055,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,9,8.0231,2.8033,2.9605,5.2198,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,10,4.8602,3.0087,3.1437,1.8515,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,11,4.5709,4.06,4.3105,0.5109,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2018,12,4.4069,4.6262,5.2652,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,1,4.1948,5.2448,5.5931,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,2,3.4523,2.7637,4.3202,0.6886,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,3,3.4908,2.9529,3.8476,0.5379,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,4,3.9441,2.4248,2.7001,1.5193,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,5,4.9662,2.2855,2.5265,2.6807,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,6,7.0395,2.1267,2.459,4.9128,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,7,7.9942,2.2158,2.3433,5.7784,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,8,7.6663,1.8945,2.1601,5.7718,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,9,7.242,1.849,2.1504,5.393,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,10,4.9084,1.6357,1.9769,3.2727,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,11,3.4426,2.7795,2.9894,0.6631,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2019,12,3.2401,3.0536,3.1726,0.1865,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,1,3.0665,2.0986,3.0087,0.9679,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
