ldc_eia860_name,year,month,transport_usd_per_mmbtu,loss_factor,min_plant_mw,service_class,source
CONSOLIDATED EDISON NEW YORK INC,2021,1,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,2,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,3,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,4,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,5,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,6,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,7,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,8,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,9,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,10,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
