date,sumas_usd_mmbtu
2023-01-04,11.50
2023-01-11,9.66
2023-01-18,18.23
2023-01-25,14.53
2023-02-01,10.91
2023-02-08,4.58
2023-02-15,6.36
2023-02-22,8.36
2023-03-01,10.67
2023-03-08,7.16
2023-03-15,3.42
2023-03-29,2.54
2023-04-05,6.15
2023-04-12,4.80
2023-04-19,3.63
2023-04-26,2.79
2023-05-03,1.35
2023-05-10,1.06
2023-05-17,1.83
2023-05-24,1.62
2023-05-31,1.70
2023-06-07,2.17
2023-06-21,2.02
2023-06-28,2.61
2023-07-05,2.27
2023-07-12,2.86
2023-07-19,3.81
2023-08-02,3.72
2023-08-09,4.09
2023-09-27,2.24
2023-10-04,2.01
2023-10-11,2.34
2023-10-18,2.10
2023-10-25,6.04
2023-11-01,4.45
2023-11-08,2.85
2023-11-15,5.93
2023-11-22,3.87
2023-11-29,5.87
2023-12-06,3.58
2023-12-13,1.12
2023-12-20,2.72
2024-01-03,3.47
2024-01-10,6.46
2024-01-17,3.99
2024-01-24,3.35
2024-01-31,2.04
2024-02-07,2.48
2024-02-14,1.93
2024-02-21,1.89
2024-02-28,1.49
2024-03-06,1.87
2024-03-13,1.50
2024-03-20,1.36
2024-03-27,1.23
2024-04-03,1.45
2024-04-10,1.37
2024-04-17,1.20
2024-04-24,1.24
2024-05-01,1.26
2024-05-08,1.51
2024-05-15,0.57
2024-05-22,0.78
2024-05-29,1.03
2024-06-05,1.47
2024-06-12,1.61
2024-06-26,2.08
2024-07-03,1.40
2024-07-10,1.98
2024-07-17,1.87
2024-07-24,2.20
2024-07-31,1.80
2024-08-07,1.48
2024-08-14,1.04
2024-08-21,1.43
2024-08-28,1.28
2024-09-04,1.70
2024-09-11,0.63
2024-09-18,1.74
2024-09-25,2.15
2024-10-02,3.25
2024-10-09,2.30
2024-10-16,1.98
2024-10-23,2.01
2024-10-30,2.24
2024-11-06,1.68
2024-11-13,0.96
2024-11-20,3.10
2024-11-27,3.17
2024-12-04,3.85
2024-12-11,3.47
2024-12-18,2.75
2025-01-08,3.28
2025-01-15,4.30
2025-01-22,3.58
2025-01-29,3.29
2025-02-05,3.17
2025-02-12,3.56
2025-02-19,2.51
2025-02-26,1.65
2025-03-05,2.29
2025-03-12,2.06
2025-03-19,1.23
2025-03-26,0.54
2025-04-02,1.40
2025-04-09,0.81
2025-04-16,1.82
2025-04-30,1.41
2025-05-07,1.24
2025-05-21,2.00
2025-05-28,1.61
2025-07-02,0.49
2025-07-09,2.01
2025-08-13,0.53
2025-08-20,2.20
2025-08-27,1.54
2025-09-03,1.38
2025-10-01,0.14
2025-10-08,2.46
2025-10-22,1.59
2025-10-29,2.99
2025-11-12,1.67
2025-11-19,2.48
