date,transco_z6_ny_usd_mmbtu,iroquois_z2_usd_mmbtu,source
2023-01,3.2700,4.6100,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-02,3.8506,5.1906,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-03,2.2209,3.5609,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-04,1.7295,3.0695,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-05,1.4645,2.8045,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-06,1.4276,2.7676,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-07,1.7311,3.0711,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-08,1.2730,2.6130,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-09,1.4215,2.7615,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-10,1.4186,2.7586,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-11,1.9113,3.2513,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
