date,transco_z6_ny_usd_mmbtu,henry_hub_usd_mmbtu
2018-01-02,17.4700,6.6200
2018-01-03,48.3800,6.8800
2018-01-04,3.2300,2.9600
2018-01-05,49.8200,2.9000
2018-01-08,5.8400,2.8700
2018-01-09,3.8200,2.9000
2018-01-10,3.2200,3.1100
2018-01-11,3.2100,3.2400
2018-01-12,17.9000,4.0000
2018-01-16,13.4800,5.0900
2018-01-17,9.2600,3.8700
2018-01-18,4.4500,3.3800
2018-01-19,3.4000,3.1800
2018-01-22,3.1300,3.1300
2018-01-23,3.7100,3.3600
2018-01-24,5.1200,3.5600
2018-01-25,3.6600,3.5700
2018-01-26,3.5000,3.5200
2018-01-29,8.5700,3.5600
2018-01-30,5.3300,3.6000
2018-01-31,4.5300,3.2100
2018-02-01,7.8700,3.0200
2018-02-02,4.6700,2.8600
2018-02-05,3.4800,2.7900
2018-02-06,3.0000,2.7500
2018-02-07,4.8100,2.7300
2018-02-08,2.8700,2.7100
2018-02-09,2.6800,2.6100
2018-02-12,2.7700,2.5600
2018-02-13,2.5900,2.5700
2018-02-14,2.4500,2.5100
2018-02-15,2.5400,2.4900
2018-02-16,2.6200,2.4800
2018-02-20,2.5200,2.6100
2018-02-21,2.7100,2.6500
2018-02-22,2.5700,2.6000
2018-02-23,2.4500,2.5500
2018-02-26,2.6400,2.5900
2018-02-27,2.5700,2.6000
2018-02-28,2.7000,2.6100
2018-03-01,2.7200,2.6100
2018-03-02,2.6600,2.6300
2018-03-05,2.7700,2.6700
2018-03-06,3.0300,2.7300
2018-03-07,3.0900,2.7700
2018-03-08,2.7900,2.7100
2018-03-09,2.8500,2.6800
2018-03-12,3.1300,2.7700
2018-03-13,3.4100,2.7600
2018-03-14,2.8300,2.6600
2018-03-15,2.8100,2.6700
2018-03-16,2.8400,2.6100
2018-03-19,2.8800,2.6300
2018-03-20,3.8400,2.6600
2018-03-21,2.9000,2.7000
2018-03-22,2.7400,2.6200
2018-03-23,2.8000,2.5600
2018-03-26,2.6700,2.5800
2018-03-27,2.5700,2.6000
2018-03-28,2.5200,2.6400
2018-03-29,2.7700,2.7500
2018-04-02,2.7500,2.7200
2018-04-03,2.8100,2.7000
2018-04-04,2.9200,2.7700
2018-04-05,2.8800,2.7700
2018-04-06,3.1600,2.7800
2018-04-09,3.2100,2.7100
2018-04-10,3.1700,2.6900
2018-04-11,2.7900,2.6900
2018-04-12,2.3800,2.7100
2018-04-13,2.8100,2.7700
2018-04-16,3.0000,2.8200
2018-04-17,2.9000,2.8300
2018-04-18,3.0500,2.8400
2018-04-19,2.8200,2.7700
2018-04-20,2.7500,2.7200
2018-04-23,2.7100,2.7400
2018-04-24,2.6500,2.7700
2018-04-25,2.4400,2.7900
2018-04-26,2.4000,2.8000
2018-04-27,2.3700,2.7700
2018-04-30,2.6800,2.6800
2018-05-01,2.5800,2.7500
2018-05-02,2.7600,2.7300
2018-05-03,2.6900,2.6900
2018-05-04,2.0700,2.6900
2018-05-07,2.6300,2.7100
2018-05-08,2.5500,2.7200
2018-05-09,2.6900,2.7200
2018-05-10,2.4600,2.7300
2018-05-11,2.5000,2.7500
2018-05-14,2.4100,2.8300
2018-05-15,2.4900,2.8300
2018-05-16,2.3200,2.7800
2018-05-17,2.6100,2.7200
2018-05-18,2.4600,2.7600
2018-05-21,2.7200,2.7700
2018-05-22,2.8500,2.7800
2018-05-23,2.8700,2.8600
2018-05-24,2.7500,2.8700
2018-05-25,2.6300,2.8900
2018-05-29,2.7900,2.8200
2018-05-30,2.7200,2.8300
2018-05-31,2.9700,2.8900
2018-06-01,2.4700,2.9000
2018-06-04,2.8000,2.9100
2018-06-05,2.6300,2.8700
2018-06-06,2.6700,2.8500
2018-06-07,2.7700,2.9300
2018-06-08,2.3200,2.8600
2018-06-11,2.8300,2.9500
2018-06-12,2.8400,2.9200
2018-06-13,2.7900,2.9400
2018-06-14,2.7800,2.9600
2018-06-15,3.0700,2.9800
2018-06-18,3.1900,2.9700
2018-06-19,2.6700,2.9000
2018-06-20,2.8000,2.9500
2018-06-21,2.6100,3.0000
2018-06-22,2.6900,2.9400
2018-06-25,2.7300,2.9300
2018-06-26,2.7300,2.9300
2018-06-27,3.0200,3.0000
2018-06-28,3.3900,2.9700
2018-06-29,3.3800,2.9000
2018-07-02,3.4800,2.8700
2018-07-03,3.0600,2.8700
2018-07-04,3.06,
2018-07-05,2.9200,2.8600
2018-07-06,2.3900,2.8500
2018-07-09,3.0700,2.8600
2018-07-10,2.9500,2.8400
2018-07-11,2.9200,2.8400
2018-07-12,2.9400,2.8400
2018-07-13,2.9400,2.8000
2018-07-16,2.9200,2.7400
2018-07-17,2.8500,2.7800
2018-07-18,2.8300,2.7200
2018-07-19,2.7700,2.7200
2018-07-20,2.7100,2.7600
2018-07-23,2.8500,2.7000
2018-07-24,2.8300,2.7200
2018-07-25,2.8800,2.7700
2018-07-26,2.8800,2.7800
2018-07-27,2.8100,2.7800
2018-07-30,2.8700,2.7600
2018-07-31,2.9100,2.8200
2018-08-01,2.9200,2.8000
2018-08-02,2.8800,2.7900
2018-08-03,2.9700,2.8400
2018-08-06,3.4700,2.8600
2018-08-07,3.4400,2.9300
2018-08-08,3.0700,2.9700
2018-08-09,3.0100,2.9800
2018-08-10,2.9400,2.9200
2018-08-13,3.1000,2.9200
2018-08-14,3.1400,2.9800
2018-08-15,3.1400,3.0100
2018-08-16,3.0500,2.9900
2018-08-17,2.8800,2.9700
