iso,year,month,hub,basis_usd_mmbtu,source
CAISO,2015,1,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4611,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3106,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3255,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,4,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4122,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,5,SoCal / PG&E Citygate (EIA CA citygate proxy),0.0071,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,6,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5176,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,7,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5967,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,8,SoCal / PG&E Citygate (EIA CA citygate proxy),0.6528,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,9,SoCal / PG&E Citygate (EIA CA citygate proxy),0.6403,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8637,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,11,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8806,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2015,12,SoCal / PG&E Citygate (EIA CA citygate proxy),0.9855,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,1,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3431,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5689,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4918,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,4,SoCal / PG&E Citygate (EIA CA citygate proxy),0.2532,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,5,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4812,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,6,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.154,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,7,SoCal / PG&E Citygate (EIA CA citygate proxy),0.401,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,8,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3518,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,9,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4427,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4094,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,11,SoCal / PG&E Citygate (EIA CA citygate proxy),0.6358,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2016,12,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.0779,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,1,SoCal / PG&E Citygate (EIA CA citygate proxy),0.431,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.6123,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1609,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,4,SoCal / PG&E Citygate (EIA CA citygate proxy),0.093,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,5,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1129,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,6,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4511,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,7,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3651,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,8,SoCal / PG&E Citygate (EIA CA citygate proxy),0.2068,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,9,SoCal / PG&E Citygate (EIA CA citygate proxy),0.0069,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,10,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.0311,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,11,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1138,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2017,12,SoCal / PG&E Citygate (EIA CA citygate proxy),0.7103,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,1,SoCal / PG&E Citygate (EIA CA citygate proxy),-1.0666,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3411,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,3,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.0288,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,4,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.4603,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,5,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.5422,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,6,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.3899,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,7,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.8826,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,8,SoCal / PG&E Citygate (EIA CA citygate proxy),3.1676,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,9,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1321,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,10,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.6401,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,11,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.896,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2018,12,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8521,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,1,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1587,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8936,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4973,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,4,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.1761,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,5,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.5911,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,6,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.1495,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,7,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.1075,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,8,SoCal / PG&E Citygate (EIA CA citygate proxy),0.2212,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,9,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.0674,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5162,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,11,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1848,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2019,12,SoCal / PG&E Citygate (EIA CA citygate proxy),1.5164,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,1,SoCal / PG&E Citygate (EIA CA citygate proxy),1.186,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5482,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5542,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,4,SoCal / PG&E Citygate (EIA CA citygate proxy),0.539,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,5,SoCal / PG&E Citygate (EIA CA citygate proxy),0.6357,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,6,SoCal / PG&E Citygate (EIA CA citygate proxy),0.9261,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,7,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8379,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,8,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.1113,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,9,SoCal / PG&E Citygate (EIA CA citygate proxy),1.3691,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5839,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,11,SoCal / PG&E Citygate (EIA CA citygate proxy),1.0446,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2020,12,SoCal / PG&E Citygate (EIA CA citygate proxy),1.3141,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,1,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.5408,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,2,SoCal / PG&E Citygate (EIA CA citygate proxy),-4.1182,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,3,SoCal / PG&E Citygate (EIA CA citygate proxy),1.3296,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,4,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8603,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,5,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8713,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,6,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8441,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,7,SoCal / PG&E Citygate (EIA CA citygate proxy),1.1209,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,8,SoCal / PG&E Citygate (EIA CA citygate proxy),1.0031,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,9,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.3351,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.6831,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,11,SoCal / PG&E Citygate (EIA CA citygate proxy),1.6773,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2021,12,SoCal / PG&E Citygate (EIA CA citygate proxy),2.7674,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
