datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,50045005 Post-Contingency,1203.732,3563.970
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,AEP/DOM Post-Contingency,1492.553,4651.374
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,AP-South Post-Contingency,3580.699,5903.003
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,AP-South Pre-Contingency,2886.093,4964.656
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,Average Central,-19.621,2588.883
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,Average Eastern,4603.836,4970.866
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,Average Western,1743.122,3513.190
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,Bedington-BlackOak Post-Contingency,1324.603,2330.364
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1217.446,2136.627
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,Cleveland,1851.406,4031.216
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,50045005 Post-Contingency,1113.677,3616.971
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,AEP/DOM Post-Contingency,1545.619,4585.016
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,AP-South Post-Contingency,3552.583,5959.271
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,AP-South Pre-Contingency,2900.026,5003.385
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,Average Central,-179.216,2588.883
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,Average Eastern,4405.929,4970.866
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,Average Western,1532.696,3513.190
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,Bedington-BlackOak Post-Contingency,1316.832,2434.593
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1195.131,2183.385
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,Cleveland,1851.406,3560.687
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,50045005 Post-Contingency,827.093,3740.432
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,AEP/DOM Post-Contingency,1469.758,4415.929
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,AP-South Post-Contingency,3491.560,5994.053
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,AP-South Pre-Contingency,2838.869,5033.549
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,Average Central,-437.229,2588.883
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,Average Eastern,4073.680,4970.866
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,Average Western,1351.229,3513.190
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,Bedington-BlackOak Post-Contingency,1239.934,2413.651
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1155.780,2174.027
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,Cleveland,1851.406,3572.586
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,50045005 Post-Contingency,706.743,3670.797
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,AEP/DOM Post-Contingency,1490.368,4510.607
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,AP-South Post-Contingency,3412.261,5991.741
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,AP-South Pre-Contingency,2786.783,5034.887
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,Average Central,-647.439,2588.883
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,Average Eastern,3903.321,4970.866
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,Average Western,1055.744,3513.190
