datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,ALTE,-438.00000,7.00000,445.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,ALTW,-804.00000,-73.75000,730.25000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,AMIL,-96.00000,-0.50000,95.50000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,CIN,-294.00000,-47.25000,246.75000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,CPLE,1394.00000,-41.00000,-1435.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,CPLW,-105.00000,0.00000,105.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,CWLP,-47.00000,0.00000,47.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,DUK,-191.00000,164.00000,355.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,HUDS,-671.42700,-671.42700,0.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,IPL,-501.00000,0.00000,501.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,LGEE,409.00000,-131.00000,-540.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,LIND,-321.65600,-321.65600,0.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,MEC,-963.00000,-883.50000,79.50000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,MECS,1624.00000,-350.00000,-1974.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,NEPT,-669.76800,-669.76800,0.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,NIPS,-1469.00000,-2.25000,1466.75000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,NYIS,-1775.20300,-1809.16800,-33.96500
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,SIGE,27.00000,0.00000,-27.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,TVA,721.00000,1051.00000,330.00000
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,WEC,-51.00000,-492.50000,-441.50000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,ALTE,-494.00000,7.00000,501.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,ALTW,-943.00000,-115.00000,828.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,AMIL,-268.00000,-13.00000,255.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,CIN,-392.00000,-148.75000,243.25000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,CPLE,1376.00000,-37.00000,-1413.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,CPLW,-101.00000,0.00000,101.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,CWLP,-41.00000,0.00000,41.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,DUK,-158.00000,53.00000,211.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,HUDS,-671.41600,-671.41600,0.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,IPL,-453.00000,0.00000,453.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,LGEE,388.00000,-130.00000,-518.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,LIND,-321.65000,-321.65000,0.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,MEC,-1025.00000,-916.00000,109.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,MECS,1932.00000,-410.00000,-2342.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,NEPT,-669.86000,-669.86000,0.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,NIPS,-1339.00000,0.75000,1339.75000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,NYIS,-1974.94100,-1809.11000,165.83100
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,SIGE,20.00000,0.00000,-20.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,TVA,642.00000,857.00000,215.00000
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,WEC,-210.00000,-355.00000,-145.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,ALTE,-697.00000,7.00000,704.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,ALTW,-1045.00000,-119.00000,926.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,AMIL,-577.00000,-13.00000,564.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,CIN,-398.00000,-201.00000,197.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,CPLE,1263.00000,-34.00000,-1297.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,CPLW,-87.00000,0.00000,87.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,CWLP,-45.00000,0.00000,45.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,DUK,-124.00000,86.00000,210.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,HUDS,-671.68500,-671.68500,0.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,IPL,-341.00000,0.00000,341.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,LGEE,390.00000,-131.00000,-521.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,LIND,-321.75500,-321.75500,0.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,MEC,-1084.00000,-916.00000,168.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,MECS,2605.00000,-460.00000,-3065.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,NEPT,-669.74400,-669.74400,0.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,NIPS,-1129.00000,-61.25000,1067.75000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,NYIS,-1915.23700,-1809.07700,106.16000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,SIGE,14.00000,0.00000,-14.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,TVA,600.00000,914.00000,314.00000
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,WEC,-516.00000,-355.00000,161.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,ALTE,-893.00000,7.00000,900.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,ALTW,-1086.00000,-122.00000,964.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,AMIL,-876.00000,-38.00000,838.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,CIN,-475.00000,-495.00000,-20.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,CPLE,1232.00000,-30.00000,-1262.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,CPLW,-82.00000,0.00000,82.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,CWLP,-50.00000,0.00000,50.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,DUK,-116.00000,174.00000,290.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,HUDS,-671.46300,-671.46300,0.00000
