interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-01 07:00:00+00:00,CAPTJACK_5_N003,47.41031,-1.3927,51.2045,-2.40149
2021-07-01 07:00:00+00:00,DLAP_PGAE-APND,53.43158,1.02377,51.2045,1.20331
2021-07-01 07:00:00+00:00,DLAP_SCE-APND,49.3258,-0.84948,51.2045,-1.02921
2021-07-01 07:00:00+00:00,DLAP_SDGE-APND,50.26071,-0.67752,51.2045,-0.26626
2021-07-01 07:00:00+00:00,DLAP_VEA-APND,47.99462,-0.78278,51.2045,-2.42709
2021-07-01 07:00:00+00:00,MALIN_5_N101,47.37958,-1.3927,51.2045,-2.43221
2021-07-01 07:00:00+00:00,PALOVRDE_ASR-APND,47.72324,-0.78278,51.2045,-2.69848
2021-07-01 07:00:00+00:00,TH_NP15_GEN-APND,49.92794,-0.64162,51.2045,-0.63494
2021-07-01 07:00:00+00:00,TH_SP15_GEN-APND,48.32669,-0.83475,51.2045,-2.04306
2021-07-01 07:00:00+00:00,TH_ZP26_GEN-APND,48.69586,-0.01498,51.2045,-2.49366
2021-07-01 08:00:00+00:00,CAPTJACK_5_N003,43.87459,-1.17826,47.79129,-2.73844
2021-07-01 08:00:00+00:00,DLAP_PGAE-APND,48.44489,0.04188,47.79129,0.61173
2021-07-01 08:00:00+00:00,DLAP_SCE-APND,47.27084,-0.0043,47.79129,-0.51615
2021-07-01 08:00:00+00:00,DLAP_SDGE-APND,47.98257,0.14827,47.79129,0.04301
2021-07-01 08:00:00+00:00,DLAP_VEA-APND,45.63254,-0.12284,47.79129,-2.03591
2021-07-01 08:00:00+00:00,MALIN_5_N101,43.84114,-1.17826,47.79129,-2.77189
2021-07-01 08:00:00+00:00,PALOVRDE_ASR-APND,45.52598,0.0,47.79129,-2.26531
2021-07-01 08:00:00+00:00,TH_NP15_GEN-APND,45.88068,-0.95,47.79129,-0.9606
2021-07-01 08:00:00+00:00,TH_SP15_GEN-APND,46.37788,-0.00835,47.79129,-1.40506
2021-07-01 08:00:00+00:00,TH_ZP26_GEN-APND,45.65502,0.0,47.79129,-2.13627
2021-07-01 09:00:00+00:00,CAPTJACK_5_N003,43.11128,0.0,45.68324,-2.57197
2021-07-01 09:00:00+00:00,DLAP_PGAE-APND,46.1119,0.04948,45.68324,0.37917
2021-07-01 09:00:00+00:00,DLAP_SCE-APND,45.30298,-0.00566,45.68324,-0.3746
2021-07-01 09:00:00+00:00,DLAP_SDGE-APND,46.70964,0.56043,45.68324,0.46597
2021-07-01 09:00:00+00:00,DLAP_VEA-APND,43.6028,-0.23941,45.68324,-1.84103
2021-07-01 09:00:00+00:00,MALIN_5_N101,43.0793,0.0,45.68324,-2.60394
2021-07-01 09:00:00+00:00,PALOVRDE_ASR-APND,43.72343,0.0,45.68324,-1.95981
2021-07-01 09:00:00+00:00,TH_NP15_GEN-APND,44.64091,0.01295,45.68324,-1.05528
2021-07-01 09:00:00+00:00,TH_SP15_GEN-APND,44.52027,-0.00718,45.68324,-1.15579
2021-07-01 09:00:00+00:00,TH_ZP26_GEN-APND,43.79652,0.0,45.68324,-1.88672
2021-07-01 10:00:00+00:00,CAPTJACK_5_N003,41.02961,0.0,43.59288,-2.56326
2021-07-01 10:00:00+00:00,DLAP_PGAE-APND,43.83941,0.06781,43.59288,0.17873
2021-07-01 10:00:00+00:00,DLAP_SCE-APND,43.36732,-0.01195,43.59288,-0.21361
2021-07-01 10:00:00+00:00,DLAP_SDGE-APND,44.87024,0.69322,43.59288,0.58414
2021-07-01 10:00:00+00:00,DLAP_VEA-APND,41.76875,-0.22862,43.59288,-1.5955
2021-07-01 10:00:00+00:00,MALIN_5_N101,40.99474,0.0,43.59288,-2.59814
2021-07-01 10:00:00+00:00,PALOVRDE_ASR-APND,41.84044,0.0,43.59288,-1.75243
2021-07-01 10:00:00+00:00,TH_NP15_GEN-APND,42.39193,0.00222,43.59288,-1.20316
2021-07-01 10:00:00+00:00,TH_SP15_GEN-APND,42.63659,-0.00596,43.59288,-0.95032
2021-07-01 10:00:00+00:00,TH_ZP26_GEN-APND,41.81865,0.0,43.59288,-1.77423
2021-07-01 11:00:00+00:00,CAPTJACK_5_N003,42.68398,0.0,45.3217,-2.63772
2021-07-01 11:00:00+00:00,DLAP_PGAE-APND,45.59111,0.11079,45.3217,0.15863
2021-07-01 11:00:00+00:00,DLAP_SCE-APND,45.11104,-0.00671,45.3217,-0.20395
2021-07-01 11:00:00+00:00,DLAP_SDGE-APND,46.54271,0.57745,45.3217,0.64357
2021-07-01 11:00:00+00:00,DLAP_VEA-APND,43.51196,-0.1555,45.3217,-1.65424
2021-07-01 11:00:00+00:00,MALIN_5_N101,42.64772,0.0,45.3217,-2.67398
2021-07-01 11:00:00+00:00,PALOVRDE_ASR-APND,43.54962,0.0,45.3217,-1.77208
2021-07-01 11:00:00+00:00,TH_NP15_GEN-APND,44.07389,0.01213,45.3217,-1.25994
2021-07-01 11:00:00+00:00,TH_SP15_GEN-APND,44.30849,-0.00707,45.3217,-1.00614
2021-07-01 11:00:00+00:00,TH_ZP26_GEN-APND,43.45444,0.0,45.3217,-1.86725
2021-07-01 12:00:00+00:00,CAPTJACK_5_N003,45.11913,0.0,47.82609,-2.70696
2021-07-01 12:00:00+00:00,DLAP_PGAE-APND,48.24888,0.08323,47.82609,0.33957
2021-07-01 12:00:00+00:00,DLAP_SCE-APND,47.42335,-0.00578,47.82609,-0.39696
2021-07-01 12:00:00+00:00,DLAP_SDGE-APND,48.94386,0.51995,47.82609,0.59783
2021-07-01 12:00:00+00:00,DLAP_VEA-APND,45.49927,-0.16507,47.82609,-2.16174
2021-07-01 12:00:00+00:00,MALIN_5_N101,45.08565,0.0,47.82609,-2.74043
2021-07-01 12:00:00+00:00,PALOVRDE_ASR-APND,45.75522,0.0,47.82609,-2.07087
2021-07-01 12:00:00+00:00,TH_NP15_GEN-APND,46.67902,0.01989,47.82609,-1.16696
2021-07-01 12:00:00+00:00,TH_SP15_GEN-APND,46.55018,-0.00852,47.82609,-1.26739
2021-07-01 12:00:00+00:00,TH_ZP26_GEN-APND,45.76478,0.0,47.82609,-2.0613
2021-07-01 13:00:00+00:00,CAPTJACK_5_N003,46.36856,0.0,49.344,-2.97544
2021-07-01 13:00:00+00:00,DLAP_PGAE-APND,49.64129,0.04564,49.344,0.25165
2021-07-01 13:00:00+00:00,DLAP_SCE-APND,48.97515,-0.01357,49.344,-0.35528
2021-07-01 13:00:00+00:00,DLAP_SDGE-APND,51.20067,1.02276,49.344,0.83391
2021-07-01 13:00:00+00:00,DLAP_VEA-APND,46.99029,0.0,49.344,-2.35371
2021-07-01 13:00:00+00:00,MALIN_5_N101,46.33401,0.0,49.344,-3.00998
2021-07-01 13:00:00+00:00,PALOVRDE_ASR-APND,47.32089,0.0,49.344,-2.0231
2021-07-01 13:00:00+00:00,TH_NP15_GEN-APND,48.17021,0.02527,49.344,-1.19906
2021-07-01 13:00:00+00:00,TH_SP15_GEN-APND,48.06442,-0.0065,49.344,-1.27308
2021-07-01 13:00:00+00:00,TH_ZP26_GEN-APND,47.32583,0.0,49.344,-2.01817
2021-07-01 14:00:00+00:00,CAPTJACK_5_N003,35.45909,0.0,37.75457,-2.29548
2021-07-01 14:00:00+00:00,DLAP_PGAE-APND,38.32748,0.06322,37.75457,0.50969
2021-07-01 14:00:00+00:00,DLAP_SCE-APND,37.18448,0.0,37.75457,-0.57009
2021-07-01 14:00:00+00:00,DLAP_SDGE-APND,40.07349,1.66199,37.75457,0.65693
2021-07-01 14:00:00+00:00,DLAP_VEA-APND,34.3858,-0.3484,37.75457,-3.02037
2021-07-01 14:00:00+00:00,MALIN_5_N101,35.42889,0.0,37.75457,-2.32568
2021-07-01 14:00:00+00:00,PALOVRDE_ASR-APND,35.48552,0.0,37.75457,-2.26905
2021-07-01 14:00:00+00:00,TH_NP15_GEN-APND,37.19076,0.01383,37.75457,-0.57764
2021-07-01 14:00:00+00:00,TH_SP15_GEN-APND,36.25571,0.0,37.75457,-1.49886
2021-07-01 14:00:00+00:00,TH_ZP26_GEN-APND,35.62521,0.0,37.75457,-2.12936
2021-07-01 15:00:00+00:00,CAPTJACK_5_N003,33.5653,-0.50206,35.90952,-1.84216
2021-07-01 15:00:00+00:00,DLAP_PGAE-APND,36.19455,-0.40444,35.90952,0.68946
2021-07-01 15:00:00+00:00,DLAP_SCE-APND,35.26674,0.0,35.90952,-0.64278
2021-07-01 15:00:00+00:00,DLAP_SDGE-APND,42.26,6.17093,35.90952,0.17955
