date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-08,ARKANSAS.HUB,Hub,LMP,22.00,21.72,21.67,21.72,22.10,23.17,27.70,37.71,37.32,35.31,34.14,29.12,26.72,25.19,23.84,22.89,23.08,26.15,31.18,30.48,30.02,28.00,26.22,23.72
2021-01-08,ILLINOIS.HUB,Hub,LMP,22.60,21.82,21.76,21.82,22.19,23.79,28.19,39.03,38.27,35.54,34.35,32.97,30.79,28.94,27.96,26.65,27.78,32.50,37.48,30.89,31.03,28.30,25.72,23.50
2021-01-08,INDIANA.HUB,Hub,LMP,23.01,22.69,22.63,22.69,23.08,24.15,29.25,40.14,38.97,36.85,35.61,34.19,32.11,30.17,29.33,27.91,29.09,33.87,39.34,32.05,31.94,29.36,27.22,24.83
2021-01-08,LOUISIANA.HUB,Hub,LMP,22.84,21.87,21.81,21.87,22.24,24.00,28.91,38.42,38.55,35.12,33.95,29.05,26.81,25.10,23.89,23.05,23.24,26.04,31.51,30.43,30.58,28.84,27.02,24.37
2021-01-08,MICHIGAN.HUB,Hub,LMP,22.60,22.79,22.73,22.79,23.18,24.73,29.58,41.08,39.45,37.99,36.55,34.82,32.78,30.74,30.11,28.95,30.37,34.94,41.07,32.84,32.49,29.72,27.52,24.95
2021-01-08,MINN.HUB,Hub,LMP,21.72,20.44,20.38,20.44,20.79,21.11,26.70,35.89,37.79,35.50,34.28,32.90,30.20,28.72,27.77,25.93,27.05,32.23,35.56,30.97,28.77,26.18,25.90,23.85
2021-01-08,MS.HUB,Hub,LMP,22.27,22.14,22.08,22.14,22.52,23.70,28.89,39.52,39.58,36.80,35.42,31.24,28.85,25.97,24.24,24.37,24.80,29.25,32.33,32.61,32.01,29.99,28.17,25.83
2021-01-08,TEXAS.HUB,Hub,LMP,22.34,21.70,21.64,21.70,22.07,24.33,28.55,38.46,37.60,34.25,33.10,28.00,26.04,24.37,23.29,22.42,22.58,25.23,30.48,29.47,30.58,28.47,26.78,24.11
2021-01-09,ARKANSAS.HUB,Hub,LMP,23.50,22.88,23.29,23.61,23.74,23.57,23.91,27.78,30.79,31.32,30.28,28.75,26.30,23.67,22.50,22.03,22.42,25.75,30.08,27.49,25.58,24.42,23.98,22.40
2021-01-09,ILLINOIS.HUB,Hub,LMP,23.69,23.45,23.39,23.65,23.78,23.67,23.81,27.56,29.95,30.28,29.30,27.86,26.75,24.48,23.27,22.74,23.19,28.12,30.51,27.91,25.97,24.79,23.95,22.43
2021-01-09,INDIANA.HUB,Hub,LMP,24.12,24.05,24.32,24.25,24.39,24.62,25.00,29.09,31.44,31.67,30.67,29.21,27.77,24.82,23.59,22.98,23.51,28.31,31.98,28.48,26.50,25.31,25.10,23.42
2021-01-09,LOUISIANA.HUB,Hub,LMP,24.38,23.58,23.44,24.37,24.51,23.73,24.38,28.55,31.73,32.28,31.20,29.63,27.44,23.49,22.32,22.05,22.25,25.51,30.16,28.13,26.18,24.99,24.64,22.84
2021-01-09,MICHIGAN.HUB,Hub,LMP,23.69,24.52,24.43,24.21,24.34,24.73,25.25,29.32,31.73,31.90,30.88,29.42,27.85,25.42,24.17,23.36,24.10,28.74,32.79,28.59,26.59,25.33,25.23,23.63
2021-01-09,MINN.HUB,Hub,LMP,22.73,21.98,21.78,20.89,21.07,22.05,24.05,27.53,30.78,31.72,30.89,29.04,25.17,24.06,22.77,22.27,22.80,27.29,30.66,28.47,26.51,25.37,23.80,22.58
2021-01-09,MS.HUB,Hub,LMP,29.96,25.87,24.66,24.87,25.25,25.73,25.60,30.86,37.23,36.57,33.85,31.01,28.97,25.65,22.63,22.32,22.56,25.94,32.83,30.08,28.71,27.39,26.78,25.36
2021-01-09,TEXAS.HUB,Hub,LMP,23.87,23.12,23.26,24.82,24.96,23.54,24.20,28.27,31.49,32.04,30.97,29.39,27.08,23.72,22.54,22.48,22.46,24.95,29.55,27.78,25.84,24.66,24.37,22.67
