date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-29,ARKANSAS.HUB,Hub,LMP,62.47,46.79,52.56,41.91,43.55,40.26,45.73,55.14,116.63,59.80,53.42,59.97,48.97,41.27,43.10,39.23,36.84,39.77,56.79,110.32,42.41,72.86,46.06,37.47
2022-01-29,ARKANSAS.HUB,Hub,MCC,-1.54,-1.14,-0.32,-6.13,0.11,0.09,0.00,0.00,1.16,2.05,1.31,-19.65,-11.42,-0.73,-1.45,-8.48,-11.12,0.15,0.35,5.81,0.39,3.43,0.57,0.12
2022-01-29,ARKANSAS.HUB,Hub,MLC,-2.18,-1.37,-1.21,-1.23,-0.94,-0.83,-0.67,-0.84,-1.32,-0.83,-0.92,-1.79,-1.35,-1.00,-1.20,-1.61,-1.86,-1.66,-2.07,-3.25,-1.17,-1.45,-0.89,-0.71
2022-01-29,ILLINOIS.HUB,Hub,LMP,76.84,55.55,54.48,49.19,42.13,39.07,42.31,44.87,100.97,50.55,52.69,81.09,60.94,42.46,42.85,42.68,42.03,32.97,53.19,24.49,34.91,48.48,30.33,37.81
2022-01-29,ILLINOIS.HUB,Hub,MCC,10.60,6.09,0.24,-0.16,-2.29,-1.97,-4.01,-10.80,-14.81,-7.45,0.03,0.17,0.15,0.14,-2.34,-6.23,-7.38,-7.65,-4.16,-81.18,-7.35,-20.59,-14.94,0.64
2022-01-29,ILLINOIS.HUB,Hub,MLC,0.06,0.16,0.15,0.07,0.04,0.03,-0.09,-0.32,-1.01,-0.58,-0.37,-0.49,-0.93,-0.67,-0.56,-0.41,-0.41,-0.65,-1.16,-2.10,-0.93,-1.81,-1.11,-0.89
2022-01-29,INDIANA.HUB,Hub,LMP,83.19,58.72,59.36,53.87,47.89,44.20,50.06,61.27,127.39,64.24,56.32,86.05,64.85,45.42,49.45,58.70,63.73,47.77,65.69,165.89,53.17,101.13,67.14,54.68
2022-01-29,INDIANA.HUB,Hub,MCC,12.25,5.88,1.31,1.01,0.25,0.19,0.34,1.08,1.66,1.54,0.01,0.00,0.00,0.00,0.74,5.96,10.43,3.74,3.23,51.01,7.26,25.93,17.84,14.28
2022-01-29,INDIANA.HUB,Hub,MLC,4.75,3.55,3.97,3.59,3.25,3.01,3.31,4.20,8.94,4.12,3.28,4.64,3.12,2.43,2.96,3.42,3.48,2.76,3.95,7.11,2.72,4.33,2.92,2.35
2022-01-29,LOUISIANA.HUB,Hub,LMP,66.89,49.22,54.05,43.15,44.67,41.58,47.04,57.26,121.16,61.93,54.91,60.80,49.74,42.16,44.39,41.60,39.90,41.75,59.51,116.92,44.90,79.30,49.05,40.32
2022-01-29,LOUISIANA.HUB,Hub,MCC,0.36,-0.11,-0.09,-5.97,0.12,0.10,0.00,0.00,1.08,1.96,1.11,-20.09,-11.74,-0.91,-1.54,-7.84,-9.91,0.45,0.47,7.90,0.52,5.85,0.87,0.44
2022-01-29,LOUISIANA.HUB,Hub,MLC,0.35,0.03,0.05,-0.15,0.17,0.47,0.64,1.27,3.29,1.38,0.77,-0.52,-0.25,0.07,0.18,0.13,-0.02,0.03,0.54,1.26,1.18,2.58,1.80,1.83
2022-01-29,MICHIGAN.HUB,Hub,LMP,72.15,52.97,57.54,52.25,47.28,43.66,49.00,59.18,123.27,61.68,56.04,86.11,64.96,45.52,58.81,68.68,69.71,47.94,64.41,148.97,47.66,101.07,59.47,45.22
2022-01-29,MICHIGAN.HUB,Hub,MCC,1.58,0.42,0.00,0.00,0.18,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,15.47,15.85,3.70,1.97,34.15,1.76,25.93,10.21,4.90
2022-01-29,MICHIGAN.HUB,Hub,MLC,4.40,3.26,3.45,2.98,2.71,2.51,2.60,3.19,6.48,3.10,3.01,4.70,3.24,2.52,3.31,3.90,4.04,2.96,3.94,7.06,2.70,4.27,2.88,2.26
2022-01-29,MINN.HUB,Hub,LMP,28.55,28.65,25.69,22.80,33.93,30.93,40.21,47.14,89.83,41.66,35.62,59.28,45.90,31.08,29.12,29.16,22.23,24.65,39.53,42.69,26.46,21.88,24.43,19.54
2022-01-29,MINN.HUB,Hub,MCC,-30.71,-15.56,-22.37,-21.68,-5.75,-5.34,-0.60,-1.76,-11.77,-9.81,-11.21,-13.69,-10.74,-7.95,-11.55,-14.22,-21.97,-12.99,-13.62,-55.46,-12.92,-42.75,-17.61,-14.63
2022-01-29,MINN.HUB,Hub,MLC,-6.93,-5.09,-6.03,-4.79,-4.70,-4.73,-5.60,-7.08,-15.18,-7.12,-6.20,-8.44,-5.09,-3.97,-5.08,-5.94,-5.62,-3.63,-5.36,-9.61,-3.82,-6.25,-4.34,-3.88
2022-01-29,MS.HUB,Hub,LMP,65.88,49.02,53.85,43.16,44.48,41.16,46.52,56.30,118.80,60.76,53.94,60.67,49.47,41.78,44.00,41.30,39.68,41.28,58.75,116.30,43.98,77.87,47.91,39.19
2022-01-29,MS.HUB,Hub,MCC,0.17,0.06,-0.09,-5.97,0.12,0.10,0.00,0.00,1.04,1.90,1.02,-20.20,-11.84,-0.99,-1.57,-7.69,-9.63,0.51,0.51,8.55,0.57,6.29,0.94,0.63
2022-01-29,MS.HUB,Hub,MLC,-0.48,-0.34,-0.15,-0.14,-0.03,0.05,0.12,0.31,0.97,0.28,-0.11,-0.54,-0.41,-0.23,-0.18,-0.33,-0.51,-0.50,-0.27,-0.02,0.22,0.70,0.60,0.50
2022-01-29,TEXAS.HUB,Hub,LMP,64.61,47.79,53.49,42.29,44.30,41.17,46.77,56.78,120.36,61.47,54.83,60.60,49.80,42.17,44.46,40.98,38.79,41.18,58.69,113.50,44.00,77.01,48.16,39.61
2022-01-29,TEXAS.HUB,Hub,MCC,-1.55,-1.29,-0.49,-6.45,0.11,0.09,0.00,0.00,1.15,1.88,1.27,-19.87,-11.56,-0.78,-1.48,-8.27,-10.68,0.26,0.38,6.47,0.43,4.57,0.69,0.32
2022-01-29,TEXAS.HUB,Hub,MLC,-0.03,-0.22,-0.11,-0.53,-0.20,0.07,0.36,0.80,2.42,1.01,0.53,-0.94,-0.37,-0.05,0.18,-0.07,-0.35,-0.36,-0.20,-0.73,0.38,1.56,1.10,1.24
