date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2021-03-14,01,0,4000,ISO NE CA,22.88,23.17
2021-03-14,01,0,4001,ME,22.22,22.62
2021-03-14,01,0,4002,NH,22.71,23.06
2021-03-14,01,0,4003,VT,22.15,22.57
2021-03-14,01,0,4004,CT,22.56,22.75
2021-03-14,01,0,4005,RI,22.8,23.14
2021-03-14,01,0,4006,SEMA,22.98,23.25
2021-03-14,01,0,4007,WCMA,22.9,23.16
2021-03-14,01,0,4008,NEMA,22.93,23.25
2021-03-14,02,1,4000,ISO NE CA,27.94,26.17
2021-03-14,02,1,4001,ME,27.31,25.68
2021-03-14,02,1,4002,NH,27.82,26.07
2021-03-14,02,1,4003,VT,27.16,24.98
2021-03-14,02,1,4004,CT,27.38,25.71
2021-03-14,02,1,4005,RI,27.84,26.11
2021-03-14,02,1,4006,SEMA,28.18,26.32
2021-03-14,02,1,4007,WCMA,27.99,26.19
2021-03-14,02,1,4008,NEMA,28.07,26.28
2021-03-14,04,2,4000,ISO NE CA,23.44,25.6
2021-03-14,04,2,4001,ME,22.88,25.29
2021-03-14,04,2,4002,NH,23.19,25.53
2021-03-14,04,2,4003,VT,22.29,24.12
2021-03-14,04,2,4004,CT,23.07,25.15
2021-03-14,04,2,4005,RI,23.36,25.54
2021-03-14,04,2,4006,SEMA,23.63,25.82
2021-03-14,04,2,4007,WCMA,23.48,25.64
2021-03-14,04,2,4008,NEMA,23.53,25.74
2021-03-14,05,3,4000,ISO NE CA,24.55,24.69
2021-03-14,05,3,4001,ME,23.99,24.44
2021-03-14,05,3,4002,NH,24.18,24.63
2021-03-14,05,3,4003,VT,23.26,23.21
2021-03-14,05,3,4004,CT,24.11,24.28
2021-03-14,05,3,4005,RI,24.47,24.64
2021-03-14,05,3,4006,SEMA,24.76,24.91
2021-03-14,05,3,4007,WCMA,24.58,24.72
2021-03-14,05,3,4008,NEMA,24.64,24.83
2021-03-14,06,4,4000,ISO NE CA,28.1,25.15
2021-03-14,06,4,4001,ME,27.69,25.01
2021-03-14,06,4,4002,NH,28.0,25.14
2021-03-14,06,4,4003,VT,26.71,23.76
2021-03-14,06,4,4004,CT,27.46,24.69
2021-03-14,06,4,4005,RI,27.99,25.09
2021-03-14,06,4,4006,SEMA,28.36,25.37
2021-03-14,06,4,4007,WCMA,28.14,25.19
2021-03-14,06,4,4008,NEMA,28.27,25.32
2021-03-14,07,5,4000,ISO NE CA,29.97,58.77
2021-03-14,07,5,4001,ME,29.63,58.76
2021-03-14,07,5,4002,NH,29.97,58.89
2021-03-14,07,5,4003,VT,28.28,55.22
2021-03-14,07,5,4004,CT,29.18,57.45
2021-03-14,07,5,4005,RI,29.85,58.63
2021-03-14,07,5,4006,SEMA,30.26,59.35
2021-03-14,07,5,4007,WCMA,30.01,58.85
2021-03-14,07,5,4008,NEMA,30.2,59.26
2021-03-14,08,6,4000,ISO NE CA,27.32,55.7
2021-03-14,08,6,4001,ME,26.97,55.81
2021-03-14,08,6,4002,NH,27.33,55.87
2021-03-14,08,6,4003,VT,25.48,52.34
2021-03-14,08,6,4004,CT,26.5,54.29
2021-03-14,08,6,4005,RI,27.27,55.61
2021-03-14,08,6,4006,SEMA,27.64,56.33
2021-03-14,08,6,4007,WCMA,27.3,55.7
2021-03-14,08,6,4008,NEMA,27.55,56.21
2021-03-14,09,7,4000,ISO NE CA,27.05,51.17
2021-03-14,09,7,4001,ME,26.77,51.41
2021-03-14,09,7,4002,NH,27.13,51.49
2021-03-14,09,7,4003,VT,25.08,48.19
2021-03-14,09,7,4004,CT,26.31,49.88
2021-03-14,09,7,4005,RI,27.16,51.13
2021-03-14,09,7,4006,SEMA,27.46,51.79
2021-03-14,09,7,4007,WCMA,27.04,51.13
2021-03-14,09,7,4008,NEMA,27.36,51.74
2021-03-14,10,8,4000,ISO NE CA,24.8,25.12
2021-03-14,10,8,4001,ME,24.37,25.22
2021-03-14,10,8,4002,NH,24.75,25.33
2021-03-14,10,8,4003,VT,22.66,23.81
2021-03-14,10,8,4004,CT,24.26,24.56
2021-03-14,10,8,4005,RI,24.84,25.11
2021-03-14,10,8,4006,SEMA,25.13,25.41
2021-03-14,10,8,4007,WCMA,24.81,25.1
2021-03-14,10,8,4008,NEMA,25.03,25.42
2021-03-14,11,9,4000,ISO NE CA,29.66,26.14
2021-03-14,11,9,4001,ME,29.11,26.24
2021-03-14,11,9,4002,NH,29.59,26.38
2021-03-14,11,9,4003,VT,27.07,25.08
2021-03-14,11,9,4004,CT,29.02,25.61
2021-03-14,11,9,4005,RI,29.68,26.1
2021-03-14,11,9,4006,SEMA,30.05,26.41
2021-03-14,11,9,4007,WCMA,29.68,26.11
2021-03-14,11,9,4008,NEMA,29.93,26.45
2021-03-14,12,10,4000,ISO NE CA,29.47,29.16
2021-03-14,12,10,4001,ME,28.88,29.35
2021-03-14,12,10,4002,NH,29.41,29.46
2021-03-14,12,10,4003,VT,27.02,27.62
2021-03-14,12,10,4004,CT,28.8,28.48
2021-03-14,12,10,4005,RI,29.51,29.06
2021-03-14,12,10,4006,SEMA,29.85,29.41
2021-03-14,12,10,4007,WCMA,29.48,29.14
2021-03-14,12,10,4008,NEMA,29.74,29.51
2021-03-14,13,11,4000,ISO NE CA,27.02,44.14
2021-03-14,13,11,4001,ME,26.19,44.14
2021-03-14,13,11,4002,NH,26.82,44.45
2021-03-14,13,11,4003,VT,24.77,41.49
2021-03-14,13,11,4004,CT,26.37,43.16
2021-03-14,13,11,4005,RI,27.12,43.99
2021-03-14,13,11,4006,SEMA,27.38,44.52
2021-03-14,13,11,4007,WCMA,27.02,44.12
