"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2022.csv"
"C","Report for: 2022"
"C","Report generated: 06/12/2026 13:20:59 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"H","Date","Number","String","Number","Number","Number","Number","Number","Number"
"D","01/01/2022",4000,".H.INTERNAL_HUB",159.6,141.1,149.46,161.34,138.22,148.66
"D","01/01/2022",4001,".Z.MAINE",156.93,138.27,146.69,158.51,134.29,145.22
"D","01/01/2022",4002,".Z.NEWHAMPSHIRE",159.27,140.48,148.97,161.75,137.83,148.63
"D","01/01/2022",4003,".Z.VERMONT",158.62,140.09,148.45,159.91,136.66,147.16
"D","01/01/2022",4004,".Z.CONNECTICUT",156.42,138.75,146.73,158.62,136.52,146.5
"D","01/01/2022",4005,".Z.RHODEISLAND",159.16,141.12,149.26,161.17,138.34,148.65
"D","01/01/2022",4006,".Z.SEMASS",159.8,141.36,149.68,161.89,138.61,149.12
"D","01/01/2022",4007,".Z.WCMASS",159.76,141.26,149.61,161.42,138.4,148.8
"D","01/01/2022",4008,".Z.NEMASSBOST",159.88,141.21,149.64,161.92,138.28,148.95
"D","02/01/2022",4000,".H.INTERNAL_HUB",121.03,113.48,117.08,113.95,103.87,108.67
"D","02/01/2022",4001,".Z.MAINE",122,114.43,118.03,113.96,103.7,108.59
"D","02/01/2022",4002,".Z.NEWHAMPSHIRE",122.27,114.28,118.08,114.78,104.34,109.31
"D","02/01/2022",4003,".Z.VERMONT",118.46,110.45,114.26,111.7,101.72,106.47
"D","02/01/2022",4004,".Z.CONNECTICUT",116.31,109.04,112.5,110.64,101,105.59
"D","02/01/2022",4005,".Z.RHODEISLAND",121.42,114.09,117.58,113.87,103.89,108.64
"D","02/01/2022",4006,".Z.SEMASS",122.5,115.11,118.63,114.85,104.77,109.57
"D","02/01/2022",4007,".Z.WCMASS",120.84,113.23,116.85,113.82,103.74,108.54
"D","02/01/2022",4008,".Z.NEMASSBOST",123.01,115.25,118.95,115.27,104.85,109.81
"D","03/01/2022",4000,".H.INTERNAL_HUB",68.81,63.61,66.18,65.84,66.78,66.32
"D","03/01/2022",4001,".Z.MAINE",67.97,62.82,65.37,64.85,65.57,65.21
