# NWPP long-term load forecast — ASSEMBLED from participant IRPs, because the
# Northwest Power Pool publishes no footprint-wide long-term load forecast.
# Landed 2026-09-13 by lane NWPP-12 (docs/multi-iso/nwpp-addition-plan-2026-09.md
# manifest row 9, gate G12). THE ASSEMBLY RULE, ITS COVERAGE AND EVERY PUBLISHER
# THAT SUPPLIES NO ROW ARE DOCUMENTED IN SOURCES.md IN THIS DIRECTORY — read it
# before consuming these rows. Three publishers supply rows (PacifiCorp, Idaho
# Power, Puget Sound Energy); four do not, for stated reasons. `edition` and
# `vintage` are PER ROW, so the mixed vintages (2025, 2025, 2023) stay visible.
# Coverage is NOT the footprint: PacifiCorp (PACE 18.10 % + PACW 7.30 %), Idaho
# Power (IPCO 6.43 %) and Puget Sound Energy (PSEI 8.53 %) are 40.36 % of 2024
# footprint demand on the plan's own measured BA shares (nwpp-addition-plan
# 2026-09 §2.5). Scaling these rows up to the footprint would be a derivation
# this file deliberately does not make — see SOURCES.md 'Coverage'.
iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2025,11318.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2026,11270.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2027,11425.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2028,11553.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2029,11690.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2030,11844.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2031,12104.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2032,12193.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2033,12363.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2034,12575.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
