report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2023-01-01,2022-12-31,18,14484,28274,3179,3114,,,12988,187,12,-3119,18645,14610,2475,17085,1560,180,1380,1542,19549
2023-01-02,2023-01-01,18,14042,28274,2790,2691,,,13326,221,12,-2706,17962,15310,2463,17773,189,180,9,1532,19549
2023-01-03,2023-01-02,18,15561,28274,2677,3033,,,11925,236,12,-2755,18972,16250,2124,18374,598,180,418,1250,19549
2023-01-04,2023-01-03,18,16184,28274,2714,2789,,,10938,248,12,-2896,20393,16000,2532,18532,1861,180,1681,1589,19549
2023-01-05,2023-01-04,18,15633,28274,3000,2617,,,10051,229,12,-2638,21461,16750,2431,19181,2280,180,2100,1505,19549
2023-01-06,2023-01-05,18,16126,28274,2714,2162,,,10297,235,12,-2358,21110,16200,2710,18910,2200,180,2020,1632,19549
2023-01-07,2023-01-06,18,16289,28274,3403,2297,,,11917,180,12,-2573,20204,15450,2714,18164,2040,180,1860,1630,20009
2023-01-08,2023-01-07,18,15188,28274,3368,1440,,,12251,180,12,-2840,20959,16010,2764,18774,2185,180,2005,1660,20009
2023-01-09,2023-01-08,18,16201,28274,3287,1605,,,11280,234,12,-2664,21562,16810,2706,19516,2046,180,1866,1628,20009
2023-01-10,2023-01-09,18,16659,28274,3619,1452,,,12856,233,12,-2994,20800,16990,2430,19420,1380,180,1200,1504,20009
2023-01-11,2023-01-10,18,16666,28274,3368,2010,,,11389,236,12,-3282,21749,17150,2476,19626,2123,180,1943,1543,20009
2023-01-12,2023-01-11,18,16956,28274,3198,1548,,,11716,239,12,-2795,21230,16720,2338,19058,2172,180,1992,1428,20009
2023-01-13,2023-01-12,18,16704,28274,3149,1919,,,12302,241,12,-2518,19949,15450,2276,17726,2223,180,2043,1377,20009
2023-01-14,2023-01-13,18,15046,28274,3557,1411,,,13179,182,12,-2726,20137,16000,2322,18322,1815,180,1635,1415,20009
2023-01-15,2023-01-14,18,15818,28274,3785,1523,,,13534,184,12,-3063,20237,16250,2322,18572,1665,180,1485,1415,20009
2023-01-16,2023-01-15,18,16188,28274,3753,2111,,,11848,257,12,-3182,21495,17250,2453,19703,1792,180,1612,1524,20009
2023-01-17,2023-01-16,18,17114,28274,3158,1370,,,12375,249,12,-3248,21172,16330,2450,18780,2392,180,2212,1522,20009
2023-01-18,2023-01-17,18,15994,28274,3522,1517,,,11896,252,12,-3321,21944,16140,2402,18542,3402,180,3222,1482,20009
2023-01-19,2023-01-18,18,15588,28274,3011,2347,,,10498,253,12,-2562,21243,16460,2707,19167,2076,180,1896,1622,20009
2023-01-20,2023-01-19,18,16323,28274,3402,1912,,,11408,248,12,-3240,21832,16570,2715,19285,2547,180,2367,1628,20009
2023-01-21,2023-01-20,18,16277,28274,3272,1591,,,12723,136,12,-3497,20853,15700,2750,18450,2403,180,2223,1660,20009
2023-01-22,2023-01-21,18,15827,28274,3078,1688,,,12449,140,12,-2602,19945,15920,2712,18632,1313,180,1133,1628,20009
2023-01-23,2023-01-22,18,16091,28274,3440,2191,,,11145,260,12,-3271,21897,17400,2667,20067,1830,180,1650,1596,20009
2023-01-24,2023-01-23,18,16976,28274,3507,2891,,,11854,258,12,-3371,20653,16690,2451,19141,1512,180,1332,1521,20009
2023-01-25,2023-01-24,18,16688,28274,2828,2386,,,9269,251,12,-2848,22534,17210,2408,19618,2916,180,2736,1485,20009
2023-01-26,2023-01-25,18,16918,28274,3627,2163,,,12223,252,12,-3314,21069,16420,2493,18913,2156,180,1976,1557,20009
2023-01-27,2023-01-26,18,16209,28274,3147,1878,,,12058,250,12,-2939,20662,16100,2473,18573,2089,180,1909,1541,20009
