date,zone,tmax_c,tmin_c
2026-01-01,Boston,0.6,-8.3
2026-01-02,Boston,-1.7,-8.9
2026-01-03,Boston,0.0,-7.8
2026-01-04,Boston,-0.6,-5.0
2026-01-05,Boston,-2.8,-8.9
2026-01-06,Boston,2.2,-3.9
2026-01-07,Boston,3.3,0.0
2026-01-08,Boston,8.9,1.1
2026-01-09,Boston,11.1,-2.8
2026-01-10,Boston,11.1,3.3
2026-01-11,Boston,6.7,1.1
2026-01-12,Boston,3.9,-2.2
2026-01-13,Boston,7.2,0.0
2026-01-14,Boston,10.0,4.4
2026-01-15,Boston,11.7,-2.2
2026-01-16,Boston,0.0,-7.2
2026-01-17,Boston,3.9,-2.2
2026-01-18,Boston,2.2,-1.7
2026-01-19,Boston,1.1,-3.9
2026-01-20,Boston,-2.8,-8.9
2026-01-21,Boston,1.7,-10.6
2026-01-22,Boston,7.8,0.6
2026-01-23,Boston,1.1,-10.0
2026-01-24,Boston,-9.4,-15.0
2026-01-25,Boston,-1.7,-14.4
2026-01-26,Boston,-1.7,-10.0
2026-01-27,Boston,-5.0,-12.2
2026-01-28,Boston,-5.0,-11.1
2026-01-29,Boston,-3.3,-11.1
2026-01-30,Boston,-8.3,-13.3
2026-01-31,Boston,-6.1,-13.9
2026-02-01,Boston,-3.9,-13.3
2026-02-02,Boston,1.1,-8.3
2026-02-03,Boston,0.6,-7.2
2026-02-04,Boston,0.0,-4.4
2026-02-05,Boston,0.6,-6.7
2026-02-06,Boston,-1.1,-6.7
2026-02-07,Boston,-2.2,-14.4
2026-02-08,Boston,-7.8,-15.6
2026-02-09,Boston,0.0,-11.7
2026-02-10,Boston,1.1,-6.7
2026-02-11,Boston,5.0,-2.2
2026-02-12,Boston,2.2,-3.9
2026-02-13,Boston,4.4,-5.6
2026-02-14,Boston,2.2,-2.2
2026-02-15,Boston,0.0,-3.3
2026-02-16,Boston,2.2,-3.3
2026-02-17,Boston,3.3,-2.2
2026-02-18,Boston,4.4,-0.6
2026-02-19,Boston,2.8,-1.1
2026-02-20,Boston,2.2,-1.7
2026-02-21,Boston,0.6,-2.2
2026-02-22,Boston,1.7,-1.7
2026-02-23,Boston,1.1,-5.0
2026-02-24,Boston,0.6,-5.6
2026-02-25,Boston,3.9,-8.3
2026-02-26,Boston,6.1,-1.1
2026-02-27,Boston,3.3,-3.9
2026-02-28,Boston,9.4,-2.8
2026-03-01,Boston,4.4,-5.6
2026-03-02,Boston,-2.8,-11.1
2026-03-03,Boston,0.6,-7.2
2026-03-04,Boston,10.6,0.0
2026-03-05,Boston,5.6,-0.6
2026-03-06,Boston,1.7,-2.2
2026-03-07,Boston,10.6,1.1
2026-03-08,Boston,15.0,7.8
2026-03-09,Boston,20.0,3.3
2026-03-10,Boston,23.9,6.7
2026-03-11,Boston,15.0,3.9
2026-03-12,Boston,15.6,1.7
2026-03-13,Boston,6.1,-0.6
2026-03-14,Boston,9.4,1.1
2026-03-15,Boston,4.4,0.6
2026-03-16,Boston,16.7,3.3
2026-03-17,Boston,16.7,-2.2
2026-03-18,Boston,2.2,-3.9
2026-03-19,Boston,4.4,-2.8
2026-03-20,Boston,13.3,1.1
2026-03-21,Boston,11.7,3.3
2026-03-22,Boston,8.3,2.8
2026-03-23,Boston,3.3,0.6
2026-03-24,Boston,6.1,0.0
2026-03-25,Boston,11.1,1.1
2026-03-26,Boston,17.2,5.0
2026-03-27,Boston,12.8,0.0
2026-03-28,Boston,3.3,-2.8
2026-03-29,Boston,10.6,-1.7
2026-03-30,Boston,19.4,4.4
2026-03-31,Boston,13.3,4.4
2026-04-01,Boston,21.7,4.4
2026-04-02,Boston,5.6,2.8
2026-04-03,Boston,20.0,3.3
2026-04-04,Boston,16.7,3.3
2026-04-05,Boston,13.9,4.4
2026-04-06,Boston,10.6,3.3
2026-04-07,Boston,7.8,0.6
2026-04-08,Boston,4.4,-1.7
2026-04-09,Boston,14.4,-0.6
2026-04-10,Boston,20.6,2.8
2026-04-11,Boston,15.6,6.7
2026-04-12,Boston,10.0,4.4
2026-04-13,Boston,22.2,6.7
2026-04-14,Boston,25.6,13.9
2026-04-15,Boston,22.8,7.8
2026-04-16,Boston,12.2,7.2
2026-04-17,Boston,13.9,8.3
2026-04-18,Boston,10.6,6.7
2026-04-19,Boston,11.1,3.9
2026-04-20,Boston,11.7,3.3
2026-04-21,Boston,7.2,0.6
2026-04-22,Boston,8.3,3.3
2026-04-23,Boston,18.9,5.6
2026-04-24,Boston,10.0,4.4
2026-04-25,Boston,9.4,2.8
2026-04-26,Boston,12.8,6.1
2026-04-27,Boston,14.4,6.7
2026-04-28,Boston,11.1,6.1
2026-04-29,Boston,10.0,7.2
2026-04-30,Boston,13.3,7.8
2026-05-01,Boston,18.3,8.3
2026-05-02,Boston,12.8,8.9
2026-05-03,Boston,12.8,6.7
2026-05-04,Boston,22.8,7.8
2026-05-05,Boston,26.1,10.0
2026-05-06,Boston,21.1,13.9
2026-05-07,Boston,18.3,10.0
2026-05-08,Boston,16.7,8.3
2026-05-09,Boston,12.8,5.6
2026-05-10,Boston,23.9,10.6
2026-05-11,Boston,16.7,9.4
2026-05-12,Boston,17.8,8.9
2026-05-13,Boston,17.8,7.8
2026-05-14,Boston,17.2,10.6
